size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15200,CLSK,15.35,19384887,2025-11-06T22:19:44Z,False,233320.00,,15.34,15.49,extended_hours_trade,L,98,2000,0,,regular,
8800,CLSK,15.33,19336824,2025-11-06T21:49:02Z,False,134904.00,,15.33,15.38,extended_hours_trade,L,190,227,0,,regular,
6800,CLSK,15.44,19315888,2025-11-06T21:42:50Z,False,104992.00,,15.44,15.49,extended_hours_trade,L,130,500,0,,regular,
253745,CLSK,15.4,19156398,2025-11-06T21:00:15Z,False,3907673.0,prior_reference_price,15.36,15.37,extended_hours_trade,L,3365,5340,0,,regular,
126248,CLSK,15.4,18890031,2025-11-06T21:00:05Z,False,1944219.2,,15.36,15.37,extended_hours_trade,L,3365,5340,0,,regular,
6800,CLSK,15.3601,17339952,2025-11-06T20:59:37Z,False,104448.6800,,15.36,15.37,,L,3365,5340,0,,regular,
6748,CLSK,15.3899,17167018,2025-11-06T20:58:54Z,False,103851.0452,,15.4,15.41,,L,6257,12098,0,,regular,
25000,CLSK,15.4,17048526,2025-11-06T20:58:17Z,False,385000.0,,15.41,15.42,,L,9117,1721,0,,regular,
8000,CLSK,15.4201,16938040,2025-11-06T20:57:48Z,False,123360.8000,,15.43,15.44,,L,4926,5049,0,,regular,
8000,CLSK,15.4758,16810102,2025-11-06T20:56:37Z,False,123806.4000,,15.49,15.5,,L,7858,1390,0,,regular,
13500,CLSK,15.4901,16692122,2025-11-06T20:55:29Z,False,209116.3500,,15.5,15.51,,L,2507,738,0,,regular,
9328,CLSK,15.59,16523260,2025-11-06T20:53:51Z,False,145423.52,,15.58,15.59,,L,1730,1239,0,,regular,
11700,CLSK,15.5399,15937730,2025-11-06T20:46:39Z,False,181816.8300,,15.53,15.54,,L,670,550,0,,regular,
8000,CLSK,15.5942,15857053,2025-11-06T20:45:13Z,False,124753.6000,,15.59,15.6,,L,980,686,0,,regular,
6989,CLSK,15.5901,15819755,2025-11-06T20:44:44Z,False,108959.2089,,15.59,15.6,,L,680,472,0,,regular,
68524,CLSK,15.545,15583167,2025-11-06T20:42:26Z,False,1065205.580,,15.56,15.57,,L,2150,1254,0,,regular,
11292,CLSK,15.57,15465580,2025-11-06T20:42:11Z,False,175816.44,,15.59,15.6,,L,1580,485,0,,regular,
13400,CLSK,15.59,15444876,2025-11-06T20:42:10Z,False,208906.00,,15.59,15.6,,L,1580,485,0,,regular,
6500,CLSK,15.5899,15423797,2025-11-06T20:42:05Z,False,101334.3500,,15.58,15.59,,L,1403,1400,0,,regular,
8000,CLSK,15.5801,15409888,2025-11-06T20:41:46Z,False,124640.8000,,15.58,15.59,,L,1453,1396,0,,regular,
14200,CLSK,15.6599,15281370,2025-11-06T20:40:03Z,False,222370.5800,,15.64,15.65,,L,1410,1184,0,,regular,
6649,CLSK,15.635,15259336,2025-11-06T20:39:41Z,False,103957.115,,15.63,15.64,,L,962,955,0,,regular,
9321,CLSK,15.65,15245420,2025-11-06T20:39:37Z,False,145873.65,,15.64,15.65,,L,2069,982,0,,regular,
