size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10469,CPRI,19.36,3023634,2025-04-01T20:02:05Z,False,202679.84,prior_reference_price,19.97,18.75,extended_hours_trade,L,500,30,57725836339555,,,
5687,CPRI,19.36,3011585,2025-04-01T20:00:31Z,False,110100.32,prior_reference_price,19.97,18.75,extended_hours_trade,L,500,30,57631746813972,,,
20635,CPRI,19.36,2996986,2025-04-01T20:00:31Z,False,399493.60,prior_reference_price,19.97,18.75,extended_hours_trade,L,500,30,57631674017983,,,
6205,CPRI,19.36,2976351,2025-04-01T20:00:31Z,False,120128.80,prior_reference_price,19.97,18.75,extended_hours_trade,L,500,30,57631673064578,,,
7400,CPRI,19.42,1961930,2025-04-01T19:17:19Z,False,143708.00,,19.43,19.41,,L,288,386,55039592150106,,,
6000,CPRI,19.40,1926463,2025-04-01T19:10:09Z,False,116400.00,,19.42,19.40,,L,231,79,54609363658115,,,
16781,CPRI,19.7703,1499788,2025-04-01T17:19:30Z,False,331765.4043,,19.78,19.75,,L,62,300,47970563681580,,,
25000,CPRI,19.8801,1459575,2025-04-01T17:16:15Z,False,497002.5000,,19.91,19.89,,L,14,80,47775398159918,,,
6927,CPRI,19.80,1368575,2025-04-01T16:48:56Z,False,137154.60,,19.83,19.78,,L,300,685,46136595921641,,,
7164,CPRI,19.91,1182621,2025-04-01T15:56:04Z,False,142635.24,,19.91,19.89,,L,10,156,42964202445486,,,
5222,CPRI,19.75,802718,2025-04-01T14:44:55Z,False,103134.50,,19.77,19.71,,L,670,323,38695144145292,,,
5979,CPRI,19.475,621532,2025-04-01T14:24:47Z,False,116441.025,,19.49,19.46,,L,100,18,37487850000365,,,
8218,CPRI,19.60,324471,2025-04-01T13:50:25Z,False,161072.80,,19.66,19.54,,L,90,146,35425031613485,,,
6600,CPRI,19.60,122670,2025-04-01T13:33:09Z,False,129360.00,,19.62,19.35,,L,270,104,34389537722787,,,
7905,CPRI,19.73,7911,2025-04-01T12:11:04Z,False,155965.65,average_price_trade,20.50,18.08,extended_hours_trade,L,100,100,29464468052299,,,
