size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
61142,BROS,58.89,2951921,2026-06-01T21:00:28Z,False,3600652.38,average_price_trade,58.65,59,extended_hours_trade,L,275,1,21861459165071,,regular,2026-06-01T21:00:28Z
5224,BROS,58.89,2885225,2026-06-01T20:00:29Z,False,307641.36,prior_reference_price,58.65,59,extended_hours_trade,L,275,1,21861455565766,,regular,2026-06-01T20:00:29Z
1752,BROS,58.89,2876381,2026-06-01T20:00:02Z,False,103175.28,,54.81,64.42,extended_hours_trade,L,8,3,21861455539409,,regular,2026-06-01T20:00:02Z
2000,BROS,58.79,2173800,2026-06-01T19:32:49Z,False,117580.00,,58.76,58.82,,L,111,300,21861453906332,,regular,2026-06-01T19:32:49Z
2900,BROS,58.385,2062983,2026-06-01T19:15:18Z,False,169316.500,,58.37,58.4,,L,336,200,21861452855607,,regular,2026-06-01T19:15:18Z
8353,BROS,58.25,2035968,2026-06-01T19:08:28Z,False,486562.25,,58.25,58.29,,L,80,161,21861452445560,,regular,2026-06-01T19:08:28Z
2000,BROS,58.2401,1992246,2026-06-01T19:00:18Z,False,116480.2000,,58.22,58.26,,L,168,7,21861451954892,,regular,2026-06-01T19:00:18Z
12261,BROS,58.3199,1921625,2026-06-01T18:45:51Z,False,715060.2939,,58.24,58.32,,L,47,111,21861451088188,,regular,2026-06-01T18:45:51Z
1897,BROS,58.33,1868055,2026-06-01T18:29:31Z,False,110652.01,,58.27,58.33,,L,110,198,21861450108252,,regular,2026-06-01T18:29:31Z
2800,BROS,58.3099,1775785,2026-06-01T18:13:08Z,False,163267.7200,,58.27,58.31,,L,214,234,21861449125191,,regular,2026-06-01T18:13:08Z
1747,BROS,58.17,1058285,2026-06-01T16:35:02Z,False,101622.99,,58.15,58.18,,L,107,40,21861443239552,,regular,2026-06-01T16:35:02Z
3428,BROS,58.16,984205,2026-06-01T16:08:46Z,False,199372.48,,58.12,58.19,,L,37,6,21861441662753,,regular,2026-06-01T16:08:46Z
4800,BROS,58.345,957948,2026-06-01T15:59:36Z,False,280056.000,,58.3,58.38,,L,21,100,21861441113213,,regular,2026-06-01T15:59:36Z
14449,BROS,58.32,936877,2026-06-01T15:54:48Z,False,842665.68,,58.26,58.44,,L,25,42,21861440825173,,regular,2026-06-01T15:54:48Z
3229,BROS,58.1,887014,2026-06-01T15:46:21Z,False,187604.9,,57.98,58.12,,L,19,20,21861440318118,,regular,2026-06-01T15:46:21Z
2300,BROS,58.025,873943,2026-06-01T15:46:19Z,False,133457.500,,57.97,58.05,,L,20,221,21861440316068,,regular,2026-06-01T15:46:19Z
3159,BROS,58,861054,2026-06-01T15:44:32Z,False,183222,,57.95,58.07,,L,28,5,21861440208684,,regular,2026-06-01T15:44:32Z
2144,BROS,57.98,849353,2026-06-01T15:43:43Z,False,124309.12,,57.91,57.98,,L,14,100,21861440160391,,regular,2026-06-01T15:43:43Z
37344,BROS,57.98,795255,2026-06-01T15:38:25Z,False,2165205.12,,57.99,58.09,,L,1,523,21861439842314,,regular,2026-06-01T15:38:25Z
8315,BROS,57.92,654405,2026-06-01T15:06:25Z,False,481604.80,,57.74,57.83,,L,49,200,21861437921720,,regular,2026-06-01T15:06:25Z
15000,BROS,57.75,590129,2026-06-01T14:55:20Z,False,866250.00,,57.7,57.93,,L,100,11,21861437256972,,regular,2026-06-01T14:55:18Z
6775,BROS,57.99,561182,2026-06-01T14:51:38Z,False,392882.25,,57.89,57.99,,L,100,100,21861437035185,,regular,2026-06-01T14:51:38Z
1900,BROS,57.75,503743,2026-06-01T14:45:14Z,False,109725.00,,57.56,57.73,,L,14,403,21861436651136,,regular,2026-06-01T14:45:14Z
1800,BROS,57.73,464902,2026-06-01T14:31:42Z,False,103914.00,,57.59,57.73,,L,100,125,21861435838834,,regular,2026-06-01T14:31:42Z
10000,BROS,58.145,314294,2026-06-01T14:01:32Z,False,581450.000,,58,58.24,,L,152,100,21861434028866,,regular,2026-06-01T14:01:32Z
10000,BROS,58.12,298591,2026-06-01T14:00:51Z,False,581200.00,,57.96,58.25,,L,118,20,21861433988195,,regular,2026-06-01T14:00:51Z
10000,BROS,58.265,280459,2026-06-01T14:00:02Z,False,582650.000,,58.19,58.33,,L,24,19,21861433939353,,regular,2026-06-01T14:00:02Z
4760,BROS,58.35,221432,2026-06-01T13:52:04Z,False,277746.00,,58.27,58.42,,L,18,20,21861433460706,,regular,2026-06-01T13:52:04Z
2000,BROS,58.055,114811,2026-06-01T13:34:52Z,False,116110.000,,57.81,58.37,,L,43,1,21861432429533,,regular,2026-06-01T13:34:52Z
1850,BROS,58.245,88786,2026-06-01T13:32:56Z,False,107753.250,,58.1,58.38,,L,364,28,21861432313145,,regular,2026-06-01T13:32:56Z
2192,BROS,57.405,37150,2026-06-01T13:30:11Z,False,125831.760,,56.83,57.9,,L,100,100,21861432147884,,regular,2026-06-01T13:30:11Z
4147,BROS,57.405,34958,2026-06-01T13:30:11Z,False,238058.535,,56.83,57.9,,L,100,100,21861432147874,,regular,2026-06-01T13:30:11Z
