size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10498,BR,163.02,799197,2026-09-22T21:53:04Z,False,1711383.96,average_price_trade,162.2,165.39,extended_hours_trade,L,84,1,32886643370014,,regular,2026-09-22T21:53:03Z
18600,BR,163.02,788699,2026-09-22T21:38:18Z,False,3032172.00,prior_reference_price,162.2,165.39,extended_hours_trade,L,84,1,32886642484377,,regular,2026-09-22T21:38:18Z
1176,BR,163.02,769363,2026-09-22T20:00:25Z,False,191711.52,prior_reference_price,162.39,255,extended_hours_trade,L,165,6,32886636611014,,regular,2026-09-22T20:00:25Z
1657,BR,163.02,768187,2026-09-22T20:00:24Z,False,270124.14,prior_reference_price,162.39,255,extended_hours_trade,L,165,6,32886636609664,,regular,2026-09-22T20:00:24Z
681,BR,163.02,766225,2026-09-22T20:00:15Z,False,111016.62,prior_reference_price,162.39,255,extended_hours_trade,L,165,6,32886636600723,,regular,2026-09-22T20:00:15Z
730,BR,163.02,764868,2026-09-22T20:00:15Z,False,119004.60,prior_reference_price,162.39,255,extended_hours_trade,L,165,6,32886636600682,,regular,2026-09-22T20:00:15Z
847,BR,163.02,764064,2026-09-22T20:00:15Z,False,138077.94,prior_reference_price,162.39,255,extended_hours_trade,L,165,6,32886636600663,,regular,2026-09-22T20:00:15Z
874,BR,163.02,762890,2026-09-22T20:00:15Z,False,142479.48,prior_reference_price,162.39,255,extended_hours_trade,L,165,6,32886636600650,,regular,2026-09-22T20:00:15Z
846,BR,163.02,761388,2026-09-22T20:00:15Z,False,137914.92,prior_reference_price,162.39,255,extended_hours_trade,L,165,6,32886636600637,,regular,2026-09-22T20:00:15Z
843,BR,163.02,760475,2026-09-22T20:00:15Z,False,137425.86,prior_reference_price,162.39,255,extended_hours_trade,L,165,6,32886636600630,,regular,2026-09-22T20:00:15Z
803,BR,163.02,759237,2026-09-22T20:00:15Z,False,130905.06,prior_reference_price,162.39,255,extended_hours_trade,L,165,6,32886636600599,,regular,2026-09-22T20:00:15Z
843,BR,163.02,758434,2026-09-22T20:00:15Z,False,137425.86,prior_reference_price,162.39,255,extended_hours_trade,L,165,6,32886636600596,,regular,2026-09-22T20:00:15Z
4390,BR,163.02,757587,2026-09-22T20:00:10Z,False,715657.80,average_price_trade,162.39,255,extended_hours_trade,L,165,6,32886636595662,,regular,2026-09-22T20:00:10Z
679,BR,163.02,752740,2026-09-22T20:00:02Z,False,110690.58,,154.42,172.39,extended_hours_trade,L,100,100,32886636588288,,regular,2026-09-22T20:00:02Z
1200,BR,163.23,477167,2026-09-22T19:56:57Z,False,195876.00,,163.23,163.34,,L,2,30,32886636402973,,regular,2026-09-22T19:56:57Z
900,BR,163.24,473065,2026-09-22T19:56:18Z,False,146916.00,,163.19,163.34,,L,100,20,32886636364144,,regular,2026-09-22T19:56:18Z
2024,BR,163.05,363467,2026-09-22T19:12:59Z,False,330013.20,,162.93,163.05,,L,184,100,32886633765109,,regular,2026-09-22T19:12:59Z
1394,BR,163.005,360536,2026-09-22T19:11:51Z,False,227228.970,,162.97,163.09,,L,89,7,32886633696986,,regular,2026-09-22T19:11:51Z
1386,BR,163.0294,346043,2026-09-22T19:06:11Z,False,225958.7484,,162.88,163.04,,L,342,3,32886633357447,,regular,2026-09-22T19:06:11Z
1500,BR,162.93,340234,2026-09-22T19:02:42Z,False,244395.00,,162.85,162.93,,L,419,217,32886633147985,,regular,2026-09-22T19:02:42Z
1054,BR,163.1514,303421,2026-09-22T18:40:09Z,False,171961.5756,,163.14,163.24,,L,106,8,32886631795290,,regular,2026-09-22T18:40:09Z
700,BR,163.38,301190,2026-09-22T18:38:54Z,False,114366.00,,163.31,163.48,,L,130,1,32886631719519,,regular,2026-09-22T18:38:54Z
800,BR,163.5,298764,2026-09-22T18:37:05Z,False,130800.0,,163.49,163.59,,L,20,1,32886631610527,,regular,2026-09-22T18:37:05Z
1221,BR,163.7978,283069,2026-09-22T18:26:48Z,False,199997.1138,,163.71,163.82,,L,131,63,32886630993548,,regular,2026-09-22T18:26:46Z
638,BR,164.21,181651,2026-09-22T16:46:48Z,False,104765.98,,164.15,164.35,,L,40,22,32886624993508,,regular,2026-09-22T16:46:48Z
4000,BR,164.35,178467,2026-09-22T16:42:20Z,False,657400.00,,164.17,164.35,,L,52,20,32886624725585,,regular,2026-09-22T16:42:18Z
1957,BR,164.3555,166851,2026-09-22T16:40:19Z,False,321643.7135,,164.35,164.53,,L,6,227,32886624604579,,regular,2026-09-22T16:40:17Z
945,BR,163.4175,141817,2026-09-22T16:14:09Z,False,154429.5375,,163.39,163.6,,L,12,1,32886623035139,,regular,2026-09-22T16:14:09Z
1162,BR,163,133924,2026-09-22T15:59:20Z,False,189406,,163.01,163.1,,L,48,12,32886622145617,,regular,2026-09-22T15:59:19Z
685,BR,162.53,114633,2026-09-22T15:41:25Z,False,111333.05,,162.44,162.54,,L,10,15,32886621070773,,regular,2026-09-22T15:41:25Z
753,BR,162.51,112489,2026-09-22T15:36:54Z,False,122370.03,,162.38,162.6,,L,31,47,32886620800358,,regular,2026-09-22T15:36:54Z
762,BR,163,63493,2026-09-22T14:38:32Z,False,124206,,162.62,163.09,,L,10,6,32886617298283,,regular,2026-09-22T14:38:32Z
1550,BR,165,1759,2026-09-22T11:09:59Z,False,255750,,163.82,166.08,extended_hours_trade,L,12,12,32886604784663,,regular,2026-09-22T11:09:59Z
