size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20000,CDE,17.5401,13081533,2026-05-22T22:26:08Z,False,350802.0000,,17.47,17.63,extended_hours_trade,L,400,200,26783496826160,,regular,2026-05-22T22:26:08Z
17694,CDE,17.6049,13048573,2026-05-22T21:07:36Z,False,311501.1006,average_price_trade,17.5,17.69,extended_hours_trade,L,1000,10,26783492114137,,regular,2026-05-22T21:07:36Z
7644,CDE,17.63,13025908,2026-05-22T20:20:00Z,False,134763.72,prior_reference_price,17.5,17.62,extended_hours_trade,L,600,10,26783489258066,,regular,2026-05-22T20:20:00Z
217003,CDE,17.5225,13018257,2026-05-22T20:12:42Z,False,3802435.0675,average_price_trade,17.5,17.62,extended_hours_trade,L,600,10,26783488820284,,regular,2026-05-22T20:12:42Z
13063,CDE,17.63,12785908,2026-05-22T20:00:55Z,False,230300.69,prior_reference_price,17.5,17.72,extended_hours_trade,L,300,310,26783488113537,,regular,2026-05-22T20:00:55Z
8467,CDE,17.63,12767358,2026-05-22T20:00:55Z,False,149273.21,prior_reference_price,17.5,17.72,extended_hours_trade,L,300,310,26783488113523,,regular,2026-05-22T20:00:55Z
17537,CDE,17.63,12752537,2026-05-22T20:00:55Z,False,309177.31,prior_reference_price,17.5,17.72,extended_hours_trade,L,300,310,26783488113446,,regular,2026-05-22T20:00:55Z
6500,CDE,17.63,12735000,2026-05-22T20:00:55Z,False,114595.00,prior_reference_price,17.5,17.72,extended_hours_trade,L,300,310,26783488113441,,regular,2026-05-22T20:00:55Z
6498,CDE,17.63,12728400,2026-05-22T20:00:55Z,False,114559.74,prior_reference_price,17.5,17.72,extended_hours_trade,L,300,310,26783488113390,,regular,2026-05-22T20:00:55Z
25718,CDE,17.63,12711464,2026-05-22T20:00:26Z,False,453408.34,prior_reference_price,17.5,17.72,extended_hours_trade,L,300,310,26783488083949,,regular,2026-05-22T20:00:26Z
51948,CDE,17.63,12685746,2026-05-22T20:00:24Z,False,915843.24,prior_reference_price,17.5,17.72,extended_hours_trade,L,300,310,26783488082556,,regular,2026-05-22T20:00:24Z
14451,CDE,17.63,12619022,2026-05-22T20:00:05Z,False,254771.13,,17.5,17.63,extended_hours_trade,L,700,300,26783488063167,,regular,2026-05-22T20:00:03Z
9300,CDE,17.555,10013404,2026-05-22T19:55:04Z,False,163261.500,,17.55,17.56,,L,2724,2352,26783487761936,,regular,2026-05-22T19:55:04Z
