size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4915,CNX,28.13,3211194,2025-04-08T20:00:26Z,False,138258.95,prior_reference_price,26,30,extended_hours_trade,L,2,5,57626367167545,,,
6128,CNX,28.13,3203612,2025-04-08T20:00:26Z,False,172380.64,prior_reference_price,26,30,extended_hours_trade,L,2,5,57626358273111,,,
6353,CNX,28.29,1604787,2025-04-08T18:59:59Z,False,179726.37,,28.24,28.30,,L,100,202,53999336517832,,,
5000,CNX,28.31,1499744,2025-04-08T18:42:10Z,False,141550.00,,28.29,28.33,,L,100,244,52930196174454,,,
10000,CNX,28.36,1480714,2025-04-08T18:40:50Z,False,283600.00,,28.31,28.35,,L,6,14,52850412994942,,,
5900,CNX,28.61,1432481,2025-04-08T18:32:42Z,False,168799.00,,28.58,28.61,,L,5,70,52362409426411,,,
5000,CNX,28.60,1300207,2025-04-08T18:17:17Z,False,143000.00,,28.58,28.63,,L,100,53,51437444007592,,,
3600,CNX,28.645,1239954,2025-04-08T18:04:52Z,False,103122.000,,28.61,28.68,,L,100,250,50692088933205,,,
25800,CNX,28.17,1107609,2025-04-08T17:39:14Z,False,726786.00,,28.17,28.26,,L,100,100,49154030483835,,,
13700,CNX,28.21,1014772,2025-04-08T17:35:23Z,False,386477.00,,28.23,28.33,,L,200,200,48923305323402,,,
3516,CNX,28.64,701237,2025-04-08T16:53:58Z,False,100698.24,,28.61,28.67,,L,100,289,46438910175752,,,
4950,CNX,29.16,96022,2025-04-08T13:51:04Z,False,144342.00,,29.10,29.33,,L,319,145,35464892128369,,,
4907,CNX,29.38,74258,2025-04-08T13:47:24Z,False,144167.66,,29.26,29.38,,L,320,40,35244231243223,,,
