size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9825,BSY,30,7630549,2026-06-26T21:25:33Z,False,294750,prior_reference_price,30.02,29.75,extended_hours_trade,L,100,205,24971016992057,,regular,2026-06-26T21:25:33Z
47854,BSY,29.9995,7620383,2026-06-26T20:35:16Z,False,1435596.0730,prior_reference_price,30.25,29.5,extended_hours_trade,L,17,100,24971013975080,,regular,2026-06-26T20:35:15Z
69480,BSY,30.0005,7572529,2026-06-26T20:35:16Z,False,2084434.7400,prior_reference_price,30.25,29.5,extended_hours_trade,L,17,100,24971013975074,,regular,2026-06-26T20:35:15Z
9899,BSY,30,7502943,2026-06-26T20:14:20Z,False,296970,average_price_trade,30.25,26.94,extended_hours_trade,L,17,100,24971012718970,,regular,2026-06-26T20:14:18Z
6400,BSY,30,7493044,2026-06-26T20:14:01Z,False,192000,average_price_trade,30.25,26.94,extended_hours_trade,L,17,100,24971012700625,,regular,2026-06-26T20:14:01Z
603738,BSY,30,7486644,2026-06-26T20:13:09Z,False,18112140,prior_reference_price,30.25,26.94,extended_hours_trade,L,17,100,24971012648156,,regular,2026-06-26T20:13:09Z
7824,BSY,30,6859275,2026-06-26T20:09:07Z,False,234720,prior_reference_price,30.25,17.53,extended_hours_trade,L,17,1,24971012406535,,regular,2026-06-26T20:09:06Z
23627,BSY,30,6882902,2026-06-26T20:09:07Z,False,708810,prior_reference_price,30.25,17.53,extended_hours_trade,L,17,1,24971012406535,,regular,2026-06-26T20:09:06Z
6878,BSY,29.9999,6848046,2026-06-26T20:07:25Z,False,206339.3122,average_price_trade,30.25,17.53,extended_hours_trade,L,17,1,24971012304548,,regular,2026-06-26T20:07:20Z
32643,BSY,29.9988,6835912,2026-06-26T20:03:44Z,False,979250.8284,average_price_trade,30.25,17.53,extended_hours_trade,L,17,1,24971012083754,,regular,2026-06-26T20:03:44Z
33015,BSY,30.0012,6800324,2026-06-26T20:03:43Z,False,990489.6180,average_price_trade,30.25,17.53,extended_hours_trade,L,17,1,24971012082318,,regular,2026-06-26T20:03:43Z
7483,BSY,30.0012,6765705,2026-06-26T20:03:42Z,False,224498.9796,average_price_trade,30.25,17.53,extended_hours_trade,L,17,1,24971012081122,,regular,2026-06-26T20:03:42Z
6828,BSY,29.9988,6758222,2026-06-26T20:03:41Z,False,204831.8064,average_price_trade,30.25,17.53,extended_hours_trade,L,17,1,24971012080335,,regular,2026-06-26T20:03:41Z
23837,BSY,30.0015,6748380,2026-06-26T20:00:39Z,False,715145.7555,,30.03,29.71,extended_hours_trade_late_or_out_of_sequence,L,100,100,24971011898092,,regular,2026-06-26T20:00:11Z
10448,BSY,29.9985,6724543,2026-06-26T20:00:36Z,False,313424.3280,,30.03,29.71,extended_hours_trade_late_or_out_of_sequence,L,100,100,24971011895901,,regular,2026-06-26T20:00:11Z
10448,BSY,29.9985,6712463,2026-06-26T20:00:35Z,False,313424.3280,,30.03,29.71,extended_hours_trade_late_or_out_of_sequence,L,100,100,24971011894719,,regular,2026-06-26T20:00:11Z
4324,BSY,30,6702015,2026-06-26T20:00:34Z,False,129720,prior_reference_price,30.03,29.71,extended_hours_trade,L,100,100,24971011893714,,regular,2026-06-26T20:00:34Z
7605,BSY,30,6697691,2026-06-26T20:00:34Z,False,228150,prior_reference_price,30.03,29.71,extended_hours_trade,L,100,100,24971011893649,,regular,2026-06-26T20:00:34Z
11854,BSY,30,6690086,2026-06-26T20:00:34Z,False,355620,prior_reference_price,30.03,29.71,extended_hours_trade,L,100,100,24971011893604,,regular,2026-06-26T20:00:34Z
23137,BSY,30.0015,6678232,2026-06-26T20:00:30Z,False,694144.7055,,30.03,29.71,extended_hours_trade_late_or_out_of_sequence,L,100,100,24971011889490,,regular,2026-06-26T20:00:11Z
20148,BSY,30,6655095,2026-06-26T20:00:28Z,False,604440,,30.03,29.71,extended_hours_trade_late_or_out_of_sequence,L,100,100,24971011887421,,regular,2026-06-26T20:00:11Z
20148,BSY,30,6634831,2026-06-26T20:00:25Z,False,604440,,30.03,29.71,extended_hours_trade_late_or_out_of_sequence,L,100,100,24971011884445,,regular,2026-06-26T20:00:11Z
