size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
94805,DT,36.63,4697126,2026-02-17T22:28:18Z,False,3472707.15,prior_reference_price,36,37.34,extended_hours_trade,L,53,10,40286874134531,,regular,2026-02-17T22:28:18Z
5928,DT,36.63,4600078,2026-02-17T21:03:07Z,False,217142.64,prior_reference_price,36.18,37.08,extended_hours_trade,L,40,41,40286869024346,,regular,2026-02-17T21:03:07Z
3380,DT,36.63,4593399,2026-02-17T21:02:39Z,False,123809.40,prior_reference_price,36.18,37.08,extended_hours_trade,L,40,41,40286868996062,,regular,2026-02-17T21:02:39Z
7200,DT,36.63,4583264,2026-02-17T21:00:27Z,False,263736.00,prior_reference_price,36,38.4,extended_hours_trade,L,3354,10,40286868863828,,regular,2026-02-17T21:00:27Z
4600,DT,36.63,4575458,2026-02-17T21:00:27Z,False,168498.00,prior_reference_price,36,38.4,extended_hours_trade,L,3354,10,40286868863821,,regular,2026-02-17T21:00:27Z
5078,DT,36.63,4568287,2026-02-17T21:00:27Z,False,186007.14,prior_reference_price,36,38.4,extended_hours_trade,L,3354,10,40286868863813,,regular,2026-02-17T21:00:27Z
3184,DT,36.63,4556307,2026-02-17T21:00:27Z,False,116629.92,prior_reference_price,36,38.4,extended_hours_trade,L,3354,10,40286868863583,,regular,2026-02-17T21:00:27Z
10209,DT,36.63,4553040,2026-02-17T21:00:27Z,False,373955.67,prior_reference_price,36,38.4,extended_hours_trade,L,3354,10,40286868863574,,regular,2026-02-17T21:00:27Z
6790,DT,36.62,3821179,2026-02-17T20:59:12Z,False,248649.80,,36.63,36.64,,L,1468,398,40286868789185,,regular,2026-02-17T20:59:12Z
7442,DT,36.665,3730965,2026-02-17T20:58:40Z,False,272860.930,,36.66,36.67,,L,210,1229,40286868756877,,regular,2026-02-17T20:58:40Z
2785,DT,36.695,3523553,2026-02-17T20:55:36Z,False,102195.575,,36.69,36.7,,L,608,360,40286868572578,,regular,2026-02-17T20:55:36Z
5032,DT,36.65,3493379,2026-02-17T20:54:52Z,False,184422.80,,36.64,36.66,,L,15,311,40286868529339,,regular,2026-02-17T20:54:52Z
6065,DT,36.4892,3019460,2026-02-17T20:22:10Z,False,221306.9980,,36.48,36.49,,L,519,500,40286866567281,,regular,2026-02-17T20:22:10Z
5900,DT,36.55,2804236,2026-02-17T19:56:29Z,False,215645.00,,36.55,36.56,,L,130,318,40286865025686,,regular,2026-02-17T19:56:29Z
5637,DT,36.523,2722019,2026-02-17T19:46:20Z,False,205880.151,,36.52,36.54,,L,310,130,40286864416741,,regular,2026-02-17T19:46:20Z
4700,DT,36.59,2702711,2026-02-17T19:45:31Z,False,171973.00,,36.56,36.57,,L,200,163,40286864368369,,regular,2026-02-17T19:45:31Z
3875,DT,36.59,2706586,2026-02-17T19:45:31Z,False,141786.25,,36.56,36.57,,L,200,163,40286864368369,,regular,2026-02-17T19:45:31Z
3737,DT,36.565,2611933,2026-02-17T19:35:13Z,False,136643.405,,36.55,36.56,,L,1,201,40286863750391,,regular,2026-02-17T19:35:13Z
5400,DT,36.525,2359404,2026-02-17T19:04:47Z,False,197235.000,,36.51,36.54,,L,110,336,40286861923699,,regular,2026-02-17T19:04:47Z
3000,DT,36.54,2276297,2026-02-17T18:50:31Z,False,109620.00,,36.55,36.56,,L,11,200,40286861068146,,regular,2026-02-17T18:50:31Z
3756,DT,36.61,2189002,2026-02-17T18:34:04Z,False,137507.16,,36.61,36.63,,L,124,170,40286860081233,,regular,2026-02-17T18:34:04Z
3010,DT,36.555,2117428,2026-02-17T18:24:44Z,False,110030.550,,36.53,36.56,,L,11,380,40286859521177,,regular,2026-02-17T18:24:44Z
2914,DT,36.53,2104367,2026-02-17T18:24:25Z,False,106448.42,,36.52,36.53,,L,30,620,40286859502167,,regular,2026-02-17T18:24:25Z
4219,DT,36.53,2101453,2026-02-17T18:24:25Z,False,154120.07,,36.52,36.53,,L,30,620,40286859501609,,regular,2026-02-17T18:24:25Z
3457,DT,36.3561,1946519,2026-02-17T18:06:46Z,False,125683.0377,,36.35,36.36,,L,19,51,40286858443032,,regular,2026-02-17T18:06:46Z
6023,DT,36.373,1938769,2026-02-17T18:06:16Z,False,219074.579,,36.36,36.37,,L,60,66,40286858412700,,regular,2026-02-17T18:06:16Z
7591,DT,36.42,1805943,2026-02-17T17:47:46Z,False,276464.22,,36.41,36.42,,L,51,78,40286857302922,,regular,2026-02-17T17:47:46Z
4364,DT,36.3851,1795545,2026-02-17T17:47:36Z,False,158784.5764,,36.38,36.39,,L,102,122,40286857292817,,regular,2026-02-17T17:47:36Z
7781,DT,36.47,1770391,2026-02-17T17:43:28Z,False,283773.07,,36.45,36.47,,L,70,500,40286857044888,,regular,2026-02-17T17:43:28Z
3500,DT,36.635,1286278,2026-02-17T16:35:22Z,False,128222.500,,36.64,36.65,,L,10,256,40286852958511,,regular,2026-02-17T16:35:22Z
5000,DT,36.57,1161601,2026-02-17T16:16:44Z,False,182850.00,,36.56,36.57,,L,367,105,40286851841399,,regular,2026-02-17T16:16:44Z
5491,DT,36.3201,917719,2026-02-17T15:48:22Z,False,199433.6691,,36.32,36.36,,L,90,21,40286850139108,,regular,2026-02-17T15:48:22Z
5162,DT,36.315,777129,2026-02-17T15:35:07Z,False,187458.030,,36.3,36.32,,L,54,65,40286849344441,,regular,2026-02-17T15:35:07Z
4215,DT,36.36,528623,2026-02-17T15:13:44Z,False,153257.40,,36.33,36.35,,L,10,100,40286848061294,,regular,2026-02-17T15:13:44Z
10242,DT,36.295,519077,2026-02-17T15:12:25Z,False,371733.390,,36.27,36.31,,L,50,50,40286847981754,,regular,2026-02-17T15:12:25Z
4497,DT,36.34,392305,2026-02-17T14:59:33Z,False,163420.98,,36.31,36.35,,L,10,25,40286847209771,,regular,2026-02-17T14:59:33Z
7000,DT,36.61,317874,2026-02-17T14:53:00Z,False,256270.00,,36.65,36.69,,L,170,2,40286846817400,,regular,2026-02-17T14:53:00Z
3130,DT,36.575,307946,2026-02-17T14:52:43Z,False,114479.750,,36.55,36.61,,L,170,199,40286846799487,,regular,2026-02-17T14:52:43Z
11700,DT,36.51,300090,2026-02-17T14:52:41Z,False,427167.00,,36.55,36.61,,L,170,199,40286846798186,,regular,2026-02-17T14:52:41Z
5800,DT,36.51,288390,2026-02-17T14:52:41Z,False,211758.00,,36.55,36.61,,L,170,199,40286846798185,,regular,2026-02-17T14:52:41Z
2900,DT,36.51,282554,2026-02-17T14:52:41Z,False,105879.00,,36.55,36.61,,L,170,199,40286846798184,,regular,2026-02-17T14:52:41Z
2900,DT,36.51,279654,2026-02-17T14:52:41Z,False,105879.00,,36.55,36.61,,L,170,199,40286846798183,,regular,2026-02-17T14:52:41Z
2900,DT,36.51,276754,2026-02-17T14:52:41Z,False,105879.00,,36.55,36.61,,L,170,199,40286846798182,,regular,2026-02-17T14:52:41Z
6019,DT,37.05,100265,2026-02-17T14:35:52Z,False,223003.95,,36.96,37.04,,L,10,134,40286845789111,,regular,2026-02-17T14:35:52Z
3878,DT,37.175,86449,2026-02-17T14:35:08Z,False,144164.650,,37.07,37.27,,L,100,100,40286845745239,,regular,2026-02-17T14:35:08Z
