size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4518,DTM,103.49,590055,2025-01-07T21:01:10Z,False,467567.82,prior_reference_price,100.66,109,extended_hours_trade,L,1,1,57670906996373,,,
987,DTM,103.49,584813,2025-01-07T21:00:39Z,False,102144.63,prior_reference_price,100.66,109,extended_hours_trade,L,1,1,57639070125471,,,
2725,DTM,103.49,583826,2025-01-07T21:00:39Z,False,282010.25,prior_reference_price,100.66,109,extended_hours_trade,L,1,1,57639009617135,,,
982,DTM,103.49,581101,2025-01-07T21:00:28Z,False,101627.18,prior_reference_price,100.66,109,extended_hours_trade,L,1,1,57628927578772,,,
15322,DTM,103.49,580119,2025-01-07T21:00:28Z,False,1585673.78,prior_reference_price,100.66,109,extended_hours_trade,L,1,1,57628921928128,,,
1294,DTM,103.49,561843,2025-01-07T21:00:02Z,False,133916.06,,103.39,105.54,extended_hours_trade,L,100,6,57602359245552,,,
1283,DTM,103.585,161004,2025-01-07T18:02:12Z,False,132899.555,,103.51,103.65,,L,8,134,46932632248748,,,
1858,DTM,103.535,98382,2025-01-07T16:40:09Z,False,192368.030,,103.45,103.60,,L,1,100,42009614395924,,,
2180,DTM,103.31,91184,2025-01-07T16:34:57Z,False,225215.80,,103.25,103.31,,L,101,1,41697206220031,,,
1227,DTM,103.31,92411,2025-01-07T16:34:57Z,False,126761.37,,103.25,103.31,,L,101,1,41697206588375,,,
1000,DTM,103.5799,86284,2025-01-07T16:28:34Z,False,103579.9000,,103.42,103.62,,L,19,100,41314317436819,,,
1244,DTM,103.36,68663,2025-01-07T16:09:59Z,False,128579.84,,103.15,103.36,,L,115,24,40199309718153,,,
