size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1905,ALSN,116.6,1232150,2026-07-06T20:00:34Z,False,222123.0,prior_reference_price,129,0,extended_hours_trade,L,10,0,33157219559657,,regular,2026-07-06T20:00:34Z
6150,ALSN,116.6,1229788,2026-07-06T20:00:33Z,False,717090.0,prior_reference_price,129,0,extended_hours_trade,L,10,0,33157219558963,,regular,2026-07-06T20:00:33Z
3150,ALSN,116.6,1223638,2026-07-06T20:00:33Z,False,367290.0,prior_reference_price,129,0,extended_hours_trade,L,10,0,33157219558922,,regular,2026-07-06T20:00:33Z
14280,ALSN,116.6,1220131,2026-07-06T20:00:31Z,False,1665048.0,prior_reference_price,129,0,extended_hours_trade,L,10,0,33157219556826,,regular,2026-07-06T20:00:31Z
1231,ALSN,116.6,1204364,2026-07-06T20:00:03Z,False,143534.6,,128.92,101.21,extended_hours_trade,L,100,100,33157219528445,,regular,2026-07-06T20:00:03Z
910,ALSN,116.14,681573,2026-07-06T19:31:26Z,False,105687.40,,116.22,116.07,,L,19,40,33157217811657,,regular,2026-07-06T19:31:26Z
1066,ALSN,114.39,268186,2026-07-06T14:59:59Z,False,121939.74,,114.56,114.29,,L,7,18,33157201524536,,regular,2026-07-06T14:59:59Z
4205,ALSN,114.39,267005,2026-07-06T14:59:59Z,False,481009.95,,114.56,114.29,,L,7,18,33157201524522,,regular,2026-07-06T14:59:59Z
1000,ALSN,114.975,87842,2026-07-06T13:49:49Z,False,114975.000,,115,114.77,,L,44,100,33157197314245,,regular,2026-07-06T13:49:49Z
2400,ALSN,115.37,67583,2026-07-06T13:47:19Z,False,276888.00,,115.92,115.15,,L,100,20,33157197164789,,regular,2026-07-06T13:47:19Z
1000,ALSN,115.335,24028,2026-07-06T13:35:05Z,False,115335.000,,115.73,115.08,,L,10,60,33157196430316,,regular,2026-07-06T13:35:05Z
