size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7000,CIFR,20.49,19867146,2026-06-10T23:52:33Z,False,143430.00,,20.47,20.49,extended_hours_trade,L,1800,7000,24060492745982,,regular,2026-06-10T23:52:33Z
5000,CIFR,20.13,19835667,2026-06-10T23:20:31Z,False,100650.00,,20.12,20.29,extended_hours_trade,L,10,9,24060490823211,,regular,2026-06-10T23:20:31Z
11655,CIFR,20.4004,19792125,2026-06-10T23:00:20Z,False,237766.6620,,20.38,20.5,extended_hours_trade,L,1811,8,24060489612766,,regular,2026-06-10T23:00:20Z
14932,CIFR,20.42,19777407,2026-06-10T22:51:08Z,False,304911.44,,20.45,20.5,extended_hours_trade,L,811,2,24060489060954,,regular,2026-06-10T22:51:08Z
9976,CIFR,20.85,19714373,2026-06-10T21:38:25Z,False,207999.60,,20.85,20.92,extended_hours_trade,L,1,15,24060484697734,,regular,2026-06-10T21:38:25Z
47360,CIFR,21.02,19613843,2026-06-10T20:51:02Z,False,995507.20,prior_reference_price,20.93,21.03,extended_hours_trade,L,200,365,24060481854845,,regular,2026-06-10T20:51:02Z
80000,CIFR,21.02,19537257,2026-06-10T20:11:24Z,False,1681600.00,prior_reference_price,20.92,20.93,extended_hours_trade,L,716,500,24060479476725,,regular,2026-06-10T20:11:24Z
5065,CIFR,21.0352,18069976,2026-06-10T19:58:45Z,False,106543.2880,,21.03,21.04,,L,3876,1137,24060478717677,,regular,2026-06-10T19:58:45Z
8238,CIFR,21.1,17884552,2026-06-10T19:57:22Z,False,173821.8,,21.08,21.09,,L,1026,590,24060478634237,,regular,2026-06-10T19:57:22Z
5000,CIFR,21.0999,17843997,2026-06-10T19:57:03Z,False,105499.5000,,21.09,21.1,,L,588,1152,24060478615939,,regular,2026-06-10T19:57:03Z
7100,CIFR,21.1036,17613910,2026-06-10T19:55:10Z,False,149835.5600,average_price_trade,21.15,21.16,,L,332,245,24060478503143,derivative_priced,regular,2026-06-10T19:55:10Z
5000,CIFR,21.095,17367978,2026-06-10T19:51:04Z,False,105475.000,,21.09,21.1,,L,110,300,24060478256523,,regular,2026-06-10T19:51:04Z
9389,CIFR,21.135,17253092,2026-06-10T19:50:12Z,False,198436.515,,21.13,21.14,,L,104,300,24060478204961,,regular,2026-06-10T19:50:12Z
8476,CIFR,21.15,17243231,2026-06-10T19:50:12Z,False,179267.40,,21.13,21.14,,L,433,200,24060478204933,,regular,2026-06-10T19:50:12Z
5000,CIFR,21.1513,16912980,2026-06-10T19:46:15Z,False,105756.5000,,21.15,21.16,,L,663,238,24060477968187,,regular,2026-06-10T19:46:15Z
6496,CIFR,21.23,16833078,2026-06-10T19:44:45Z,False,137910.08,,21.24,21.25,,L,248,282,24060477877931,,regular,2026-06-10T19:44:45Z
5838,CIFR,21.2501,16780881,2026-06-10T19:43:40Z,False,124058.0838,,21.25,21.26,,L,525,156,24060477812865,,regular,2026-06-10T19:43:40Z
5000,CIFR,21.24,16627030,2026-06-10T19:40:02Z,False,106200.00,,21.23,21.24,,L,400,361,24060477594734,,regular,2026-06-10T19:40:02Z
