size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2635,BLDR,60.2,3189366,2026-09-15T20:01:03Z,False,158627.0,prior_reference_price,59.02,60.23,extended_hours_trade,L,1,4,32409895278790,,regular,2026-09-15T20:01:03Z
6500,BLDR,60.2,3186731,2026-09-15T20:01:03Z,False,391300.0,prior_reference_price,59.02,60.23,extended_hours_trade,L,1,4,32409895278784,,regular,2026-09-15T20:01:03Z
54095,BLDR,59.8601,3173216,2026-09-15T20:00:55Z,False,3238132.1095,,59.02,60.23,extended_hours_trade,L,1,4,32409895271570,,regular,2026-09-15T20:00:55Z
3900,BLDR,60.2,3117524,2026-09-15T20:00:31Z,False,234780.0,prior_reference_price,59.02,60.23,extended_hours_trade,L,1,4,32409895247020,,regular,2026-09-15T20:00:31Z
2632,BLDR,60.2,3107782,2026-09-15T20:00:03Z,False,158446.4,,55.08,60.23,extended_hours_trade,L,1,100,32409895218621,,regular,2026-09-15T20:00:03Z
3677,BLDR,60.2,3111459,2026-09-15T20:00:03Z,False,221355.4,,55.08,60.23,extended_hours_trade,L,1,100,32409895218621,,regular,2026-09-15T20:00:03Z
7446,BLDR,59.905,2304735,2026-09-15T19:50:21Z,False,446052.630,,59.89,59.92,,L,121,30,32409894637162,,regular,2026-09-15T19:50:21Z
2070,BLDR,60.17,1986064,2026-09-15T19:19:04Z,False,124551.90,,60.16,60.18,,L,96,231,32409892759722,,regular,2026-09-15T19:19:04Z
5000,BLDR,60.14,1945532,2026-09-15T19:12:52Z,False,300700.00,contingent_trade,60.12,60.15,,L,155,375,32409892387651,qualified_contingent_trade,regular,2026-09-15T19:12:52Z
2000,BLDR,60.15,1856794,2026-09-15T18:57:07Z,False,120300.00,,60.14,60.18,,L,6,23,32409891442917,,regular,2026-09-15T18:57:07Z
2776,BLDR,60.16,1831708,2026-09-15T18:52:45Z,False,167004.16,,60.14,60.21,,L,134,414,32409891181452,,regular,2026-09-15T18:52:45Z
6000,BLDR,60.2,1679372,2026-09-15T18:27:45Z,False,361200.0,,60.19,60.24,,L,20,60,32409889680809,,regular,2026-09-15T18:27:45Z
2205,BLDR,59.735,1128116,2026-09-15T16:52:19Z,False,131715.675,,59.72,59.75,,L,402,100,32409883955191,,regular,2026-09-15T16:52:19Z
4528,BLDR,59.87,1105881,2026-09-15T16:46:41Z,False,271091.36,,59.81,59.89,,L,100,57,32409883617178,,regular,2026-09-15T16:46:41Z
2500,BLDR,59.765,1091648,2026-09-15T16:45:39Z,False,149412.500,,59.82,59.85,,L,40,37,32409883555265,,regular,2026-09-15T16:45:39Z
2493,BLDR,59.1801,970939,2026-09-15T16:17:08Z,False,147535.9893,,59.16,59.23,,L,100,100,32409881844320,,regular,2026-09-15T16:17:08Z
2430,BLDR,59.26,811634,2026-09-15T15:39:55Z,False,144001.80,,59.26,59.33,,L,100,21,32409879610694,,regular,2026-09-15T15:39:55Z
2214,BLDR,59.29,808048,2026-09-15T15:39:54Z,False,131268.06,,59.26,59.33,,L,100,21,32409879610588,,regular,2026-09-15T15:39:54Z
1748,BLDR,59.29,804662,2026-09-15T15:39:21Z,False,103638.92,,59.26,59.33,,L,100,20,32409879577333,,regular,2026-09-15T15:39:21Z
2000,BLDR,59.32,716820,2026-09-15T15:24:01Z,False,118640.00,,59.32,59.37,,L,4,1,32409878656881,,regular,2026-09-15T15:24:01Z
3217,BLDR,59.255,699790,2026-09-15T15:20:03Z,False,190623.335,,59.23,59.28,,L,100,20,32409878419124,,regular,2026-09-15T15:20:03Z
3200,BLDR,59.245,639248,2026-09-15T15:16:30Z,False,189584.000,,59.23,59.28,,L,42,37,32409878205787,,regular,2026-09-15T15:16:30Z
2800,BLDR,59.245,635849,2026-09-15T15:16:30Z,False,165886.000,,59.22,59.27,,L,28,43,32409878205765,,regular,2026-09-15T15:16:30Z
1685,BLDR,59.5,601988,2026-09-15T15:09:47Z,False,100257.5,,59.5,59.54,,L,1,300,32409877802964,,regular,2026-09-15T15:09:47Z
5462,BLDR,59.4712,598827,2026-09-15T15:09:25Z,False,324831.6944,,59.47,59.51,,L,100,210,32409877781226,,regular,2026-09-15T15:09:25Z
2000,BLDR,59.535,589478,2026-09-15T15:08:28Z,False,119070.000,,59.44,59.49,,L,100,284,32409877724564,intermarket_sweep,regular,2026-09-15T15:08:28Z
3000,BLDR,59.5025,576408,2026-09-15T15:06:44Z,False,178507.5000,,59.53,59.58,,L,100,200,32409877620375,intermarket_sweep,regular,2026-09-15T15:06:44Z
2000,BLDR,59.65,563460,2026-09-15T15:05:10Z,False,119300.00,,59.51,59.63,,L,139,220,32409877526568,intermarket_sweep,regular,2026-09-15T15:05:10Z
2000,BLDR,59.6966,541102,2026-09-15T15:00:19Z,False,119393.2000,,59.7,59.76,,L,21,20,32409877234694,,regular,2026-09-15T15:00:19Z
4335,BLDR,59.6201,424016,2026-09-15T14:36:07Z,False,258453.1335,,59.64,59.67,,L,10,511,32409875782889,,regular,2026-09-15T14:36:07Z
3012,BLDR,59.48,395137,2026-09-15T14:34:08Z,False,179153.76,,59.48,59.57,,L,30,110,32409875663828,,regular,2026-09-15T14:34:08Z
1769,BLDR,59.571,361670,2026-09-15T14:23:19Z,False,105381.099,,59.59,59.66,,L,50,31,32409875014789,,regular,2026-09-15T14:23:19Z
2300,BLDR,59.41,323377,2026-09-15T14:16:32Z,False,136643.00,,59.4,59.49,,L,6,228,32409874608291,,regular,2026-09-15T14:16:32Z
1800,BLDR,59.41,314682,2026-09-15T14:16:32Z,False,106938.00,,59.4,59.49,,L,6,228,32409874608271,,regular,2026-09-15T14:16:32Z
2663,BLDR,59.56,224685,2026-09-15T14:09:12Z,False,158608.28,,59.5,59.57,,L,7,135,32409874167739,,regular,2026-09-15T14:09:12Z
2774,BLDR,59.46,125260,2026-09-15T13:49:23Z,False,164942.04,,59.45,59.56,,L,20,17,32409872979471,,regular,2026-09-15T13:49:23Z
4045,BLDR,59.532,86358,2026-09-15T13:42:55Z,False,240806.940,,59.53,59.76,,L,21,20,32409872591108,intermarket_sweep,regular,2026-09-15T13:42:54Z
2588,BLDR,59.9666,29683,2026-09-15T13:30:44Z,False,155193.5608,,59.79,60.1,,L,20,60,32409871860371,,regular,2026-09-15T13:30:44Z
3000,BLDR,60.24,24193,2026-09-15T13:30:26Z,False,180720.00,,59.97,61.07,,L,520,18,32409871841680,,regular,2026-09-15T13:30:26Z
