size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8010,CVLT,85.08,1131035,2026-02-27T22:21:11Z,False,681490.80,prior_reference_price,84,86.76,extended_hours_trade,L,23,2,31825788135101,,regular,2026-02-27T22:21:11Z
3200,CVLT,85.1,1121810,2026-02-27T21:13:02Z,False,272320.0,average_price_trade,84,86.76,extended_hours_trade,L,23,2,31825784045384,,regular,2026-02-27T21:13:02Z
3556,CVLT,85.0889,1118610,2026-02-27T21:11:53Z,False,302576.1284,prior_reference_price,84,86.76,extended_hours_trade,L,23,2,31825783976775,,regular,2026-02-27T21:11:53Z
2410,CVLT,85.0711,1115054,2026-02-27T21:11:53Z,False,205021.3510,prior_reference_price,84,86.76,extended_hours_trade,L,23,2,31825783976773,,regular,2026-02-27T21:11:53Z
1417,CVLT,85.066,1111792,2026-02-27T21:08:11Z,False,120538.522,prior_reference_price,84,86.76,extended_hours_trade,L,23,2,31825783755064,,regular,2026-02-27T21:08:11Z
1435,CVLT,85.079,1109772,2026-02-27T21:03:34Z,False,122088.365,average_price_trade,84,86.76,extended_hours_trade,L,23,2,31825783478176,,regular,2026-02-27T21:03:34Z
2721,CVLT,85.0781,1107725,2026-02-27T21:03:31Z,False,231497.5101,average_price_trade,84,86.76,extended_hours_trade,L,23,2,31825783474558,,regular,2026-02-27T21:03:31Z
8821,CVLT,85.08,1102935,2026-02-27T21:03:22Z,False,750490.68,prior_reference_price,84,86.76,extended_hours_trade,L,23,2,31825783465363,,regular,2026-02-27T21:03:22Z
2513,CVLT,85.08,1091205,2026-02-27T21:00:30Z,False,213806.04,prior_reference_price,84.9,86.17,extended_hours_trade,L,100,100,31825783293476,,regular,2026-02-27T21:00:30Z
1233,CVLT,85.08,1087610,2026-02-27T21:00:30Z,False,104903.64,prior_reference_price,84.9,86.17,extended_hours_trade,L,100,100,31825783293469,,regular,2026-02-27T21:00:30Z
1586,CVLT,85.08,1086337,2026-02-27T21:00:27Z,False,134936.88,prior_reference_price,84.9,86.17,extended_hours_trade,L,100,100,31825783290484,,regular,2026-02-27T21:00:27Z
3059,CVLT,85.08,1084729,2026-02-27T21:00:27Z,False,260259.72,prior_reference_price,84.9,86.17,extended_hours_trade,L,100,100,31825783290457,,regular,2026-02-27T21:00:27Z
2500,CVLT,85.04,766839,2026-02-27T20:50:48Z,False,212600.00,,85.06,85.12,,L,121,5,31825782711607,,regular,2026-02-27T20:50:48Z
1760,CVLT,85.34,701012,2026-02-27T20:25:09Z,False,150198.40,,85.07,85.34,,L,210,380,31825781172798,,regular,2026-02-27T20:25:09Z
3700,CVLT,85.45,673835,2026-02-27T20:21:18Z,False,316165.00,contingent_trade,85.28,85.44,,L,32,100,31825780941836,qualified_contingent_trade,regular,2026-02-27T20:21:18Z
1850,CVLT,85.28,602736,2026-02-27T19:40:52Z,False,157768.00,,85.2,85.28,,L,6,116,31825778515457,,regular,2026-02-27T19:40:52Z
1876,CVLT,85.48,555662,2026-02-27T19:05:43Z,False,160360.48,,85.33,85.62,,L,49,130,31825776406552,,regular,2026-02-27T19:05:43Z
1233,CVLT,85.14,469889,2026-02-27T18:13:09Z,False,104977.62,,85.07,85.21,,L,1550,201,31825773253147,,regular,2026-02-27T18:13:09Z
1426,CVLT,85,417759,2026-02-27T17:53:36Z,False,121210,,84.94,85.09,,L,1,235,31825772080335,,regular,2026-02-27T17:53:36Z
1588,CVLT,85.1,192059,2026-02-27T16:13:36Z,False,135138.8,,85.04,85.19,,L,835,6,31825766080041,,regular,2026-02-27T16:13:36Z
1575,CVLT,85.125,149484,2026-02-27T15:58:04Z,False,134071.875,,84.84,85.16,,L,25,13,31825765147955,,regular,2026-02-27T15:58:04Z
1617,CVLT,85.455,129529,2026-02-27T15:47:18Z,False,138180.735,,85.4,85.55,,L,237,2,31825764502087,,regular,2026-02-27T15:47:18Z
1600,CVLT,85.15,32741,2026-02-27T14:43:28Z,False,136240.00,,85.15,85.9,,L,6,100,31825760671873,,regular,2026-02-27T14:43:28Z
