size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18364,BLDR,149.21,2470988,2025-09-05T20:08:10Z,False,2740092.44,,149,148.25,extended_hours_trade,L,125,125,58090334218390,,regular,
731,BLDR,149.21,2451182,2025-09-05T20:04:59Z,False,109072.51,,149.50,148.75,extended_hours_trade,L,125,125,57899778429510,,regular,
3400,BLDR,149.21,2447121,2025-09-05T20:00:43Z,False,507314.00,prior_reference_price,149.50,148.75,extended_hours_trade,L,125,125,57643031604482,,regular,
700,BLDR,149.21,2442210,2025-09-05T20:00:42Z,False,104447.00,prior_reference_price,149.50,148.75,extended_hours_trade,L,125,125,57642505338475,,regular,
2700,BLDR,149.21,2441510,2025-09-05T20:00:42Z,False,402867.00,prior_reference_price,149.50,148.75,extended_hours_trade,L,125,125,57642500320439,,regular,
2404,BLDR,149.21,2438810,2025-09-05T20:00:42Z,False,358700.84,prior_reference_price,149.50,148.75,extended_hours_trade,L,125,125,57642492598734,,regular,
1500,BLDR,149.21,2436206,2025-09-05T20:00:42Z,False,223815.00,prior_reference_price,149.50,148.75,extended_hours_trade,L,125,125,57642483012522,,regular,
2215,BLDR,149.21,2433520,2025-09-05T20:00:07Z,False,330500.15,,149.50,148.75,extended_hours_trade,L,125,125,57607707114579,,regular,
699,BLDR,149.08,2186243,2025-09-05T19:59:29Z,False,104206.92,,149.09,149.07,,L,1,143,57569537641715,,regular,
9825,BLDR,149.14,2146758,2025-09-05T19:58:25Z,False,1465300.50,,149.27,149.08,,L,68,5,57505776116014,,regular,
1200,BLDR,149.174,1928395,2025-09-05T19:45:46Z,False,179008.800,,149.18,149.12,,L,1,54,56746662268563,,regular,
800,BLDR,149.15,1925685,2025-09-05T19:45:46Z,False,119320.00,,149.18,149.12,,L,1,54,56746661573808,,regular,
1200,BLDR,149.174,1927095,2025-09-05T19:45:46Z,False,179008.800,,149.18,149.12,,L,1,54,56746661886718,,regular,
800,BLDR,149.22,1891171,2025-09-05T19:40:31Z,False,119376.00,,149.25,149.20,,L,100,100,56431460685892,,regular,
