size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
75744,BSX,43.92,15202257,2026-09-25T21:28:00Z,False,3326676.48,prior_reference_price,43.84,44.14,extended_hours_trade,L,45,2,28948156855999,,regular,2026-09-25T21:28:00Z
131707,BSX,43.92,15126303,2026-09-25T21:22:23Z,False,5784571.44,average_price_trade,43.84,44.14,extended_hours_trade,L,45,2,28948156518857,,regular,2026-09-25T21:22:22Z
2745,BSX,43.92,14983769,2026-09-25T20:08:33Z,False,120560.40,prior_reference_price,43.8,44.14,extended_hours_trade,L,45,50,28948152088392,,regular,2026-09-25T20:08:33Z
3871,BSX,43.92,14987640,2026-09-25T20:08:33Z,False,170014.32,prior_reference_price,43.8,44.14,extended_hours_trade,L,45,50,28948152088392,,regular,2026-09-25T20:08:33Z
10785,BSX,43.92,14971694,2026-09-25T20:00:38Z,False,473677.20,prior_reference_price,43.8,44.14,extended_hours_trade,L,45,50,28948151613102,,regular,2026-09-25T20:00:38Z
7542,BSX,43.92,14960555,2026-09-25T20:00:38Z,False,331244.64,prior_reference_price,43.8,44.14,extended_hours_trade,L,45,50,28948151613092,,regular,2026-09-25T20:00:38Z
6482,BSX,43.92,14953013,2026-09-25T20:00:38Z,False,284689.44,prior_reference_price,43.8,44.14,extended_hours_trade,L,45,50,28948151613087,,regular,2026-09-25T20:00:38Z
7542,BSX,43.92,14944397,2026-09-25T20:00:37Z,False,331244.64,prior_reference_price,43.8,44.14,extended_hours_trade,L,45,50,28948151612951,,regular,2026-09-25T20:00:37Z
5265,BSX,43.92,14936855,2026-09-25T20:00:37Z,False,231238.80,prior_reference_price,43.8,44.14,extended_hours_trade,L,45,50,28948151612945,,regular,2026-09-25T20:00:37Z
10949,BSX,43.92,14931590,2026-09-25T20:00:37Z,False,480880.08,prior_reference_price,43.8,44.14,extended_hours_trade,L,45,50,28948151612941,,regular,2026-09-25T20:00:37Z
28349,BSX,43.92,14920604,2026-09-25T20:00:37Z,False,1245088.08,prior_reference_price,43.8,44.14,extended_hours_trade,L,45,50,28948151612931,,regular,2026-09-25T20:00:37Z
10948,BSX,43.92,14892255,2026-09-25T20:00:37Z,False,480836.16,prior_reference_price,43.8,44.14,extended_hours_trade,L,45,50,28948151612927,,regular,2026-09-25T20:00:37Z
3175,BSX,43.92,14878027,2026-09-25T20:00:18Z,False,139446.00,,43.8,44.14,extended_hours_trade,L,45,50,28948151593685,,seller,2026-09-25T20:00:18Z
4390,BSX,43.92,14874750,2026-09-25T20:00:18Z,False,192808.80,prior_reference_price,43.8,44.14,extended_hours_trade,L,45,50,28948151593492,,regular,2026-09-25T20:00:18Z
4406,BSX,43.92,14870360,2026-09-25T20:00:18Z,False,193511.52,prior_reference_price,43.8,44.14,extended_hours_trade,L,45,50,28948151593253,,regular,2026-09-25T20:00:18Z
7605,BSX,43.92,14865954,2026-09-25T20:00:16Z,False,334011.60,prior_reference_price,43.8,44.14,extended_hours_trade,L,45,50,28948151591187,,regular,2026-09-25T20:00:16Z
488843,BSX,43.92,14858049,2026-09-25T20:00:09Z,False,21469984.56,average_price_trade,43.5,44.14,extended_hours_trade,L,45,200,28948151584735,,regular,2026-09-25T20:00:08Z
17906,BSX,43.92,14369206,2026-09-25T20:00:09Z,False,786431.52,average_price_trade,43.5,44.14,extended_hours_trade,L,45,200,28948151584211,,regular,2026-09-25T20:00:08Z
9830,BSX,43.92,14351300,2026-09-25T20:00:08Z,False,431733.60,average_price_trade,43.5,44.14,extended_hours_trade,L,45,200,28948151583977,,regular,2026-09-25T20:00:08Z
4158,BSX,43.92,14341457,2026-09-25T20:00:04Z,False,182619.36,,43.02,44.5,extended_hours_trade,L,100,15,28948151579444,,regular,2026-09-25T20:00:03Z
6141,BSX,43.92,14332293,2026-09-25T20:00:03Z,False,269712.72,,43.02,46.48,extended_hours_trade,L,20,15,28948151578609,,regular,2026-09-25T20:00:02Z
7900,BSX,43.92,14325739,2026-09-25T20:00:03Z,False,346968.00,,43.02,46.48,extended_hours_trade,L,20,15,28948151578608,,regular,2026-09-25T20:00:02Z
2700,BSX,43.92,14317839,2026-09-25T20:00:03Z,False,118584.00,,43.02,46.48,extended_hours_trade,L,20,15,28948151578545,,regular,2026-09-25T20:00:02Z
7600,BSX,43.92,14314530,2026-09-25T20:00:03Z,False,333792.00,,43.02,46.48,extended_hours_trade,L,20,15,28948151578528,,regular,2026-09-25T20:00:02Z
5544,BSX,43.92,14302537,2026-09-25T20:00:02Z,False,243492.48,,43.02,46.48,extended_hours_trade,L,20,15,28948151577936,,regular,2026-09-25T20:00:02Z
3100,BSX,43.92,14277785,2026-09-25T20:00:02Z,False,136152.00,,43.02,46.48,extended_hours_trade,L,20,15,28948151577918,,regular,2026-09-25T20:00:02Z
10863,BSX,43.92,14288648,2026-09-25T20:00:02Z,False,477102.96,,43.02,46.48,extended_hours_trade,L,20,15,28948151577918,,regular,2026-09-25T20:00:02Z
9100,BSX,43.895,11500453,2026-09-25T19:58:43Z,False,399444.500,,43.88,43.89,,L,158,150,28948151498728,,regular,2026-09-25T19:58:43Z
2446,BSX,43.93,11319977,2026-09-25T19:58:10Z,False,107452.78,,43.92,43.93,,L,295,805,28948151465749,,regular,2026-09-25T19:58:10Z
3525,BSX,43.93,11314475,2026-09-25T19:58:06Z,False,154853.25,,43.92,43.93,,L,345,400,28948151461099,,regular,2026-09-25T19:58:06Z
9700,BSX,43.9027,10988652,2026-09-25T19:55:36Z,False,425856.1900,,43.9,43.91,,L,141,261,28948151311264,,regular,2026-09-25T19:55:36Z
2300,BSX,43.93,10581455,2026-09-25T19:50:46Z,False,101039.00,,43.92,43.93,,L,368,505,28948151021801,,regular,2026-09-25T19:50:46Z
3499,BSX,43.95,10343021,2026-09-25T19:48:57Z,False,153781.05,,43.94,43.95,,L,890,627,28948150912552,,regular,2026-09-25T19:48:57Z
4500,BSX,43.941,10335328,2026-09-25T19:48:24Z,False,197734.500,,43.94,43.95,,L,100,585,28948150879844,,regular,2026-09-25T19:48:24Z
3400,BSX,43.8766,10171546,2026-09-25T19:46:44Z,False,149180.4400,average_price_trade,43.92,43.93,,L,356,586,28948150779203,derivative_priced,regular,2026-09-25T19:46:44Z
4200,BSX,43.8999,10151860,2026-09-25T19:46:00Z,False,184379.5800,,43.89,43.9,,L,300,667,28948150735731,,regular,2026-09-25T19:46:00Z
5000,BSX,43.8899,10140314,2026-09-25T19:45:43Z,False,219449.5000,,43.88,43.89,,L,243,325,28948150718900,,regular,2026-09-25T19:45:43Z
5000,BSX,43.83,10075041,2026-09-25T19:44:46Z,False,219150.00,,43.83,43.84,,L,502,343,28948150661419,,regular,2026-09-25T19:44:46Z
4000,BSX,43.8901,9798032,2026-09-25T19:37:11Z,False,175560.4000,,43.89,43.9,,L,182,150,28948150206138,,regular,2026-09-25T19:37:11Z
3600,BSX,43.975,9687235,2026-09-25T19:33:45Z,False,158310.000,,43.97,43.98,,L,302,210,28948150000914,,regular,2026-09-25T19:33:45Z
7486,BSX,43.99,9669802,2026-09-25T19:33:30Z,False,329309.14,,43.98,43.99,,L,252,535,28948149985677,,regular,2026-09-25T19:33:30Z
2300,BSX,43.9964,9590048,2026-09-25T19:31:36Z,False,101191.7200,average_price_trade,43.96,43.97,,L,610,1468,28948149871424,derivative_priced,regular,2026-09-25T19:31:36Z
14409,BSX,43.945,9480412,2026-09-25T19:29:34Z,False,633203.505,,43.95,43.96,,L,220,922,28948149749868,,regular,2026-09-25T19:29:34Z
2500,BSX,44.04,9307605,2026-09-25T19:25:06Z,False,110100.00,,44.02,44.04,,L,1202,528,28948149481289,,regular,2026-09-25T19:25:06Z
2335,BSX,44.035,9285282,2026-09-25T19:23:58Z,False,102821.725,,44.03,44.04,,L,250,642,28948149413887,,regular,2026-09-25T19:23:58Z
3126,BSX,44.035,9275940,2026-09-25T19:23:28Z,False,137653.410,,44.02,44.04,,L,650,528,28948149383323,,regular,2026-09-25T19:23:28Z
2500,BSX,44.075,9200606,2026-09-25T19:21:43Z,False,110187.500,,44.07,44.08,,L,37,323,28948149278314,,regular,2026-09-25T19:21:43Z
2997,BSX,44.015,9054032,2026-09-25T19:18:20Z,False,131912.955,,44.01,44.02,,L,115,423,28948149075161,,regular,2026-09-25T19:18:20Z
2500,BSX,44.065,8965804,2026-09-25T19:14:34Z,False,110162.500,,44.06,44.07,,L,210,1286,28948148849659,,regular,2026-09-25T19:14:34Z
3000,BSX,44.065,8926480,2026-09-25T19:13:01Z,False,132195.000,,44.06,44.07,,L,60,466,28948148756365,,regular,2026-09-25T19:13:01Z
2300,BSX,43.945,8745412,2026-09-25T19:04:35Z,False,101073.500,,43.93,43.94,,L,11,539,28948148250132,,regular,2026-09-25T19:04:35Z
3132,BSX,43.965,8575649,2026-09-25T18:59:14Z,False,137698.380,,43.96,43.97,,L,300,26,28948147929932,,regular,2026-09-25T18:59:14Z
3200,BSX,43.93,8549823,2026-09-25T18:57:35Z,False,140576.00,,43.92,43.94,,L,856,201,28948147830494,,regular,2026-09-25T18:57:35Z
2317,BSX,43.905,8484787,2026-09-25T18:54:48Z,False,101727.885,,43.9,43.91,,L,682,100,28948147663798,,regular,2026-09-25T18:54:48Z
2504,BSX,43.845,8422921,2026-09-25T18:53:12Z,False,109787.880,,43.84,43.85,,L,325,11,28948147567384,,regular,2026-09-25T18:53:12Z
3541,BSX,43.865,8411419,2026-09-25T18:52:46Z,False,155325.965,,43.85,43.87,,L,210,487,28948147542036,,regular,2026-09-25T18:52:45Z
3200,BSX,43.815,8235102,2026-09-25T18:48:50Z,False,140208.000,,43.8,43.82,,L,385,719,28948147305493,,regular,2026-09-25T18:48:50Z
15000,BSX,43.81,8215436,2026-09-25T18:48:16Z,False,657150.00,,43.8,43.82,,L,275,719,28948147271983,,regular,2026-09-25T18:48:16Z
11800,BSX,43.8,8194252,2026-09-25T18:47:57Z,False,516840.0,,43.79,43.8,,L,364,725,28948147253002,,regular,2026-09-25T18:47:57Z
3500,BSX,43.7698,7956020,2026-09-25T18:40:39Z,False,153194.3000,,43.76,43.78,,L,447,400,28948146814224,,regular,2026-09-25T18:40:39Z
5000,BSX,43.8301,7903455,2026-09-25T18:38:12Z,False,219150.5000,,43.83,43.84,,L,75,76,28948146667519,,regular,2026-09-25T18:38:12Z
2951,BSX,43.86,7894054,2026-09-25T18:37:49Z,False,129430.86,,43.85,43.87,,L,435,175,28948146644918,,regular,2026-09-25T18:37:49Z
3500,BSX,43.885,7836905,2026-09-25T18:36:00Z,False,153597.500,,43.88,43.89,,L,436,100,28948146535059,,regular,2026-09-25T18:36:00Z
5000,BSX,43.9102,7740644,2026-09-25T18:33:07Z,False,219551.0000,,43.94,43.96,,L,896,100,28948146362822,,regular,2026-09-25T18:33:07Z
2333,BSX,43.965,7717071,2026-09-25T18:32:44Z,False,102570.345,,43.96,43.97,,L,100,125,28948146339671,,regular,2026-09-25T18:32:44Z
6000,BSX,43.89,7683337,2026-09-25T18:31:44Z,False,263340.00,,43.9,43.92,,L,548,100,28948146279807,,regular,2026-09-25T18:31:44Z
5600,BSX,43.905,7677337,2026-09-25T18:31:44Z,False,245868.000,,43.9,43.92,,L,548,100,28948146279800,,regular,2026-09-25T18:31:44Z
7547,BSX,43.8871,7638240,2026-09-25T18:31:22Z,False,331215.9437,,43.88,43.89,,L,160,101,28948146257262,,regular,2026-09-25T18:31:22Z
12500,BSX,43.895,7624215,2026-09-25T18:31:14Z,False,548687.500,,43.88,43.89,,L,425,289,28948146249385,,regular,2026-09-25T18:31:14Z
12500,BSX,43.895,7611490,2026-09-25T18:31:14Z,False,548687.500,,43.88,43.9,,L,468,889,28948146249332,,regular,2026-09-25T18:31:14Z
5404,BSX,43.89,7579205,2026-09-25T18:30:53Z,False,237181.56,,43.89,43.9,,L,642,758,28948146228400,,regular,2026-09-25T18:30:53Z
5600,BSX,43.865,7518422,2026-09-25T18:29:38Z,False,245644.000,,43.86,43.87,,L,250,289,28948146153255,,regular,2026-09-25T18:29:38Z
5000,BSX,43.7451,7424257,2026-09-25T18:27:10Z,False,218725.5000,,43.74,43.75,,L,150,350,28948146005381,,regular,2026-09-25T18:27:10Z
5466,BSX,43.73,7383603,2026-09-25T18:25:40Z,False,239028.18,,43.72,43.73,,L,1248,9,28948145915133,,regular,2026-09-25T18:25:40Z
2400,BSX,43.7,7352232,2026-09-25T18:24:19Z,False,104880.0,,43.68,43.7,,L,370,871,28948145834251,,regular,2026-09-25T18:24:19Z
