size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13000,BC,70.93,1300260,2025-10-27T20:02:21Z,False,922090.00,prior_reference_price,69.56,72.28,extended_hours_trade,L,23,12,0,,regular,
1781,BC,70.93,1287198,2025-10-27T20:00:41Z,False,126326.33,prior_reference_price,62.42,75,extended_hours_trade,L,22,26,0,,regular,
2950,BC,70.93,1283273,2025-10-27T20:00:40Z,False,209243.50,prior_reference_price,62.42,75,extended_hours_trade,L,22,26,0,,regular,
1733,BC,71.07,816309,2025-10-27T19:15:42Z,False,123164.31,,71.07,71.15,,L,40,10,0,,regular,
5484,BC,71.05,803984,2025-10-27T19:09:56Z,False,389638.20,,71.02,71.07,,L,58,100,0,,regular,
4986,BC,70.93,624597,2025-10-27T16:58:19Z,False,353656.98,,70.89,70.98,,L,5,100,0,,regular,
2600,BC,70.93,618703,2025-10-27T16:58:19Z,False,184418.00,,70.89,70.98,,L,5,100,0,,regular,
2427,BC,71.16,607159,2025-10-27T16:53:55Z,False,172705.32,,71.17,71.25,,L,7,5,0,,regular,
2696,BC,70.835,567985,2025-10-27T16:34:03Z,False,190971.160,,70.72,70.94,,L,107,109,0,,regular,
1780,BC,70.835,565289,2025-10-27T16:34:03Z,False,126086.300,,70.72,70.94,,L,107,109,0,,regular,
12500,BC,71.25,542513,2025-10-27T16:28:41Z,False,890625.00,,71.05,71.24,,L,11,36,0,,regular,
25000,BC,71.5,505793,2025-10-27T16:24:04Z,False,1787500.0,,71.46,71.55,,L,58,2,0,,regular,
2000,BC,71.62,432504,2025-10-27T16:13:11Z,False,143240.00,,71.56,71.62,,L,9,100,0,,regular,
20306,BC,71.7,207602,2025-10-27T14:30:50Z,False,1455940.2,,71.6,71.8,,L,100,200,0,,regular,
13600,BC,71.725,184087,2025-10-27T14:29:21Z,False,975460.000,,71.6,71.85,,L,9,100,0,,regular,
27380,BC,71.75,150111,2025-10-27T14:22:50Z,False,1964515.00,,71.84,72.17,,L,29,73,0,,regular,
15000,BC,72.1,101001,2025-10-27T14:12:50Z,False,1081500.0,,71.94,72.1,,L,2,4,0,,regular,
5500,BC,71.71,64931,2025-10-27T14:00:37Z,False,394405.00,,71.64,71.99,,L,11,100,0,,regular,
