size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9468,AAON,129.06,483575,2024-12-09T21:35:38Z,False,1221940.08,average_price_trade,131.55,128.29,extended_hours_trade,L,12,20,59738951050939,,,
3708,AAON,129.06,472030,2024-12-09T21:00:31Z,False,478554.48,prior_reference_price,141.88,128.29,extended_hours_trade,L,20,20,57631093783669,,,
5212,AAON,129.06,468307,2024-12-09T21:00:08Z,False,672660.72,,133.50,128.29,extended_hours_trade,L,5,20,57608518148289,,,
2028,AAON,129.06,463095,2024-12-09T21:00:08Z,False,261733.68,,133.50,128.29,extended_hours_trade,L,5,20,57608458973530,,,
1733,AAON,129.06,461067,2024-12-09T21:00:08Z,False,223660.98,,133.50,128.29,extended_hours_trade,L,5,20,57608451175865,,,
895,AAON,129.17,353766,2024-12-09T20:56:05Z,False,115607.15,,129.24,129.17,,L,124,4,57365697492348,,,
1039,AAON,130.685,230773,2024-12-09T17:51:36Z,False,135781.715,,130.88,130.43,,L,24,46,46296085374900,,,
1165,AAON,130.61,229162,2024-12-09T17:48:37Z,False,152160.65,,131.02,130.71,,L,100,16,46117434909175,,,
5525,AAON,132,191305,2024-12-09T16:34:32Z,False,729300,,130.92,130.69,,L,209,2,41672410879732,intermarket_sweep,,
963,AAON,130.88,133547,2024-12-09T15:37:07Z,False,126037.44,,130.78,130.42,,L,100,36,38227184716553,,,
3049,AAON,133.115,117006,2024-12-09T15:21:22Z,False,405867.635,,133.50,133.17,,L,100,19,37282855540011,,,
6300,AAON,134.695,103414,2024-12-09T15:15:20Z,False,848578.500,,134.98,134.19,,L,14,30,36920991826664,,,
976,AAON,134,95174,2024-12-09T15:13:33Z,False,130784,,134.36,133.71,,L,101,9,36813815450618,,,
2024,AAON,134,93827,2024-12-09T15:12:33Z,False,271216,,134.36,133.71,,L,306,9,36753843633500,,,
10958,AAON,135.43,82113,2024-12-09T15:02:05Z,False,1484041.94,,135.72,135.41,,L,16,1,36125230116556,,,
12000,AAON,135.675,62204,2024-12-09T14:47:33Z,False,1628100.000,,136.18,135.17,,L,200,112,35253498266446,,,
1000,AAON,134.79,48523,2024-12-09T14:45:06Z,False,134790.00,,135.41,134.79,,L,602,116,35106063390376,,,
14100,AAON,135.975,42308,2024-12-09T14:42:51Z,False,1917247.500,,136.21,135.45,,L,1,142,34971433966263,,,
11936,AAON,135.915,26497,2024-12-09T14:42:29Z,False,1622281.440,,136.21,135.44,,L,1,10,34949171419131,,,
1647,AAON,137.40,8990,2024-12-09T14:32:51Z,False,226297.80,,138.15,137.25,,L,118,3,34371211749501,,,
