size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27565,AR,35.94,3006660,2026-05-08T20:44:27Z,False,990686.10,prior_reference_price,36.49,35.53,extended_hours_trade,L,68,100,33320430949962,,regular,2026-05-08T20:44:27Z
7453,AR,35.94,3014113,2026-05-08T20:44:27Z,False,267860.82,prior_reference_price,36.49,35.53,extended_hours_trade,L,68,100,33320430949962,,regular,2026-05-08T20:44:27Z
4135,AR,35.94,2978258,2026-05-08T20:14:32Z,False,148611.90,,36.5,35.53,extended_hours_trade,L,68,100,33320429154975,,regular,2026-05-08T20:14:32Z
33495,AR,36.0407,2974123,2026-05-08T20:10:20Z,False,1207183.2465,,36.4,35.53,extended_hours_trade,L,68,100,33320428902831,,regular,2026-05-08T20:10:20Z
7779,AR,35.94,2933875,2026-05-08T20:00:39Z,False,279577.26,prior_reference_price,36.55,35.53,extended_hours_trade,L,100,100,33320428321886,,regular,2026-05-08T20:00:39Z
11550,AR,35.94,2917010,2026-05-08T20:00:39Z,False,415107.00,prior_reference_price,36.55,35.53,extended_hours_trade,L,100,100,33320428321824,,regular,2026-05-08T20:00:39Z
9738,AR,35.94,2905270,2026-05-08T20:00:32Z,False,349983.72,prior_reference_price,36.55,35.53,extended_hours_trade,L,100,100,33320428314605,,regular,2026-05-08T20:00:32Z
4134,AR,35.94,2895532,2026-05-08T20:00:19Z,False,148575.96,prior_reference_price,36.55,35.53,extended_hours_trade,L,100,100,33320428301771,,regular,2026-05-08T20:00:19Z
3200,AR,35.94,2451188,2026-05-08T19:59:54Z,False,115008.00,,35.94,35.93,,L,524,162,33320428276609,,regular,2026-05-08T19:59:54Z
3200,AR,35.935,2342651,2026-05-08T19:59:04Z,False,114992.000,,35.94,35.93,,L,269,334,33320428227000,,regular,2026-05-08T19:59:04Z
4400,AR,35.9028,2057036,2026-05-08T19:47:48Z,False,157972.3200,average_price_trade,35.92,35.9,,L,476,707,33320427550951,derivative_priced,regular,2026-05-08T19:47:48Z
5326,AR,35.89,2009815,2026-05-08T19:43:18Z,False,191150.14,,35.9,35.89,,L,200,455,33320427280991,,regular,2026-05-08T19:43:18Z
5361,AR,35.89,2004489,2026-05-08T19:43:18Z,False,192406.29,,35.9,35.89,,L,200,455,33320427280989,,regular,2026-05-08T19:43:18Z
5545,AR,36,1661914,2026-05-08T19:05:17Z,False,199620,,36.01,36,,L,65,80,33320424999413,,regular,2026-05-08T19:05:17Z
3420,AR,36,1665334,2026-05-08T19:05:17Z,False,123120,,36.01,36,,L,65,80,33320424999413,,regular,2026-05-08T19:05:17Z
18830,AR,36.19,1433520,2026-05-08T18:18:13Z,False,681457.70,,36.19,36.18,,L,160,245,33320422175455,,regular,2026-05-08T18:18:12Z
3162,AR,36.08,1130795,2026-05-08T17:09:40Z,False,114084.96,,36.09,36.07,,L,105,66,33320418062750,,regular,2026-05-08T17:09:40Z
9131,AR,36.06,1122959,2026-05-08T17:09:40Z,False,329263.86,,36.09,36.08,,L,105,65,33320418062660,,regular,2026-05-08T17:09:40Z
8691,AR,36.06,1110291,2026-05-08T17:09:40Z,False,313397.46,,36.07,36.05,,L,10,20,33320418062653,,regular,2026-05-08T17:09:40Z
46512,AR,36.25,1082352,2026-05-08T17:07:32Z,False,1686060.00,average_price_trade,36.02,36,,L,52,259,33320417934726,derivative_priced,regular,2026-05-08T17:07:31Z
7500,AR,36.18,712240,2026-05-08T15:38:01Z,False,271350.00,,36.18,36.16,,L,75,180,33320412564321,,regular,2026-05-08T15:38:01Z
43527,AR,36.25,656414,2026-05-08T15:28:33Z,False,1577853.75,average_price_trade,36.25,36.24,,L,145,39,33320411996236,,regular,2026-05-08T15:28:33Z
5000,AR,36.31,389017,2026-05-08T14:42:28Z,False,181550.00,,36.32,36.3,,L,48,30,33320409231063,,regular,2026-05-08T14:42:28Z
15000,AR,36.35,364098,2026-05-08T14:39:58Z,False,545250.00,,36.34,36.32,,L,31,193,33320409080652,,regular,2026-05-08T14:39:58Z
5000,AR,36.37,307495,2026-05-08T14:36:03Z,False,181850.00,,36.38,36.35,,L,129,129,33320408845563,,regular,2026-05-08T14:36:03Z
4770,AR,36.325,285625,2026-05-08T14:34:55Z,False,173270.250,,36.33,36.32,,L,25,100,33320408777402,,regular,2026-05-08T14:34:55Z
7300,AR,36.34,61703,2026-05-08T13:33:51Z,False,265282.00,,36.32,36.22,,L,49,2,33320405114109,,regular,2026-05-08T13:33:51Z
