size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
320,ADBE,317.6,3019793,2025-11-26T22:30:38Z,False,101632.0,,317.49,317.86,extended_hours_trade,L,2,9,0,,regular,
501,ADBE,317.52,3019203,2025-11-26T22:04:48Z,False,159077.52,prior_reference_price,317.11,318.77,extended_hours_trade,L,47,6,0,,regular,
690,ADBE,317.52,3017261,2025-11-26T21:30:10Z,False,219088.80,prior_reference_price,317.11,317.52,extended_hours_trade,L,1,6,0,,regular,
1480,ADBE,317.5,3016174,2025-11-26T21:20:06Z,False,469900.0,,317.11,317.52,extended_hours_trade,L,1,6,0,,regular,
9024,ADBE,317.52,3014490,2025-11-26T21:20:00Z,False,2865300.48,prior_reference_price,317.11,317.52,extended_hours_trade,L,1,6,0,,regular,
871,ADBE,317.52,3005332,2025-11-26T21:17:27Z,False,276559.92,average_price_trade,316.95,317.52,extended_hours_trade,L,1,8,0,,regular,
577,ADBE,317.52,3003957,2025-11-26T21:07:57Z,False,183209.04,prior_reference_price,317,317.21,extended_hours_trade,L,121,1,0,,regular,
6303,ADBE,317.52,3003170,2025-11-26T21:07:44Z,False,2001328.56,prior_reference_price,317,317.21,extended_hours_trade,L,160,1,0,,regular,
414,ADBE,317.52,2995539,2025-11-26T21:06:46Z,False,131453.28,prior_reference_price,317,317.21,extended_hours_trade,L,407,1,0,,regular,
400,ADBE,317.52,2995112,2025-11-26T21:06:20Z,False,127008.00,prior_reference_price,316.95,317.21,extended_hours_trade,L,415,8,0,,regular,
324,ADBE,317.52,2994702,2025-11-26T21:05:54Z,False,102876.48,,316.95,317.21,extended_hours_trade,L,415,8,0,,regular,
902,ADBE,317.52,2992729,2025-11-26T21:04:24Z,False,286403.04,,317,317.27,extended_hours_trade,L,420,564,0,,regular,
471,ADBE,317.52,2991808,2025-11-26T21:03:39Z,False,149551.92,average_price_trade,317,317.33,extended_hours_trade,L,420,564,0,,regular,
1034,ADBE,317.52,2990800,2025-11-26T21:03:32Z,False,328315.68,prior_reference_price,317,317.33,extended_hours_trade,L,420,564,0,,regular,
1862,ADBE,317.52,2989507,2025-11-26T21:03:30Z,False,591222.24,prior_reference_price,317,317.33,extended_hours_trade,L,420,564,0,,regular,
424,ADBE,317.52,2987588,2025-11-26T21:03:30Z,False,134628.48,prior_reference_price,317,317.33,extended_hours_trade,L,420,564,0,,regular,
1173,ADBE,317.52,2987164,2025-11-26T21:03:30Z,False,372450.96,prior_reference_price,317,317.33,extended_hours_trade,L,420,564,0,,regular,
2029,ADBE,317.52,2985344,2025-11-26T21:03:22Z,False,644248.08,prior_reference_price,317,317.33,extended_hours_trade,L,420,564,0,,regular,
2384,ADBE,317.52,2983315,2025-11-26T21:03:21Z,False,756967.68,prior_reference_price,317,317.33,extended_hours_trade,L,420,564,0,,regular,
2615,ADBE,317.52,2980750,2025-11-26T21:03:16Z,False,830314.80,prior_reference_price,317,317.33,extended_hours_trade,L,420,564,0,,regular,
497,ADBE,317.52,2977943,2025-11-26T21:03:11Z,False,157807.44,prior_reference_price,317,317.33,extended_hours_trade,L,420,564,0,,regular,
1735,ADBE,317.52,2977314,2025-11-26T21:03:06Z,False,550897.20,prior_reference_price,317,317.33,extended_hours_trade,L,420,564,0,,regular,
350,ADBE,317.52,2975106,2025-11-26T21:03:01Z,False,111132.00,prior_reference_price,317,317.4,extended_hours_trade,L,420,564,0,,regular,
350,ADBE,317.52,2973943,2025-11-26T21:02:45Z,False,111132.00,prior_reference_price,317,317.4,extended_hours_trade,L,420,564,0,,regular,
389,ADBE,317.52,2973041,2025-11-26T21:02:29Z,False,123515.28,prior_reference_price,317,317.4,extended_hours_trade,L,420,564,0,,regular,
348,ADBE,317.52,2972109,2025-11-26T21:01:45Z,False,110496.96,prior_reference_price,317,317.46,extended_hours_trade,L,416,564,0,,regular,
2000,ADBE,317.52,2971563,2025-11-26T21:01:02Z,False,635040.00,,317.09,317.52,extended_hours_trade,L,420,4,0,,regular,
385,ADBE,317.52,2969563,2025-11-26T21:00:57Z,False,122245.20,prior_reference_price,317.09,317.52,extended_hours_trade,L,420,4,0,,regular,
1622,ADBE,317.52,2969178,2025-11-26T21:00:55Z,False,515017.44,prior_reference_price,317.09,317.52,extended_hours_trade,L,420,4,0,,regular,
8403,ADBE,317.52,2967555,2025-11-26T21:00:45Z,False,2668120.56,prior_reference_price,317.09,317.52,extended_hours_trade,L,420,4,0,,regular,
