size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28982,ACHR,7.56,57579253,2025-11-18T21:08:16Z,False,219103.92,,7.57,7.64,extended_hours_trade,L,1334,85,0,,regular,
333758,ACHR,7.61,57435267,2025-11-18T21:02:16Z,False,2539898.38,prior_reference_price,7.52,7.62,extended_hours_trade,L,499,100,0,,regular,
48957,ACHR,7.61,57061343,2025-11-18T21:00:29Z,False,372562.77,prior_reference_price,7.52,7.65,extended_hours_trade,L,1499,100,0,,regular,
19500,ACHR,7.58,53952194,2025-11-18T20:58:36Z,False,147810.00,,7.57,7.58,,L,11656,6900,0,,regular,
48962,ACHR,7.64,53222862,2025-11-18T20:57:22Z,False,374069.68,,7.63,7.64,,L,17230,2934,0,,regular,
16200,ACHR,7.67,52857778,2025-11-18T20:56:33Z,False,124254.00,,7.65,7.66,,L,8975,5037,0,,regular,
21600,ACHR,7.67,52841578,2025-11-18T20:56:33Z,False,165672.00,,7.65,7.66,,L,8975,5037,0,,regular,
30000,ACHR,7.665,52727538,2025-11-18T20:56:24Z,False,229950.000,,7.66,7.67,,L,8131,2491,0,,regular,
12961,ACHR,7.72,51993440,2025-11-18T20:53:04Z,False,100058.92,,7.7,7.71,,L,7172,5514,0,,regular,
20000,ACHR,7.71,51947723,2025-11-18T20:52:34Z,False,154200.00,,7.71,7.72,,L,4171,9039,0,,regular,
20000,ACHR,7.71,51922531,2025-11-18T20:52:29Z,False,154200.00,,7.71,7.72,,L,4137,9038,0,,regular,
21590,ACHR,7.64,49774252,2025-11-18T20:34:49Z,False,164947.60,,7.63,7.64,,L,4271,3830,0,,regular,
19700,ACHR,7.665,47656475,2025-11-18T20:07:48Z,False,151000.500,,7.66,7.67,,L,1820,2253,0,,regular,
20000,ACHR,7.655,47430204,2025-11-18T20:05:13Z,False,153100.000,,7.65,7.66,,L,3140,1172,0,,regular,
13000,ACHR,7.7,47063693,2025-11-18T20:00:32Z,False,100100.0,,7.69,7.7,,L,4000,4330,0,,regular,
20200,ACHR,7.685,45527080,2025-11-18T19:47:40Z,False,155237.000,,7.68,7.69,,L,1430,3831,0,,regular,
39440,ACHR,7.6299,43384943,2025-11-18T19:25:51Z,False,300923.2560,,7.62,7.63,,L,1636,963,0,,regular,
17800,ACHR,7.63,42970255,2025-11-18T19:22:37Z,False,135814.00,,7.62,7.63,,L,3300,3910,0,,regular,
20244,ACHR,7.62,42250442,2025-11-18T19:16:23Z,False,154259.28,,7.61,7.62,,L,3568,5220,0,,regular,
34800,ACHR,7.69,40807589,2025-11-18T18:55:56Z,False,267612.00,,7.69,7.7,,L,3935,400,0,,regular,
15292,ACHR,7.725,40404264,2025-11-18T18:52:34Z,False,118130.700,,7.72,7.73,,L,1400,4130,0,,regular,
