size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
48251,ELAN,22.08,4263853,2025-12-17T22:44:58Z,False,1065382.08,prior_reference_price,22.27,21.96,extended_hours_trade,L,10,10,39492306185448,,regular,
24997,ELAN,22.08,4198197,2025-12-17T21:00:39Z,False,551933.76,prior_reference_price,23.6,0,extended_hours_trade,L,40,0,39492299926420,,regular,
11680,ELAN,22.08,4173200,2025-12-17T21:00:39Z,False,257894.40,prior_reference_price,23.6,0,extended_hours_trade,L,40,0,39492299926330,,regular,
13224,ELAN,22.08,4156102,2025-12-17T21:00:38Z,False,291985.92,prior_reference_price,23.6,0,extended_hours_trade,L,40,0,39492299925641,,regular,
5197,ELAN,22.1101,2195643,2025-12-17T20:19:31Z,False,114906.1897,,22.12,22.11,,L,328,120,39492297458683,,regular,
6840,ELAN,22.115,1546762,2025-12-17T18:30:58Z,False,151266.600,,22.12,22.11,,L,209,250,39492290944998,,regular,
8000,ELAN,22.24,1235037,2025-12-17T17:24:38Z,False,177920.00,,22.24,22.23,,L,9,42,39492286964744,,regular,
4920,ELAN,22.26,840851,2025-12-17T16:20:41Z,False,109519.20,,22.27,22.25,,L,410,153,39492283128532,,regular,
5000,ELAN,22.1965,795900,2025-12-17T16:14:28Z,False,110982.5000,,22.2,22.19,,L,219,100,39492282755099,,regular,
5000,ELAN,22.055,657240,2025-12-17T16:07:12Z,False,110275.000,,22.07,22.06,,L,146,101,39492282319099,,regular,
5000,ELAN,22.065,648370,2025-12-17T16:06:43Z,False,110325.000,,22.07,22.06,,L,21,30,39492282290096,,regular,
5000,ELAN,22.055,637938,2025-12-17T16:06:16Z,False,110275.000,,22.06,22.05,,L,225,142,39492282262876,,regular,
