size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4319,EL,105.13,3806480,2025-12-05T21:50:01Z,False,454056.47,prior_reference_price,104.87,105.5,extended_hours_trade,L,10,10,0,,regular,
195420,EL,105.13,3801669,2025-12-05T21:14:01Z,False,20544504.60,,105.1,105.78,extended_hours_trade,L,100,105,0,,regular,
10072,EL,105.13,3604637,2025-12-05T21:03:39Z,False,1058869.36,prior_reference_price,104.5,105.78,extended_hours_trade,L,100,3,0,,regular,
12500,EL,105.13,3592394,2025-12-05T21:02:31Z,False,1314125.00,prior_reference_price,104.5,105.78,extended_hours_trade,L,100,3,0,,regular,
956,EL,105.13,3579196,2025-12-05T21:01:59Z,False,100504.28,prior_reference_price,104.5,105.78,extended_hours_trade,L,100,3,0,,regular,
86362,EL,105.198,3577629,2025-12-05T21:01:40Z,False,9085109.676,,104.5,105.78,extended_hours_trade,L,100,3,0,,regular,
6061,EL,105.13,3488387,2025-12-05T21:00:30Z,False,637192.93,prior_reference_price,105,105.78,extended_hours_trade,L,100,105,0,,regular,
1082,EL,105.13,3481572,2025-12-05T21:00:30Z,False,113750.66,prior_reference_price,105,105.78,extended_hours_trade,L,100,105,0,,regular,
1200,EL,105.13,3480490,2025-12-05T21:00:30Z,False,126156.00,prior_reference_price,105,105.78,extended_hours_trade,L,100,105,0,,regular,
1501,EL,105.13,3478968,2025-12-05T21:00:30Z,False,157800.13,prior_reference_price,105,105.78,extended_hours_trade,L,100,105,0,,regular,
1473,EL,105.13,3477462,2025-12-05T21:00:30Z,False,154856.49,prior_reference_price,105,105.78,extended_hours_trade,L,100,105,0,,regular,
3337,EL,105.13,3475989,2025-12-05T21:00:30Z,False,350818.81,prior_reference_price,105,105.78,extended_hours_trade,L,100,105,0,,regular,
2016,EL,105.13,3472636,2025-12-05T21:00:30Z,False,211942.08,prior_reference_price,105,105.78,extended_hours_trade,L,100,105,0,,regular,
1919,EL,105.13,3468511,2025-12-05T21:00:04Z,False,201744.47,,105.14,105.2,extended_hours_trade,L,100,148,0,,regular,
1232,EL,105.13,3462976,2025-12-05T21:00:04Z,False,129520.16,,105.14,105.2,extended_hours_trade,L,100,148,0,,regular,
3516,EL,105.13,3466492,2025-12-05T21:00:04Z,False,369637.08,,105.14,105.2,extended_hours_trade,L,100,148,0,,regular,
1600,EL,105.13,3460631,2025-12-05T21:00:02Z,False,168208.00,,105.14,105.2,extended_hours_trade,L,100,148,0,,regular,
4135,EL,105.0979,2885141,2025-12-05T20:59:42Z,False,434579.8165,average_price_trade,105.14,105.2,,L,100,148,0,derivative_priced,regular,
1017,EL,105.0556,2824051,2025-12-05T20:59:12Z,False,106841.5452,average_price_trade,105.09,105.12,,L,194,113,0,derivative_priced,regular,
1209,EL,105.0487,2813156,2025-12-05T20:59:08Z,False,127003.8783,average_price_trade,105.13,105.14,,L,267,3,0,derivative_priced,regular,
1018,EL,105.0118,2787818,2025-12-05T20:58:49Z,False,106902.0124,average_price_trade,105.13,105.16,,L,311,381,0,derivative_priced,regular,
1814,EL,104.9603,2751699,2025-12-05T20:58:27Z,False,190397.9842,average_price_trade,105.02,105.04,,L,45,212,0,derivative_priced,regular,
1055,EL,104.9246,2718400,2025-12-05T20:57:42Z,False,110695.4530,average_price_trade,105,105.02,,L,131,220,0,derivative_priced,regular,
1020,EL,104.9193,2696320,2025-12-05T20:57:10Z,False,107017.6860,average_price_trade,104.92,104.95,,L,561,340,0,derivative_priced,regular,
1000,EL,104.9258,2695183,2025-12-05T20:57:08Z,False,104925.8000,average_price_trade,104.92,104.94,,L,40,252,0,,regular,
1140,EL,104.9355,2663825,2025-12-05T20:56:40Z,False,119626.4700,average_price_trade,104.85,104.87,,L,2,36,0,derivative_priced,regular,
1144,EL,104.9468,2655918,2025-12-05T20:56:27Z,False,120059.1392,average_price_trade,104.87,104.88,,L,462,30,0,derivative_priced,regular,
1405,EL,104.9747,2625932,2025-12-05T20:55:31Z,False,147489.4535,average_price_trade,104.97,104.99,,L,427,180,0,,regular,
2380,EL,104.98,2622960,2025-12-05T20:55:20Z,False,249852.40,,104.97,104.99,,L,56,15,0,,regular,
1500,EL,104.9204,2595421,2025-12-05T20:54:42Z,False,157380.6000,average_price_trade,104.96,104.98,,L,200,101,0,derivative_priced,regular,
1047,EL,104.8531,2544809,2025-12-05T20:52:24Z,False,109781.1957,average_price_trade,104.88,104.89,,L,367,101,0,derivative_priced,regular,
1039,EL,104.8973,2516008,2025-12-05T20:50:46Z,False,108988.2947,average_price_trade,104.8,104.85,,L,324,284,0,derivative_priced,regular,
980,EL,104.9696,2434898,2025-12-05T20:45:16Z,False,102870.2080,average_price_trade,104.87,104.9,,L,11,60,0,derivative_priced,regular,
1000,EL,105.16,2340946,2025-12-05T20:34:52Z,False,105160.00,,105.14,105.17,,L,28,101,0,,regular,
1129,EL,105.33,2270493,2025-12-05T20:24:48Z,False,118917.57,,105.33,105.35,,L,719,21,0,,regular,
1271,EL,105.335,2232254,2025-12-05T20:18:19Z,False,133880.785,,105.31,105.36,,L,463,149,0,,regular,
1000,EL,105.35,2225320,2025-12-05T20:16:10Z,False,105350.00,,105.33,105.36,,L,531,11,0,,regular,
2000,EL,105.51,2149832,2025-12-05T19:59:50Z,False,211020.00,,105.5,105.53,,L,100,53,0,,regular,
1500,EL,105.69,1810615,2025-12-05T18:46:51Z,False,158535.00,,105.66,105.72,,L,189,654,0,,regular,
1500,EL,105.66,1806030,2025-12-05T18:46:15Z,False,158490.00,,105.65,105.67,,L,119,235,0,,regular,
2800,EL,105.1,1716276,2025-12-05T18:22:33Z,False,294280.0,,105.08,105.12,,L,246,81,0,,regular,
1285,EL,105.3357,1670871,2025-12-05T18:12:41Z,False,135356.3745,,105.34,105.37,,L,125,80,0,,regular,
