size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3511,ANF,146.85,2337076,2024-12-16T21:12:31Z,False,515590.35,prior_reference_price,146.96,146.81,extended_hours_trade,L,5,5,58351769258426,,,
1552,ANF,146.85,2333438,2024-12-16T21:07:12Z,False,227911.20,average_price_trade,146.86,146.71,extended_hours_trade,L,5,5,58032040821845,,,
4495,ANF,146.85,2330897,2024-12-16T21:04:25Z,False,660090.75,,148.50,147.01,extended_hours_trade,L,10,5,57865278253103,,,
936,ANF,146.85,2325144,2024-12-16T21:01:43Z,False,137451.60,prior_reference_price,148.50,146.54,extended_hours_trade,L,10,10,57703201693914,,,
1100,ANF,146.85,2321047,2024-12-16T21:00:35Z,False,161535.00,prior_reference_price,148.50,146.54,extended_hours_trade,L,10,10,57635401374809,,,
14100,ANF,146.85,2319947,2024-12-16T21:00:35Z,False,2070585.00,prior_reference_price,148.50,146.54,extended_hours_trade,L,10,10,57635396448105,,,
934,ANF,146.85,2305847,2024-12-16T21:00:34Z,False,137157.90,prior_reference_price,148.50,146.54,extended_hours_trade,L,10,10,57634645356496,,,
1100,ANF,146.85,2304549,2024-12-16T21:00:06Z,False,161535.00,,148.50,146.54,extended_hours_trade,L,10,10,57606998200951,,,
800,ANF,147.9739,1994445,2024-12-16T20:56:57Z,False,118379.1200,average_price_trade,147.61,147.43,,L,59,33,57417183514939,derivative_priced,,
1000,ANF,148.5543,1791705,2024-12-16T20:36:38Z,False,148554.3000,,148.61,148.53,,L,68,3,56198824730253,,,
1000,ANF,148.71,1790302,2024-12-16T20:36:34Z,False,148710.00,,148.61,148.49,,L,68,59,56194145457386,,,
1889,ANF,149.0575,1764105,2024-12-16T20:30:24Z,False,281569.6175,,149.10,148.93,,L,5,181,55824664514146,,,
2480,ANF,149.15,1756025,2024-12-16T20:29:12Z,False,369892.00,,149.26,148.99,,L,100,100,55752279268603,,,
1000,ANF,149.4701,1449791,2024-12-16T18:40:11Z,False,149470.1000,,149.75,149.46,,L,219,100,49211937588549,,,
1000,ANF,149.26,1427316,2024-12-16T18:33:35Z,False,149260.00,,149.39,149.13,,L,117,109,48815148533364,,,
800,ANF,149.1463,1423970,2024-12-16T18:29:28Z,False,119317.0400,,149.40,149.11,,L,13,135,48568353358669,,,
700,ANF,149.9413,1364539,2024-12-16T18:04:33Z,False,104958.9100,,150.10,149.93,,L,219,1,47073055642975,,,
700,ANF,150.315,1343468,2024-12-16T18:00:18Z,False,105220.500,,150.45,150.25,,L,100,1,46818307925717,,,
800,ANF,151.67,1244778,2024-12-16T17:34:06Z,False,121336.00,,151.70,151.50,,L,20,5,45246595432310,,,
800,ANF,151.5024,1243663,2024-12-16T17:34:00Z,False,121201.9200,,151.83,151.70,,L,140,100,45240130962459,,,
4560,ANF,151.83,1136869,2024-12-16T17:16:19Z,False,692344.80,,151.97,151.83,,L,27,19,44179657868854,,,
2088,ANF,151.66,1119566,2024-12-16T17:14:23Z,False,316666.08,,151.91,151.54,,L,10,5,44063885834944,,,
700,ANF,151.5738,1116400,2024-12-16T17:13:55Z,False,106101.6600,average_price_trade,152.01,151.46,,L,4,33,44035626705456,derivative_priced,,
2500,ANF,151.75,1112497,2024-12-16T17:13:44Z,False,379375.00,,152.02,151.60,,L,100,105,44024719875657,,,
680,ANF,151.66,1096901,2024-12-16T17:11:35Z,False,103128.80,,151.70,151.58,,L,24,1,43895080889399,,,
1400,ANF,151.5741,1094628,2024-12-16T17:11:24Z,False,212203.7400,,151.70,151.57,,L,24,200,43884137030449,,,
1248,ANF,151.425,1058531,2024-12-16T17:05:57Z,False,188978.400,,151.50,151.36,,L,8,23,43557921682898,,,
1000,ANF,151.4602,1053010,2024-12-16T17:05:25Z,False,151460.2000,,151.44,151.22,,L,7,18,43525132152238,,,
1700,ANF,151.35,1042356,2024-12-16T17:03:10Z,False,257295.00,,151.50,151.35,,L,5,1,43390627745430,,,
1000,ANF,150.665,1017704,2024-12-16T16:58:20Z,False,150665.000,,150.75,150.63,,L,29,57,43100222297738,,,
900,ANF,150.92,997894,2024-12-16T16:53:48Z,False,135828.00,contingent_trade,151.02,150.78,,L,10,5,42828726071543,qualified_contingent_trade,,
1000,ANF,150.81,996994,2024-12-16T16:53:48Z,False,150810.00,contingent_trade,151.02,150.78,,L,10,5,42828721842942,qualified_contingent_trade,,
