size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2074,CEG,309.42,3857544,2025-02-20T21:24:56Z,False,641737.08,prior_reference_price,308.50,309.73,extended_hours_trade,L,54,15,59096252990877,,,
2206,CEG,309.42,3855465,2025-02-20T21:20:00Z,False,682580.52,prior_reference_price,307.85,309.30,extended_hours_trade,L,3,1,58800819136919,,,
1652,CEG,309.42,3852998,2025-02-20T21:08:39Z,False,511161.84,average_price_trade,307.85,309.73,extended_hours_trade,L,31,1,58119996321313,,,
547,CEG,309.42,3851327,2025-02-20T21:06:14Z,False,169252.74,,307.85,309.42,extended_hours_trade,L,31,1,57974916762981,,,
820,CEG,310.3243,3850678,2025-02-20T21:03:23Z,False,254465.9260,,307.85,309.42,extended_hours_trade,L,1,1,57803844192244,,,
48986,CEG,310.3243,3849858,2025-02-20T21:03:09Z,False,15201546.1598,,307.85,309.42,extended_hours_trade,L,12,1,57789650787104,,,
76870,CEG,310.3243,3800847,2025-02-20T21:02:47Z,False,23854628.9410,,307.85,310.92,extended_hours_trade,L,50,1,57767153934572,,,
1511,CEG,309.42,3723791,2025-02-20T21:01:55Z,False,467533.62,prior_reference_price,307.85,310.92,extended_hours_trade,L,50,1,57715464001402,,,
3274,CEG,309.42,3722280,2025-02-20T21:01:54Z,False,1013041.08,prior_reference_price,307.85,310.92,extended_hours_trade,L,50,1,57714500294969,,,
1548,CEG,309.42,3718346,2025-02-20T21:00:56Z,False,478982.16,prior_reference_price,309.76,310.92,extended_hours_trade,L,50,6,57656128499583,,,
1899,CEG,309.42,3716768,2025-02-20T21:00:42Z,False,587588.58,prior_reference_price,309.76,310.92,extended_hours_trade,L,50,6,57642041745568,,,
467,CEG,309.42,3714869,2025-02-20T21:00:38Z,False,144499.14,prior_reference_price,309.76,310.92,extended_hours_trade,L,50,6,57638171154053,,,
424,CEG,309.42,3713633,2025-02-20T21:00:16Z,False,131194.08,prior_reference_price,309.76,310.92,extended_hours_trade,L,50,6,57616416819196,,,
364,CEG,309.42,3712959,2025-02-20T21:00:11Z,False,112628.88,prior_reference_price,309.76,310.92,extended_hours_trade,L,50,6,57611488707788,,,
680,CEG,309.42,3712595,2025-02-20T21:00:11Z,False,210405.60,prior_reference_price,309.76,310.92,extended_hours_trade,L,50,6,57611428994501,,,
358,CEG,309.42,3711608,2025-02-20T21:00:10Z,False,110772.36,,309.76,310.92,extended_hours_trade,L,50,6,57610214096103,,,
879,CEG,309.42,3710703,2025-02-20T21:00:10Z,False,271980.18,,309.76,310.92,extended_hours_trade,L,50,6,57610117578669,,,
591,CEG,309.42,3709822,2025-02-20T21:00:04Z,False,182867.22,,309.76,310.92,extended_hours_trade,L,50,6,57604034049672,,,
9220,CEG,309.42,3709062,2025-02-20T21:00:04Z,False,2852852.40,,309.76,310.92,extended_hours_trade,L,50,6,57604031819956,,,
1373,CEG,309.42,3494482,2025-02-20T21:00:00Z,False,424833.66,average_price_trade,309.76,310.92,extended_hours_trade,L,50,6,57600812672345,,,
1894,CEG,309.42,3489555,2025-02-20T21:00:00Z,False,586041.48,,309.76,310.92,extended_hours_trade,L,50,6,57600781725567,,,
1224,CEG,309.42,3490779,2025-02-20T21:00:00Z,False,378730.08,,309.76,310.92,extended_hours_trade,L,50,6,57600781745242,,,
1352,CEG,309.42,3492131,2025-02-20T21:00:00Z,False,418335.84,,309.76,310.92,extended_hours_trade,L,50,6,57600781774345,,,
404,CEG,309.42,3492871,2025-02-20T21:00:00Z,False,125005.68,,309.76,310.92,extended_hours_trade,L,50,6,57600781863798,,,
500,CEG,309.07,3441834,2025-02-20T20:58:45Z,False,154535.00,,309.07,309.24,,L,25,22,57525916784395,,,
686,CEG,309.2234,3433306,2025-02-20T20:58:12Z,False,212127.2524,average_price_trade,309.04,309.17,,L,413,1,57492371198933,derivative_priced,,
347,CEG,309.37,3387309,2025-02-20T20:55:03Z,False,107351.39,,309.37,309.59,,L,5,100,57303815558242,,,
370,CEG,310.2402,3368332,2025-02-20T20:54:12Z,False,114788.8740,average_price_trade,309.90,310.19,,L,41,97,57252347681277,derivative_priced,,
400,CEG,310.73,3353052,2025-02-20T20:53:26Z,False,124292.00,,310.59,310.84,,L,21,120,57206121604744,,,
