size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18557,APTV,69.30,1463081,2025-07-15T20:00:26Z,False,1286000.10,prior_reference_price,66.15,76,extended_hours_trade,L,1,55,57626982825661,,regular,
4229,APTV,69.30,1443227,2025-07-15T20:00:26Z,False,293069.70,prior_reference_price,66.15,76,extended_hours_trade,L,1,55,57626975117026,,regular,
4916,APTV,69.30,1438998,2025-07-15T20:00:26Z,False,340678.80,prior_reference_price,66.15,76,extended_hours_trade,L,1,55,57626967719452,,regular,
27143,APTV,69.30,1431249,2025-07-15T20:00:26Z,False,1881009.90,prior_reference_price,66.15,76,extended_hours_trade,L,1,55,57626777665474,,regular,
2176,APTV,69.30,1399934,2025-07-15T20:00:06Z,False,150796.80,,66.15,76,extended_hours_trade,L,1,55,57606264867419,,regular,
2450,APTV,69.45,692242,2025-07-15T19:37:58Z,False,170152.50,,69.43,69.45,,L,161,283,56278388910300,,regular,
8854,APTV,69.49,618134,2025-07-15T19:17:33Z,False,615264.46,,69.44,69.49,,L,199,1,55053146299018,,regular,
1512,APTV,70.10,308850,2025-07-15T16:08:58Z,False,105991.20,,70.07,70.13,,L,98,101,43738262484204,,regular,
2034,APTV,70.215,41557,2025-07-15T13:48:19Z,False,142817.310,,70.14,70.28,,L,9,200,35299780456448,,regular,
2427,APTV,70.54,19113,2025-07-15T13:31:40Z,False,171200.58,,70.54,71.01,,L,93,204,34300968052438,,regular,
