size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1220,DDOG,106.02,5924260,2025-05-07T20:20:00Z,False,129344.40,prior_reference_price,105,106.25,extended_hours_trade,L,20,2,58800507404588,,,
952,DDOG,106.02,5922231,2025-05-07T20:02:48Z,False,100931.04,prior_reference_price,104.23,107,extended_hours_trade,L,102,2,57768924479252,,,
1300,DDOG,106.02,5921215,2025-05-07T20:02:37Z,False,137826.00,prior_reference_price,104.23,107,extended_hours_trade,L,2,2,57757092440424,,,
4800,DDOG,106.02,5917537,2025-05-07T20:02:19Z,False,508896.00,prior_reference_price,104.23,107,extended_hours_trade,L,2,2,57739997803439,,,
1144,DDOG,106.02,5910945,2025-05-07T20:00:35Z,False,121286.88,prior_reference_price,104.28,107,extended_hours_trade,L,2,1,57635543349157,,,
3105,DDOG,106.02,5908654,2025-05-07T20:00:28Z,False,329192.10,prior_reference_price,104.28,107,extended_hours_trade,L,2,1,57628011606977,,,
958,DDOG,106.02,5905285,2025-05-07T20:00:27Z,False,101567.16,prior_reference_price,104.28,107,extended_hours_trade,L,2,1,57627284502442,,,
1866,DDOG,106.02,5902442,2025-05-07T20:00:13Z,False,197833.32,prior_reference_price,104.28,107,extended_hours_trade,L,2,1,57613021201159,,,
1874,DDOG,106.02,5900526,2025-05-07T20:00:12Z,False,198681.48,prior_reference_price,104.28,107,extended_hours_trade,L,2,1,57612995323528,,,
1580,DDOG,106.02,5897179,2025-05-07T20:00:12Z,False,167511.60,prior_reference_price,104.28,107,extended_hours_trade,L,2,1,57612659375292,,,
13700,DDOG,106.02,5895599,2025-05-07T20:00:12Z,False,1452474.00,prior_reference_price,104.28,107,extended_hours_trade,L,2,1,57612652994499,,,
22603,DDOG,106.02,5881496,2025-05-07T20:00:08Z,False,2396370.06,average_price_trade,105.79,106.29,extended_hours_trade,L,1885,1885,57608521699755,,,
1626,DDOG,106.02,5857819,2025-05-07T20:00:01Z,False,172388.52,,105.79,106.29,extended_hours_trade,L,1885,1885,57601926480441,,,
2677,DDOG,106.02,5856093,2025-05-07T20:00:01Z,False,283815.54,,105.79,106.29,extended_hours_trade,L,1885,1885,57601911807755,,,
8593,DDOG,106.02,5852136,2025-05-07T20:00:01Z,False,911029.86,,105.79,106.29,extended_hours_trade,L,1885,1885,57601906352534,,,
972,DDOG,106.02,5843099,2025-05-07T20:00:01Z,False,103051.44,,105.79,106.29,extended_hours_trade,L,1885,1885,57601901436005,,,
1503,DDOG,106.02,5840535,2025-05-07T20:00:01Z,False,159348.06,,105.79,106.29,extended_hours_trade,L,1885,1885,57601557667340,,,
3664,DDOG,106.02,5838997,2025-05-07T20:00:01Z,False,388457.28,,105.79,106.29,extended_hours_trade,L,1885,1885,57601556620459,,,
967,DDOG,106.02,5519139,2025-05-07T20:00:01Z,False,102521.34,,105.79,106.29,extended_hours_trade,L,1885,1885,57601005770856,,,
1600,DDOG,106.06,5473617,2025-05-07T19:59:48Z,False,169696.00,,106.06,106.07,,L,109,84,57588878634121,,,
1200,DDOG,106.07,5456411,2025-05-07T19:59:42Z,False,127284.00,,106.07,106.09,,L,1344,920,57582005674413,,,
1322,DDOG,106.07,5443723,2025-05-07T19:59:36Z,False,140224.54,,106.08,106.09,,L,25,627,57576895318402,,,
1900,DDOG,106.11,5274538,2025-05-07T19:57:04Z,False,201609.00,,106.10,106.11,,L,300,1182,57424344639644,,,
1200,DDOG,105.94,5163509,2025-05-07T19:54:39Z,False,127128.00,,105.88,105.93,,L,32,38,57279537162373,,,
2302,DDOG,105.69,5039695,2025-05-07T19:50:54Z,False,243298.38,,105.67,105.70,,L,1,80,57054402013904,,,
1711,DDOG,105.69,5037393,2025-05-07T19:50:54Z,False,180835.59,,105.67,105.70,,L,1,80,57054399723740,,,
20900,DDOG,106.515,4899724,2025-05-07T19:44:08Z,False,2226163.500,,106.46,106.50,,L,50,543,56648471454036,,,
8000,DDOG,106.505,4878060,2025-05-07T19:44:07Z,False,852040.000,,106.46,106.50,,L,50,543,56647464663647,,,
5700,DDOG,105.745,4793885,2025-05-07T19:41:53Z,False,602746.500,,105.69,105.81,,L,110,50,56513951701348,,,
1121,DDOG,105.5272,4720165,2025-05-07T19:39:26Z,False,118295.9912,average_price_trade,105.45,105.49,,L,1,267,56366081513264,derivative_priced,,
2700,DDOG,105.3494,4697449,2025-05-07T19:38:01Z,False,284443.3800,average_price_trade,105.61,105.67,,L,90,46,56281831800232,derivative_priced,,
1000,DDOG,105.509,4566218,2025-05-07T19:29:10Z,False,105509.000,average_price_trade,105.27,105.33,,L,17,700,55750974321299,derivative_priced,,
1000,DDOG,105.7446,4491304,2025-05-07T19:24:22Z,False,105744.6000,average_price_trade,105.72,105.77,,L,89,119,55462614412098,,,
2600,DDOG,105.70,4357482,2025-05-07T19:07:55Z,False,274820.00,,105.66,105.71,,L,300,83,54475740886105,,,
1000,DDOG,105.5184,4314637,2025-05-07T19:03:27Z,False,105518.4000,average_price_trade,105.50,105.55,,L,200,120,54207600315292,,,
1000,DDOG,104.97,4226815,2025-05-07T18:55:14Z,False,104970.00,,104.95,105.04,,L,100,62,53714972938645,,,
1000,DDOG,104.7501,4171589,2025-05-07T18:49:43Z,False,104750.1000,,104.77,104.80,,L,131,100,53383774346884,,,
955,DDOG,104.9416,3975162,2025-05-07T18:31:37Z,False,100219.2280,,104.92,104.96,,L,216,350,52297157681497,,,
1000,DDOG,105.005,3927894,2025-05-07T18:27:16Z,False,105005.000,,104.93,105.01,,L,51,381,52036961144000,,,
1000,DDOG,105.05,3907296,2025-05-07T18:25:05Z,False,105050.00,,105.02,105.07,,L,1,109,51905226131355,,,
2000,DDOG,104.78,3843654,2025-05-07T18:18:19Z,False,209560.00,,104.78,104.84,,L,20,215,51499506341364,,,
1000,DDOG,104.4812,3831388,2025-05-07T18:16:54Z,False,104481.2000,,104.49,104.56,,L,442,27,51414455826698,,,
