size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
184500,ALGM,19.15,2771161,2025-05-05T20:00:09Z,False,3533175.00,,19.10,19.24,extended_hours_trade,L,163,277,57609253827245,,,
5300,ALGM,19.2102,1607174,2025-05-05T19:30:10Z,False,101814.0600,,19.21,19.23,,L,61,4,55810187949199,,,
16000,ALGM,19.19,1538059,2025-05-05T19:25:26Z,False,307040.00,,19.18,19.20,,L,391,700,55526807001273,,,
6235,ALGM,19.31,1161395,2025-05-05T18:13:46Z,False,120397.85,,19.31,19.33,,L,60,198,51226522867713,,,
9355,ALGM,19.3102,1136130,2025-05-05T18:08:20Z,False,180646.9210,,19.30,19.32,,L,346,161,50900513621640,,,
7904,ALGM,19.2901,1078297,2025-05-05T17:54:15Z,False,152468.9504,,19.29,19.31,,L,15,101,50055762666576,,,
6510,ALGM,19.19,998078,2025-05-05T17:26:33Z,False,124926.90,,19.19,19.20,,L,538,9,48393078987923,,,
6522,ALGM,19.19,923303,2025-05-05T17:02:21Z,False,125157.18,,19.18,19.20,,L,267,100,46941878791417,,,
5264,ALGM,19.19,727997,2025-05-05T15:53:17Z,False,101016.16,,19.18,19.21,,L,196,110,42797278716879,,,
35500,ALGM,19.15,583650,2025-05-05T15:21:03Z,False,679825.00,,19.17,19.18,,L,23,41,40863313227224,,,
7215,ALGM,19.2302,505291,2025-05-05T15:05:54Z,False,138745.8930,,19.23,19.25,,L,110,307,39954299876092,,,
9000,ALGM,19.2498,461826,2025-05-05T15:00:51Z,False,173248.2000,,19.23,19.24,,L,52,102,39651430052412,,,
6081,ALGM,19.2231,138059,2025-05-05T13:55:17Z,False,116895.6711,,19.16,19.22,,L,9,100,35717786899200,,,
7000,ALGM,19.1699,57572,2025-05-05T13:35:06Z,False,134189.3000,,19.01,19.17,,L,300,104,34506345108915,,,
