size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2338,ENTG,86.46,3538663,2025-07-02T20:42:55Z,False,202143.48,prior_reference_price,86.11,86.89,extended_hours_trade,L,2,116,60175002988319,,regular,
6665,ENTG,86.46,3536325,2025-07-02T20:40:06Z,False,576255.90,prior_reference_price,86.11,86.89,extended_hours_trade,L,2,116,60006179960244,,regular,
1235,ENTG,86.46,3529403,2025-07-02T20:02:57Z,False,106778.10,prior_reference_price,84.49,86.89,extended_hours_trade,L,2,4,57777901988691,,regular,
1246,ENTG,86.46,3527127,2025-07-02T20:02:01Z,False,107729.16,prior_reference_price,84.49,86.89,extended_hours_trade,L,2,4,57721457942196,,regular,
7249,ENTG,86.46,3525117,2025-07-02T20:00:54Z,False,626748.54,prior_reference_price,84.49,86.89,extended_hours_trade,L,2,4,57654958465185,,regular,
65834,ENTG,86.46,3517520,2025-07-02T20:00:43Z,False,5692007.64,prior_reference_price,84.49,86.89,extended_hours_trade,L,2,4,57643198485411,,regular,
4600,ENTG,86.46,3450380,2025-07-02T20:00:10Z,False,397716.00,,84.49,86.89,extended_hours_trade,L,2,4,57610401294291,,regular,
2836,ENTG,86.46,3445513,2025-07-02T20:00:10Z,False,245200.56,,84.49,86.89,extended_hours_trade,L,2,4,57610341003474,,regular,
5375,ENTG,86.46,3442677,2025-07-02T20:00:10Z,False,464722.50,,84.49,86.89,extended_hours_trade,L,2,4,57610338102327,,regular,
2978,ENTG,86.46,3437302,2025-07-02T20:00:10Z,False,257477.88,,84.49,86.89,extended_hours_trade,L,2,4,57610334650424,,regular,
1441,ENTG,86.46,3434324,2025-07-02T20:00:10Z,False,124588.86,,84.49,86.89,extended_hours_trade,L,2,4,57610330724809,,regular,
4615,ENTG,86.46,3431982,2025-07-02T20:00:10Z,False,399012.90,,84.49,86.89,extended_hours_trade,L,2,4,57610285223044,,regular,
9340,ENTG,86.46,3427341,2025-07-02T20:00:10Z,False,807536.40,,84.49,86.89,extended_hours_trade,L,2,4,57610271802484,,regular,
4726,ENTG,86.46,3417148,2025-07-02T20:00:03Z,False,408609.96,,86.31,86.61,extended_hours_trade,L,2310,2310,57603483469698,,regular,
2054,ENTG,86.46,3410157,2025-07-02T20:00:02Z,False,177588.84,,86.31,86.61,extended_hours_trade,L,2310,2310,57602410001788,,regular,
1900,ENTG,86.46,2843606,2025-07-02T20:00:00Z,False,164274.00,,86.43,86.47,extended_hours_trade,L,618,100,57600464954854,,regular,
1200,ENTG,86.437,2838999,2025-07-02T20:00:00Z,False,103724.400,,86.46,86.52,,L,8,258,57600194759396,,regular,
2494,ENTG,86.31,2528543,2025-07-02T19:57:51Z,False,215257.14,,86.31,86.34,,L,46,351,57471556411577,,regular,
1600,ENTG,86.247,2482140,2025-07-02T19:57:00Z,False,137995.200,average_price_trade,86.47,86.50,,L,226,583,57420121848364,derivative_priced,regular,
12163,ENTG,86.025,2191915,2025-07-02T19:39:53Z,False,1046322.075,,86.02,86.04,,L,27,5,56393833971614,,regular,
2400,ENTG,86.62,1925778,2025-07-02T19:19:12Z,False,207888.00,,86.58,86.62,,L,60,401,55152067142125,,regular,
1600,ENTG,86.655,1905682,2025-07-02T19:19:08Z,False,138648.000,,86.63,86.67,,L,36,1101,55148792483306,,regular,
1467,ENTG,85.98,1467226,2025-07-02T18:00:04Z,False,126132.66,,85.92,85.98,,L,6,92,50404210526351,,regular,
1300,ENTG,85.915,1444381,2025-07-02T17:55:30Z,False,111689.500,,85.86,85.95,,L,28,2,50130113765047,,regular,
1221,ENTG,85.48,1394451,2025-07-02T17:42:04Z,False,104371.08,,85.45,85.52,,L,208,70,49324940187504,,regular,
4109,ENTG,85.44,1369053,2025-07-02T17:33:48Z,False,351072.96,,85.46,85.61,,L,333,14,48828737391629,,regular,
6313,ENTG,85.5485,1293662,2025-07-02T17:11:25Z,False,540067.6805,,85.46,85.55,,L,1,100,47485643891577,,regular,
2294,ENTG,85.5899,1252969,2025-07-02T17:04:20Z,False,196343.2306,,85.48,85.53,,L,13,20,47060074776363,,regular,
1217,ENTG,85.305,1223414,2025-07-02T16:57:04Z,False,103816.185,,85.27,85.33,,L,32,740,46624084028533,,regular,
2400,ENTG,85.2601,1202216,2025-07-02T16:51:26Z,False,204624.2400,,85.26,85.38,,L,214,127,46286628406734,,regular,
1217,ENTG,85.77,1153642,2025-07-02T16:42:03Z,False,104382.09,,85.72,85.75,,L,1,100,45723723795666,,regular,
1322,ENTG,85.93,1090534,2025-07-02T16:27:03Z,False,113599.46,,85.88,85.94,,L,1,300,44823830324651,,regular,
25000,ENTG,85.90,1043106,2025-07-02T16:18:16Z,False,2147500.00,,85.88,85.95,,L,13,79,44296069458151,,regular,
