size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
141596,DLTR,101.33,2629686,2025-10-29T21:06:10Z,False,14347922.68,average_price_trade,100.03,102.77,extended_hours_trade,L,80,1,0,,regular,
1793,DLTR,101.33,2487356,2025-10-29T20:03:41Z,False,181684.69,prior_reference_price,100.03,102.77,extended_hours_trade,L,80,1,0,,regular,
2475,DLTR,101.33,2485455,2025-10-29T20:03:39Z,False,250791.75,prior_reference_price,100.03,102.77,extended_hours_trade,L,80,1,0,,regular,
2057,DLTR,101.33,2482706,2025-10-29T20:03:11Z,False,208435.81,prior_reference_price,100.03,102.77,extended_hours_trade,L,80,1,0,,regular,
4200,DLTR,101.33,2478845,2025-10-29T20:01:09Z,False,425586.00,prior_reference_price,100.03,102.77,extended_hours_trade,L,80,1,0,,regular,
1100,DLTR,101.33,2472865,2025-10-29T20:00:08Z,False,111463.00,,100.3,102.77,extended_hours_trade,L,80,15,0,,regular,
2440,DLTR,101.33,2470679,2025-10-29T20:00:08Z,False,247245.20,,100.3,102.77,extended_hours_trade,L,80,15,0,,regular,
2800,DLTR,101.33,2468139,2025-10-29T20:00:08Z,False,283724.00,,100.3,102.77,extended_hours_trade,L,80,15,0,,regular,
1271,DLTR,101.375,1956655,2025-10-29T19:57:30Z,False,128847.625,,101.36,101.39,,L,589,128,0,,regular,
1271,DLTR,101.2,1914752,2025-10-29T19:56:19Z,False,128625.2,,101.19,101.21,,L,315,627,0,,regular,
1064,DLTR,101.1186,1869058,2025-10-29T19:55:07Z,False,107590.1904,average_price_trade,101.07,101.11,,L,632,108,0,derivative_priced,regular,
1900,DLTR,101.232,1863600,2025-10-29T19:54:58Z,False,192340.800,average_price_trade,101.07,101.1,,L,7,47,0,derivative_priced,regular,
2466,DLTR,101.2405,1856980,2025-10-29T19:54:50Z,False,249659.0730,average_price_trade,101.01,101.07,,L,370,240,0,derivative_priced,regular,
1000,DLTR,101.0367,1785914,2025-10-29T19:52:16Z,False,101036.7000,average_price_trade,101.3,101.32,,L,219,102,0,derivative_priced,regular,
1230,DLTR,100.86,1714852,2025-10-29T19:47:20Z,False,124057.80,,100.86,100.91,,L,60,110,0,,regular,
2417,DLTR,100.71,1661804,2025-10-29T19:43:01Z,False,243416.07,,100.68,100.7,,L,46,10,0,,regular,
1600,DLTR,100.59,1638903,2025-10-29T19:40:55Z,False,160944.00,,100.57,100.6,,L,105,31,0,,regular,
11782,DLTR,100.591,1592535,2025-10-29T19:35:50Z,False,1185163.162,,100.65,100.73,,L,47,106,0,,regular,
1169,DLTR,100.6296,1552421,2025-10-29T19:32:28Z,False,117636.0024,,100.58,100.61,,L,33,120,0,,regular,
1200,DLTR,101.0552,1488938,2025-10-29T19:23:34Z,False,121266.2400,average_price_trade,100.9,100.95,,L,200,142,0,derivative_priced,regular,
1000,DLTR,101.15,1408264,2025-10-29T19:06:38Z,False,101150.00,,101.09,101.16,,L,10,211,0,,regular,
1271,DLTR,101.01,1317755,2025-10-29T18:45:33Z,False,128383.71,,100.96,101.07,,L,183,256,0,,regular,
15600,DLTR,102.01,1190549,2025-10-29T18:32:26Z,False,1591356.00,,101.98,102.05,,L,116,100,0,,regular,
1200,DLTR,102.0016,1102385,2025-10-29T18:15:38Z,False,122401.9200,,102.01,102.07,,L,10,60,0,,regular,
1157,DLTR,102.5732,846578,2025-10-29T17:28:03Z,False,118677.1924,,102.53,102.59,,L,16,12,0,,regular,
1537,DLTR,102.42,746013,2025-10-29T16:51:28Z,False,157419.54,,102.39,102.41,,L,120,100,0,,regular,
1439,DLTR,102.61,723155,2025-10-29T16:41:46Z,False,147655.79,,102.57,102.67,,L,259,15,0,,regular,
1000,DLTR,102.7,705872,2025-10-29T16:35:37Z,False,102700.0,,102.64,102.7,,L,10,3,0,,regular,
1000,DLTR,102.6936,669090,2025-10-29T16:29:40Z,False,102693.6000,,102.67,102.71,,L,268,122,0,,regular,
1000,DLTR,102.115,509338,2025-10-29T15:31:31Z,False,102115.000,,102.06,102.14,,L,29,101,0,,regular,
1000,DLTR,102.125,503689,2025-10-29T15:28:59Z,False,102125.000,,102.09,102.16,,L,5,2,0,,regular,
1000,DLTR,101.99,474128,2025-10-29T15:19:18Z,False,101990.00,,101.99,102.04,,L,45,108,0,,regular,
1000,DLTR,102.115,462427,2025-10-29T15:16:22Z,False,102115.000,,102.08,102.15,,L,115,100,0,,regular,
1000,DLTR,102.21,434350,2025-10-29T15:07:50Z,False,102210.00,,102.16,102.23,,L,29,1,0,,regular,
1335,DLTR,102,409587,2025-10-29T15:01:30Z,False,136170,,101.97,102.05,,L,160,177,0,,regular,
2721,DLTR,101.89,319680,2025-10-29T14:34:45Z,False,277242.69,,101.89,101.91,,L,22,44,0,,regular,
970,DLTR,103.1167,176852,2025-10-29T13:59:37Z,False,100023.1990,,103.04,103.12,,L,10,105,0,,regular,
1500,DLTR,102.58,121030,2025-10-29T13:48:36Z,False,153870.00,,102.51,102.66,,L,101,110,0,,regular,
1000,DLTR,102.97,54706,2025-10-29T13:42:45Z,False,102970.00,,102.93,103.25,,L,73,200,0,,regular,
1000,DLTR,102.05,20525,2025-10-29T13:30:13Z,False,102050.00,,101.56,102.07,,L,10,108,0,,regular,
