size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6189,DOCS,21.86,3410996,2026-04-08T20:00:53Z,False,135291.54,prior_reference_price,21.7,22.9,extended_hours_trade,L,2000,130,22527175521450,,regular,2026-04-08T20:00:53Z
4975,DOCS,21.86,3396678,2026-04-08T20:00:28Z,False,108753.50,prior_reference_price,21.7,22.9,extended_hours_trade,L,2000,130,22527175496329,,regular,2026-04-08T20:00:28Z
6245,DOCS,21.86,3391703,2026-04-08T20:00:28Z,False,136515.70,prior_reference_price,21.7,22.9,extended_hours_trade,L,2000,130,22527175496317,,regular,2026-04-08T20:00:28Z
9800,DOCS,21.86,3379475,2026-04-08T20:00:05Z,False,214228.00,,21.7,23,extended_hours_trade,L,2000,130,22527175472722,,regular,2026-04-08T20:00:05Z
24857,DOCS,21.86,2883869,2026-04-08T19:59:58Z,False,543374.02,,21.85,21.93,,L,168,746,22527175466128,,regular,2026-04-08T19:59:58Z
98744,DOCS,21.8,2509933,2026-04-08T19:51:05Z,False,2152619.2,contingent_trade,21.91,21.95,,L,574,200,22527174933039,qualified_contingent_trade,regular,2026-04-08T19:51:05Z
14700,DOCS,21.805,2311684,2026-04-08T19:44:50Z,False,320533.500,,21.8,21.81,,L,1000,342,22527174558128,,regular,2026-04-08T19:44:50Z
20240,DOCS,21.86,2106886,2026-04-08T19:18:54Z,False,442446.40,,21.87,21.89,,L,100,53,22527173002436,,regular,2026-04-08T19:18:54Z
5000,DOCS,22.21,1586791,2026-04-08T17:09:34Z,False,111050.00,,22.19,22.23,,L,100,401,22527165242244,,regular,2026-04-08T17:09:34Z
5689,DOCS,22.23,1554632,2026-04-08T16:57:28Z,False,126466.47,,22.23,22.24,,L,153,184,22527164516236,,regular,2026-04-08T16:57:28Z
5000,DOCS,22.185,1131131,2026-04-08T15:00:07Z,False,110925.000,,22.17,22.2,,L,50,100,22527157475096,,regular,2026-04-08T15:00:07Z
43354,DOCS,21.825,759923,2026-04-08T14:14:04Z,False,946201.050,,21.8,21.85,,L,42,279,22527154711995,,regular,2026-04-08T14:14:04Z
5000,DOCS,22.91,189775,2026-04-08T13:38:09Z,False,114550.00,,22.86,22.98,,L,310,68,22527152557290,,regular,2026-04-08T13:38:09Z
