size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3025,EMN,69.06,1169055,2025-09-05T20:00:26Z,False,208906.50,prior_reference_price,30,75.37,extended_hours_trade,L,52,10,57626744066198,,regular,
2000,EMN,69.06,1161487,2025-09-05T20:00:26Z,False,138120.00,prior_reference_price,30,75.37,extended_hours_trade,L,52,10,57626146100591,,regular,
6329,EMN,69.06,1158816,2025-09-05T20:00:07Z,False,437080.74,,30,75.37,extended_hours_trade,L,52,10,57607790639609,,regular,
2916,EMN,69.06,709535,2025-09-05T19:09:54Z,False,201378.96,,69.05,69.08,,L,122,5,54594877485478,,regular,
2721,EMN,69.06,706619,2025-09-05T19:09:54Z,False,187912.26,,69.05,69.08,,L,122,5,54594874980721,,regular,
8902,EMN,68.92,671612,2025-09-05T18:58:03Z,False,613525.84,,68.87,68.91,,L,76,156,53883252645081,,regular,
2484,EMN,68.7127,582025,2025-09-05T18:31:01Z,False,170682.3468,,68.71,68.74,,L,192,4,52261491811510,,regular,
1566,EMN,68.72,335181,2025-09-05T15:38:35Z,False,107615.52,,68.64,68.75,,L,100,176,41915916670669,,regular,
1755,EMN,68.695,256238,2025-09-05T14:56:06Z,False,120559.725,,68.63,68.74,,L,4,153,39366324125395,,regular,
2165,EMN,68.709,251956,2025-09-05T14:54:48Z,False,148754.985,,68.67,68.72,,L,6,40,39288322808861,,regular,
1669,EMN,69.63,67999,2025-09-05T13:43:44Z,False,116212.47,,69.63,69.78,,L,14,2,35024025731525,,regular,
2039,EMN,69.5443,62061,2025-09-05T13:41:43Z,False,141800.8277,,69.53,69.79,,L,100,151,34903832318137,,regular,
5420,EMN,69.7301,51860,2025-09-05T13:40:58Z,False,377937.1420,,69.73,69.88,,L,25,156,34858837067218,,regular,
2000,EMN,69.385,24510,2025-09-05T13:34:46Z,False,138770.000,,69.19,69.66,,L,2,54,34486160559995,,regular,
