size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
42555,DELL,97.66,5270162,2025-03-17T20:24:30Z,False,4155921.30,prior_reference_price,97.97,97.60,extended_hours_trade,L,13,100,59070571994368,,,
2009,DELL,97.66,5226606,2025-03-17T20:04:12Z,False,196198.94,,97.97,97.30,extended_hours_trade,L,13,9,57852644623058,,,
14000,DELL,97.66,5224597,2025-03-17T20:04:06Z,False,1367240.00,prior_reference_price,97.97,97.30,extended_hours_trade,L,13,9,57846909993377,,,
3174,DELL,97.66,5210597,2025-03-17T20:04:04Z,False,309972.84,prior_reference_price,97.97,97.30,extended_hours_trade,L,13,9,57844497878752,,,
1059,DELL,97.66,5207423,2025-03-17T20:04:04Z,False,103421.94,prior_reference_price,97.97,97.30,extended_hours_trade,L,13,9,57844440044630,,,
39200,DELL,97.66,5206051,2025-03-17T20:04:04Z,False,3828272.00,prior_reference_price,97.97,97.30,extended_hours_trade,L,13,9,57844269104521,,,
1027,DELL,97.66,5165509,2025-03-17T20:03:15Z,False,100296.82,prior_reference_price,98.45,97.30,extended_hours_trade,L,1000,9,57795807391802,,,
2736,DELL,97.66,5163925,2025-03-17T20:03:11Z,False,267197.76,prior_reference_price,98.45,97.30,extended_hours_trade,L,1000,9,57791653655239,,,
44869,DELL,97.66,5159806,2025-03-17T20:01:42Z,False,4381906.54,prior_reference_price,98.45,97.30,extended_hours_trade,L,1000,9,57702065091556,,,
1156,DELL,97.66,5114032,2025-03-17T20:00:59Z,False,112894.96,prior_reference_price,98.45,97.30,extended_hours_trade,L,1000,9,57659612320212,,,
59431,DELL,97.66,5112775,2025-03-17T20:00:49Z,False,5804031.46,prior_reference_price,98.45,97.30,extended_hours_trade,L,1000,9,57649430825578,,,
4492,DELL,97.66,5050215,2025-03-17T20:00:35Z,False,438688.72,prior_reference_price,98.45,97.30,extended_hours_trade,L,1000,9,57635652856635,,,
3100,DELL,97.66,5045723,2025-03-17T20:00:35Z,False,302746.00,prior_reference_price,98.45,97.30,extended_hours_trade,L,1000,9,57635648246193,,,
1499,DELL,97.66,5042382,2025-03-17T20:00:35Z,False,146392.34,prior_reference_price,98.45,97.30,extended_hours_trade,L,1000,9,57635634586419,,,
2700,DELL,97.66,5040134,2025-03-17T20:00:35Z,False,263682.00,prior_reference_price,98.45,97.30,extended_hours_trade,L,1000,9,57635608113271,,,
3200,DELL,97.66,5036658,2025-03-17T20:00:35Z,False,312512.00,prior_reference_price,98.45,97.30,extended_hours_trade,L,1000,9,57635582929342,,,
1205,DELL,97.66,5033458,2025-03-17T20:00:35Z,False,117680.30,prior_reference_price,98.45,97.30,extended_hours_trade,L,1000,9,57635580896213,,,
1467,DELL,97.66,5029706,2025-03-17T20:00:35Z,False,143267.22,prior_reference_price,98.45,97.30,extended_hours_trade,L,1000,9,57635529854527,,,
