size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
564,AEIS,233.92,451480,2026-01-13T21:01:27Z,False,131930.88,prior_reference_price,234.04,238.48,extended_hours_trade,L,8,40,29669709768024,,regular,2026-01-13T21:01:27Z
620,AEIS,233.92,450497,2026-01-13T21:00:37Z,False,145030.40,prior_reference_price,235.01,239,extended_hours_trade,L,50,3,29669709717794,,regular,2026-01-13T21:00:37Z
930,AEIS,233.92,448936,2026-01-13T21:00:32Z,False,217545.60,prior_reference_price,235.01,239,extended_hours_trade,L,50,3,29669709712850,,regular,2026-01-13T21:00:32Z
1525,AEIS,233.92,447887,2026-01-13T21:00:32Z,False,356728.00,prior_reference_price,235.01,239,extended_hours_trade,L,50,3,29669709712844,,regular,2026-01-13T21:00:32Z
1000,AEIS,233.92,446016,2026-01-13T21:00:32Z,False,233920.00,prior_reference_price,235.01,239,extended_hours_trade,L,50,3,29669709712834,,regular,2026-01-13T21:00:32Z
720,AEIS,233.92,445016,2026-01-13T21:00:32Z,False,168422.40,prior_reference_price,235.01,239,extended_hours_trade,L,50,3,29669709712831,,regular,2026-01-13T21:00:32Z
505,AEIS,233.635,371447,2026-01-13T20:59:54Z,False,117985.675,,235.01,239,,L,50,3,29669709675510,,regular,2026-01-13T20:59:54Z
600,AEIS,233.815,349189,2026-01-13T20:58:53Z,False,140289.000,,233.66,233.97,,L,194,611,29669709614106,,regular,2026-01-13T20:58:53Z
450,AEIS,233.445,338090,2026-01-13T20:57:44Z,False,105050.250,,233.34,233.6,,L,19,60,29669709544998,,regular,2026-01-13T20:57:44Z
600,AEIS,233.445,336841,2026-01-13T20:57:41Z,False,140067.000,,233.24,233.49,,L,3,1362,29669709542032,,regular,2026-01-13T20:57:41Z
500,AEIS,233.475,328422,2026-01-13T20:57:03Z,False,116737.500,,233.35,233.49,,L,2,19,29669709504694,,regular,2026-01-13T20:57:03Z
500,AEIS,233.475,327811,2026-01-13T20:57:02Z,False,116737.500,,233.35,233.49,,L,2,19,29669709503693,,regular,2026-01-13T20:57:02Z
500,AEIS,233.375,304076,2026-01-13T20:54:57Z,False,116687.500,,233.11,233.77,,L,20,9,29669709378686,,regular,2026-01-13T20:54:57Z
500,AEIS,233.555,298611,2026-01-13T20:52:19Z,False,116777.500,,233.53,234.08,,L,138,11,29669709220734,,regular,2026-01-13T20:52:19Z
500,AEIS,234.16,291453,2026-01-13T20:50:27Z,False,117080.00,,233.7,234.4,,L,10,418,29669709107975,,regular,2026-01-13T20:50:27Z
865,AEIS,234.15,204780,2026-01-13T19:44:56Z,False,202539.75,,233.11,234.32,,L,14,102,29669705176906,,regular,2026-01-13T19:44:56Z
600,AEIS,234.15,205380,2026-01-13T19:44:56Z,False,140490.00,,233.11,234.32,,L,14,102,29669705176906,,regular,2026-01-13T19:44:56Z
500,AEIS,235.625,166398,2026-01-13T18:43:59Z,False,117812.500,,235.2,235.64,,L,5,104,29669701520227,,regular,2026-01-13T18:43:59Z
2972,AEIS,235.625,165576,2026-01-13T18:41:21Z,False,700277.500,,235.2,235.97,,L,15,114,29669701362598,,regular,2026-01-13T18:41:21Z
896,AEIS,235.6685,161992,2026-01-13T18:35:17Z,False,211158.9760,,235.2,235.71,,L,11,101,29669700998432,,regular,2026-01-13T18:35:17Z
500,AEIS,235.79,158368,2026-01-13T18:26:54Z,False,117895.00,,235.27,235.78,,L,30,4,29669700494834,,regular,2026-01-13T18:26:54Z
4164,AEIS,237.33,143194,2026-01-13T17:51:38Z,False,988242.12,,236.33,237.06,,L,20,1,29669698379560,,regular,2026-01-13T17:51:38Z
1607,AEIS,236.7355,64189,2026-01-13T16:02:09Z,False,380433.9485,,235.47,235.97,,L,41,3,29669691810622,,regular,2026-01-13T16:02:09Z
462,AEIS,235.32,59850,2026-01-13T16:00:54Z,False,108717.84,,234.63,235.76,,L,6,389,29669691735654,,regular,2026-01-13T16:00:54Z
1100,AEIS,234.2,51332,2026-01-13T15:49:12Z,False,257620.0,,232.87,234.19,,L,1,20,29669691032885,,regular,2026-01-13T15:49:12Z
510,AEIS,233.0199,42852,2026-01-13T15:34:41Z,False,118840.1490,,231.87,232.87,,L,1,10,29669690162559,,regular,2026-01-13T15:34:41Z
800,AEIS,232,29644,2026-01-13T15:16:04Z,False,185600,,232,233,,L,30,800,29669689045273,,regular,2026-01-13T15:16:04Z
480,AEIS,231.47,14239,2026-01-13T14:46:38Z,False,111105.60,,229.78,232.03,,L,1,51,29669687279256,,regular,2026-01-13T14:46:38Z
500,AEIS,230.61,13252,2026-01-13T14:44:26Z,False,115305.00,,229.78,232.03,,L,1,51,29669687147219,,regular,2026-01-13T14:44:26Z
