size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
144667,CLF,11.54,10253130,2026-09-01T20:15:46Z,False,1669457.18,,11.7,11.53,extended_hours_trade,L,400,153,27724086842613,,regular,2026-09-01T20:15:46Z
11547,CLF,11.54,10107547,2026-09-01T20:08:40Z,False,133252.38,average_price_trade,11.7,11.53,extended_hours_trade,L,400,200,27724086416082,,regular,2026-09-01T20:08:37Z
9953,CLF,11.54,10096000,2026-09-01T20:07:51Z,False,114857.62,prior_reference_price,11.7,11.53,extended_hours_trade,L,400,200,27724086366955,,regular,2026-09-01T20:07:51Z
9000,CLF,11.535,8580551,2026-09-01T19:57:25Z,False,103815.000,,11.54,11.53,,L,1511,1405,27724085741324,,regular,2026-09-01T19:57:25Z
35958,CLF,11.69,7528103,2026-09-01T19:34:44Z,False,420349.02,,11.69,11.68,,L,800,484,27724084379858,,regular,2026-09-01T19:34:44Z
12552,CLF,11.7,7092749,2026-09-01T19:13:47Z,False,146858.4,,11.69,11.68,,L,168,2114,27724083123082,,regular,2026-09-01T19:13:47Z
10758,CLF,11.66,6131494,2026-09-01T18:16:36Z,False,125438.28,,11.67,11.66,,L,553,468,27724079692369,,regular,2026-09-01T18:16:36Z
8628,CLF,11.625,5810513,2026-09-01T17:50:34Z,False,100300.500,,11.63,11.62,,L,351,285,27724078130578,,regular,2026-09-01T17:50:34Z
16250,CLF,11.75,4504217,2026-09-01T16:55:20Z,False,190937.50,,11.76,11.74,,L,422,1000,27724074816214,,regular,2026-09-01T16:55:20Z
9967,CLF,11.7102,3906702,2026-09-01T16:24:43Z,False,116715.5634,,11.72,11.71,,L,453,199,27724072978856,,regular,2026-09-01T16:24:43Z
9800,CLF,11.725,3718306,2026-09-01T16:10:38Z,False,114905.000,,11.73,11.72,,L,1052,9932,27724072134539,,regular,2026-09-01T16:10:38Z
10000,CLF,11.71,3312776,2026-09-01T15:50:21Z,False,117100.00,,11.72,11.71,,L,451,400,27724070916915,,regular,2026-09-01T15:50:21Z
16000,CLF,11.72,3290848,2026-09-01T15:48:53Z,False,187520.00,,11.72,11.71,,L,150,200,27724070829496,,regular,2026-09-01T15:48:53Z
10443,CLF,11.66,2903883,2026-09-01T15:23:23Z,False,121765.38,,11.66,11.65,,L,767,702,27724069298689,,regular,2026-09-01T15:23:23Z
18000,CLF,11.701,2669389,2026-09-01T15:08:24Z,False,210618.000,,11.71,11.7,,L,261,420,27724068400009,,regular,2026-09-01T15:08:24Z
10000,CLF,11.685,2250246,2026-09-01T14:49:28Z,False,116850.000,,11.69,11.68,,L,50,200,27724067264425,,regular,2026-09-01T14:49:28Z
11900,CLF,11.6999,2230603,2026-09-01T14:49:21Z,False,139228.8100,,11.7,11.69,,L,319,531,27724067257273,,regular,2026-09-01T14:49:21Z
9400,CLF,11.649,1814636,2026-09-01T14:36:53Z,False,109500.600,,11.65,11.64,,L,406,696,27724066509584,,regular,2026-09-01T14:36:53Z
9000,CLF,11.65,1784267,2026-09-01T14:36:53Z,False,104850.00,,11.65,11.64,,L,406,696,27724066509583,,regular,2026-09-01T14:36:53Z
9000,CLF,11.655,1793267,2026-09-01T14:36:53Z,False,104895.000,,11.65,11.64,,L,406,696,27724066509583,,regular,2026-09-01T14:36:53Z
9000,CLF,11.625,1733527,2026-09-01T14:35:41Z,False,104625.000,,11.64,11.63,,L,400,705,27724066437508,,regular,2026-09-01T14:35:41Z
8639,CLF,11.585,1665643,2026-09-01T14:30:04Z,False,100082.815,,11.59,11.58,,L,150,118,27724066099750,,regular,2026-09-01T14:30:04Z
13524,CLF,11.5701,1652070,2026-09-01T14:29:36Z,False,156474.0324,,11.58,11.57,,L,303,150,27724066071850,,regular,2026-09-01T14:29:36Z
10000,CLF,11.5701,1636913,2026-09-01T14:29:19Z,False,115701.0000,,11.58,11.57,,L,403,550,27724066055172,,regular,2026-09-01T14:29:19Z
