size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5646,CPB,21.25,6245856,2026-05-07T20:00:32Z,False,119977.50,prior_reference_price,20.95,21.27,extended_hours_trade,L,39,1,25263069667511,,regular,2026-05-07T20:00:30Z
10439,CPB,21.25,6238731,2026-05-07T20:00:11Z,False,221828.75,prior_reference_price,20.95,21.27,extended_hours_trade,L,39,1,25263069646284,,regular,2026-05-07T20:00:11Z
8202,CPB,21.25,6226947,2026-05-07T20:00:11Z,False,174292.50,prior_reference_price,20.95,21.27,extended_hours_trade,L,39,1,25263069646119,,regular,2026-05-07T20:00:11Z
10000,CPB,21.2301,5197575,2026-05-07T19:58:19Z,False,212301.0000,,21.23,21.24,,L,1086,7695,25263069534160,,regular,2026-05-07T19:58:19Z
7500,CPB,21.23,4576337,2026-05-07T19:45:56Z,False,159225.00,,21.23,21.24,,L,149,1465,25263068791796,,regular,2026-05-07T19:45:56Z
31600,CPB,21.272,4432632,2026-05-07T19:45:08Z,False,672195.200,,21.25,21.26,,L,807,1008,25263068743522,,regular,2026-05-07T19:45:08Z
5000,CPB,21.2899,4221220,2026-05-07T19:32:16Z,False,106449.5000,,21.28,21.29,,L,722,659,25263067972027,,regular,2026-05-07T19:32:16Z
6025,CPB,21.425,3768282,2026-05-07T19:05:02Z,False,129085.625,,21.42,21.43,,L,420,274,25263066337357,,regular,2026-05-07T19:05:02Z
5000,CPB,21.42,3762189,2026-05-07T19:05:00Z,False,107100.00,,21.42,21.43,,L,370,275,25263066335518,,regular,2026-05-07T19:05:00Z
5126,CPB,21.335,3550100,2026-05-07T18:55:25Z,False,109363.210,,21.33,21.34,,L,950,478,25263065760520,,regular,2026-05-07T18:55:25Z
5500,CPB,21.24,3370104,2026-05-07T18:41:30Z,False,116820.00,,21.24,21.25,,L,436,735,25263064925098,,regular,2026-05-07T18:41:30Z
5670,CPB,21.255,3229565,2026-05-07T18:28:18Z,False,120515.850,,21.25,21.26,,L,1249,772,25263064133873,,regular,2026-05-07T18:28:18Z
22586,CPB,21.26,3222954,2026-05-07T18:28:14Z,False,480178.36,,21.25,21.26,,L,1249,372,25263064129660,,regular,2026-05-07T18:28:14Z
15000,CPB,21.19,3111477,2026-05-07T18:23:50Z,False,317850.00,,21.19,21.2,,L,573,870,25263063865928,,regular,2026-05-07T18:23:50Z
7001,CPB,21.185,3063474,2026-05-07T18:17:58Z,False,148316.185,,21.18,21.19,,L,412,263,25263063513520,,regular,2026-05-07T18:17:58Z
5304,CPB,21.1699,3017695,2026-05-07T18:13:35Z,False,112285.1496,,21.16,21.18,,L,939,757,25263063250728,,regular,2026-05-07T18:13:35Z
6422,CPB,21.04,2648736,2026-05-07T17:25:16Z,False,135118.88,,21.04,21.05,,L,455,156,25263060351762,,regular,2026-05-07T17:25:16Z
8198,CPB,21.0923,2621491,2026-05-07T17:22:39Z,False,172914.6754,,21.07,21.08,,L,183,420,25263060194224,,regular,2026-05-07T17:22:39Z
5000,CPB,21.105,2523655,2026-05-07T17:12:45Z,False,105525.000,,21.1,21.11,,L,185,326,25263059600768,,regular,2026-05-07T17:12:45Z
5200,CPB,21.1,2497020,2026-05-07T17:10:56Z,False,109720.0,,21.1,21.11,,L,227,506,25263059491789,,regular,2026-05-07T17:10:56Z
6151,CPB,20.985,2397192,2026-05-07T16:57:00Z,False,129078.735,,20.98,20.99,,L,246,252,25263058655376,,regular,2026-05-07T16:57:00Z
6123,CPB,21.0099,2324130,2026-05-07T16:47:47Z,False,128643.6177,,21.02,21.03,,L,150,1019,25263058102266,,regular,2026-05-07T16:47:47Z
6051,CPB,21.1,2066336,2026-05-07T16:27:04Z,False,127676.1,,21.09,21.1,,L,249,445,25263056859143,,regular,2026-05-07T16:27:04Z
5000,CPB,21.065,2003136,2026-05-07T16:21:39Z,False,105325.000,,21.06,21.07,,L,141,632,25263056534196,,regular,2026-05-07T16:21:39Z
8300,CPB,21.03,1979057,2026-05-07T16:18:41Z,False,174549.00,,21.02,21.03,,L,402,771,25263056356476,,regular,2026-05-07T16:18:41Z
7335,CPB,21.0299,1949121,2026-05-07T16:16:24Z,False,154254.3165,,21.02,21.03,,L,92,1169,25263056219166,,regular,2026-05-07T16:16:24Z
5000,CPB,21.0299,1927428,2026-05-07T16:13:48Z,False,105149.5000,,21.02,21.03,,L,260,225,25263056063793,,regular,2026-05-07T16:13:48Z
5000,CPB,20.9851,1853197,2026-05-07T16:03:06Z,False,104925.5000,,20.98,20.99,,L,490,223,25263055421939,,regular,2026-05-07T16:03:06Z
5000,CPB,21.0138,1690551,2026-05-07T15:42:51Z,False,105069.0000,,21.01,21.02,,L,141,201,25263054206662,,regular,2026-05-07T15:42:51Z
6000,CPB,20.8951,1571488,2026-05-07T15:28:46Z,False,125370.6000,,20.89,20.9,,2,208,957,25263053361558,,regular,2026-05-07T15:28:46Z
19176,CPB,20.905,1517572,2026-05-07T15:22:38Z,False,400874.280,,20.9,20.91,,L,50,281,25263052993369,,regular,2026-05-07T15:22:38Z
6949,CPB,20.905,1496647,2026-05-07T15:22:38Z,False,145268.845,,20.9,20.91,,L,50,281,25263052993301,,regular,2026-05-07T15:22:38Z
9037,CPB,20.87,1364659,2026-05-07T15:08:07Z,False,188602.19,,20.86,20.87,,L,18,390,25263052122348,,regular,2026-05-07T15:08:07Z
9500,CPB,20.705,933825,2026-05-07T14:26:54Z,False,196697.500,,20.7,20.71,,L,327,117,25263049649164,,regular,2026-05-07T14:26:54Z
5653,CPB,20.7401,884413,2026-05-07T14:22:56Z,False,117243.7853,,20.73,20.74,,L,241,220,25263049411497,,regular,2026-05-07T14:22:56Z
12480,CPB,20.755,852070,2026-05-07T14:21:18Z,False,259022.400,,20.75,20.76,,L,93,149,25263049313448,,regular,2026-05-07T14:21:18Z
6287,CPB,20.735,783480,2026-05-07T14:16:07Z,False,130360.945,,20.73,20.74,,L,41,143,25263049002412,,regular,2026-05-07T14:16:07Z
7500,CPB,20.7051,737334,2026-05-07T14:12:10Z,False,155288.2500,,20.7,20.71,,L,102,239,25263048765407,,regular,2026-05-07T14:12:10Z
7000,CPB,20.7062,712156,2026-05-07T14:10:46Z,False,144943.4000,,20.7,20.71,,L,307,602,25263048681367,,regular,2026-05-07T14:10:45Z
9037,CPB,20.75,675435,2026-05-07T14:08:05Z,False,187517.75,,20.74,20.75,,L,255,2153,25263048520315,,regular,2026-05-07T14:08:05Z
8000,CPB,20.8502,607203,2026-05-07T14:04:25Z,False,166801.6000,,20.85,20.86,,L,446,435,25263048301061,,regular,2026-05-07T14:04:25Z
5000,CPB,20.95,500211,2026-05-07T13:53:47Z,False,104750.00,,20.94,20.96,,L,146,42,25263047663020,,regular,2026-05-07T13:53:47Z
5000,CPB,20.955,183712,2026-05-07T13:32:11Z,False,104775.000,,20.94,20.96,,L,39,103,25263046367032,,regular,2026-05-07T13:32:11Z
