size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12325,BLDR,136.52,1106492,2025-08-18T20:06:13Z,False,1682609.00,prior_reference_price,136,136.75,extended_hours_trade,L,125,125,57973945756815,,regular,
756,BLDR,136.52,1093945,2025-08-18T20:02:18Z,False,103209.12,prior_reference_price,136,136.75,extended_hours_trade,L,125,125,57738190947914,,regular,
737,BLDR,136.52,1092548,2025-08-18T20:00:54Z,False,100615.24,prior_reference_price,136,136.75,extended_hours_trade,L,125,125,57654519098381,,regular,
4074,BLDR,136.52,1090995,2025-08-18T20:00:33Z,False,556182.48,prior_reference_price,136,136.75,extended_hours_trade,L,125,125,57633966137346,,regular,
1777,BLDR,136.52,1086907,2025-08-18T20:00:32Z,False,242596.04,prior_reference_price,136,136.75,extended_hours_trade,L,125,125,57632832932794,,regular,
2423,BLDR,136.52,1085031,2025-08-18T20:00:32Z,False,330787.96,prior_reference_price,136,136.75,extended_hours_trade,L,125,125,57632498993733,,regular,
2009,BLDR,136.4789,835502,2025-08-18T19:56:37Z,False,274186.1101,average_price_trade,136.51,136.54,,L,7,2,57397969032768,derivative_priced,regular,
900,BLDR,136.111,681919,2025-08-18T19:20:16Z,False,122499.900,,136.11,136.19,,L,2,69,55216088891429,,regular,
807,BLDR,136.1506,660072,2025-08-18T19:07:23Z,False,109873.5342,,136.15,136.25,,L,14,105,54443796450921,,regular,
1100,BLDR,136.20,659151,2025-08-18T19:07:23Z,False,149820.00,,136.15,136.25,,L,3,105,54443725294861,,regular,
1500,BLDR,136.11,628160,2025-08-18T18:50:33Z,False,204165.00,,136.10,136.17,,L,30,3,53433725091016,,regular,
1088,BLDR,136.095,617951,2025-08-18T18:47:16Z,False,148071.360,,136.02,136.13,,L,68,26,53236534109744,,regular,
1238,BLDR,136.155,601279,2025-08-18T18:42:55Z,False,168559.890,,136.09,136.17,,L,12,15,52975918961800,,regular,
1000,BLDR,136.1376,580372,2025-08-18T18:32:07Z,False,136137.6000,,136.13,136.21,,L,2,1,52327423099790,,regular,
885,BLDR,136.335,567649,2025-08-18T18:24:51Z,False,120656.475,,136.28,136.39,,L,40,148,51891288674958,,regular,
1376,BLDR,136.39,546418,2025-08-18T18:08:24Z,False,187672.64,,136.34,136.43,,L,44,20,50904681216758,,regular,
901,BLDR,137.33,494260,2025-08-18T17:28:41Z,False,123734.33,,137.27,137.37,,L,48,50,48521769663277,,regular,
800,BLDR,137.35,490389,2025-08-18T17:27:50Z,False,109880.00,,137.15,137.31,,2,1,102,48470301833000,,regular,
1000,BLDR,137.35,489471,2025-08-18T17:27:50Z,False,137350.00,,137.15,137.31,,L,1,102,48470293134825,,regular,
900,BLDR,136.77,459278,2025-08-18T17:01:59Z,False,123093.00,,136.68,136.86,,L,22,3,46919206854161,,regular,
4237,BLDR,136.60,435123,2025-08-18T16:36:33Z,False,578774.20,,136.72,136.77,,L,45,32,45393565632272,,regular,
900,BLDR,136.345,267733,2025-08-18T15:04:19Z,False,122710.500,,136.26,136.43,,L,126,202,39859472690865,,regular,
2174,BLDR,136.2275,261274,2025-08-18T15:01:12Z,False,296158.5850,,136,136.11,,L,7,11,39672451629032,,regular,
5000,BLDR,135.93,254638,2025-08-18T14:58:57Z,False,679650.00,,135.84,136.03,,L,21,2,39537347485721,,regular,
1031,BLDR,136.3778,180405,2025-08-18T14:21:16Z,False,140605.5118,,136.22,136.39,,L,174,8,37276984376998,,regular,
1854,BLDR,136.3778,179374,2025-08-18T14:21:16Z,False,252844.4412,,136.22,136.39,,L,174,8,37276984016504,,regular,
897,BLDR,136.43,176652,2025-08-18T14:20:38Z,False,122377.71,,136.33,136.53,,L,165,100,37238856307138,,regular,
1100,BLDR,136.372,166073,2025-08-18T14:17:57Z,False,150009.200,,136.23,136.51,,L,286,39,37077226606164,,regular,
3500,BLDR,137,139877,2025-08-18T14:02:19Z,False,479500,,137,137.49,,L,16,2,36139634421771,,regular,
800,BLDR,137.1965,134719,2025-08-18T14:00:41Z,False,109757.2000,,137.15,137.55,,L,38,1,36041873262230,,regular,
900,BLDR,137.2422,132261,2025-08-18T13:58:17Z,False,123517.9800,,137.15,137.55,,L,20,50,35897838239439,,regular,
1000,BLDR,138.29,118337,2025-08-18T13:50:42Z,False,138290.00,,138.01,138.28,,L,1,6,35442120170748,,regular,
1500,BLDR,137.665,64789,2025-08-18T13:37:40Z,False,206497.500,,137.26,137.92,,L,7,100,34660422978359,,regular,
1500,BLDR,137.56,56988,2025-08-18T13:37:06Z,False,206340.00,,137.15,137.98,,L,68,20,34626054550286,,regular,
1500,BLDR,137.56,51688,2025-08-18T13:35:44Z,False,206340.00,,137.14,137.98,,L,60,100,34544954690212,,regular,
800,BLDR,137.86,36326,2025-08-18T13:34:20Z,False,110288.00,,137.48,138,,L,26,95,34460163182341,,regular,
800,BLDR,136.895,15895,2025-08-18T13:33:24Z,False,109516.000,,136.74,137.48,,L,82,16,34404622865615,,regular,
