size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1347,CHRD,92.79,776600,2025-04-23T20:00:27Z,False,124988.13,prior_reference_price,94.59,91.28,extended_hours_trade,2,17,1,57627398612832,,,
1491,CHRD,92.79,774007,2025-04-23T20:00:27Z,False,138349.89,prior_reference_price,94.59,91.28,extended_hours_trade,2,17,1,57627244020388,,,
2872,CHRD,92.457,517879,2025-04-23T19:37:45Z,False,265536.504,,92.69,92.58,,L,6,4,56265283843952,,,
1328,CHRD,92.7134,491417,2025-04-23T19:32:12Z,False,123123.3952,,92.76,92.65,,2,18,638,55932227548466,,,
4970,CHRD,92.695,469461,2025-04-23T19:24:02Z,False,460694.150,,92.79,92.60,,L,6,1,55442772992594,,,
5000,CHRD,92.71,463467,2025-04-23T19:23:02Z,False,463550.00,,92.80,92.62,,L,112,131,55382740393353,,,
6600,CHRD,92.90,443614,2025-04-23T19:14:12Z,False,613140.00,,92.90,92.80,,L,1,289,54852486294799,,,
9900,CHRD,92.95,210481,2025-04-23T15:35:09Z,False,920205.00,,93.05,92.78,,2,15,15,41709366674132,,,
4802,CHRD,93.72,172744,2025-04-23T15:17:50Z,False,450043.44,,93.91,93.61,,2,10,100,40670770104578,,,
1084,CHRD,94.51,87540,2025-04-23T14:29:35Z,False,102448.84,,94.95,94.62,,L,2,6,37775906543460,,,
