size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16330,AVTR,12.95,9300134,2025-06-05T20:02:37Z,False,211473.50,prior_reference_price,13.43,12.90,extended_hours_trade,L,90,1,57757554719380,,,
446972,AVTR,12.95,9260847,2025-06-05T20:00:27Z,False,5788287.40,prior_reference_price,13.43,12.90,extended_hours_trade,L,90,1,57627673082411,,,
8300,AVTR,13.005,5748209,2025-06-05T19:53:47Z,False,107941.500,,13.01,13,,L,998,3750,57227445510290,,,
20760,AVTR,13.07,4031302,2025-06-05T18:47:35Z,False,271333.20,,13.08,13.07,,L,2726,1828,53255734395452,,,
10000,AVTR,13.22,2028222,2025-06-05T15:44:06Z,False,132200.00,,13.22,13.21,,L,301,900,42246719634656,,,
10000,AVTR,13.23,1994047,2025-06-05T15:42:58Z,False,132300.00,,13.24,13.23,,L,1584,454,42178125837012,,,
10000,AVTR,13.18,1298659,2025-06-05T14:49:44Z,False,131800.00,,13.19,13.18,,L,336,535,38984946150718,,,
40070,AVTR,13.18,1135289,2025-06-05T14:34:45Z,False,528122.60,,13.19,13.18,,L,5,606,38085163720685,,,
13754,AVTR,13.19,1095219,2025-06-05T14:34:45Z,False,181415.26,,13.19,13.18,,L,5,606,38085162418891,,,
27709,AVTR,13.165,429656,2025-06-05T13:47:58Z,False,364788.985,,13.17,13.16,,L,28,308,35278391010961,,,
9949,AVTR,13.1878,258366,2025-06-05T13:41:37Z,False,131205.4222,,13.19,13.18,,L,300,51,34897854636340,,,
20000,AVTR,13.24,92600,2025-06-05T13:33:43Z,False,264800.00,,13.25,13.23,,L,220,316,34423407236228,,,
