size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16896,BEKE,20,9201154,2025-05-13T20:39:28Z,False,337920,prior_reference_price,19.90,20.40,extended_hours_trade,L,60,510,59968721176303,,,
867100,BEKE,20,9184151,2025-05-13T20:04:45Z,False,17342000,prior_reference_price,19.90,20,extended_hours_trade,L,40,510,57885843263819,,,
867100,BEKE,20,8317051,2025-05-13T20:04:38Z,False,17342000,prior_reference_price,19.90,20,extended_hours_trade,L,40,510,57878896302955,,,
13689,BEKE,20,7447332,2025-05-13T20:00:31Z,False,273780,prior_reference_price,19.90,20.40,extended_hours_trade,L,60,510,57631140334774,,,
18985,BEKE,20,7427792,2025-05-13T20:00:30Z,False,379700,prior_reference_price,19.90,20.40,extended_hours_trade,L,60,510,57630438990350,,,
6305,BEKE,20,7408807,2025-05-13T20:00:30Z,False,126100,prior_reference_price,19.90,20.40,extended_hours_trade,L,60,510,57630435586349,,,
7281,BEKE,20,7402502,2025-05-13T20:00:30Z,False,145620,prior_reference_price,19.90,20.40,extended_hours_trade,L,60,510,57630428431435,,,
635000,BEKE,20,7395221,2025-05-13T20:00:29Z,False,12700000,prior_reference_price,19.90,20.40,extended_hours_trade,L,60,510,57629108024513,,,
6100,BEKE,19.96,4909113,2025-05-13T19:53:23Z,False,121756.00,,19.96,19.97,,L,5162,2627,57203017354155,,,
6000,BEKE,20.20,3740120,2025-05-13T18:48:25Z,False,121200.00,,20.19,20.20,,L,489,174,53305985828732,,,
9300,BEKE,20.175,3663873,2025-05-13T18:42:53Z,False,187627.500,,20.17,20.18,,L,539,307,52973522533759,,,
5000,BEKE,20.295,3236652,2025-05-13T17:21:47Z,False,101475.000,,20.29,20.30,,L,1153,499,48107595725259,,,
8780,BEKE,20.29,3133009,2025-05-13T17:09:47Z,False,178146.20,,20.28,20.29,,L,104,200,47387035575634,,,
5045,BEKE,20.35,3043159,2025-05-13T17:04:53Z,False,102665.75,,20.34,20.35,,L,400,190,47093301378789,,,
5522,BEKE,20.295,2808321,2025-05-13T16:33:37Z,False,112068.990,,20.29,20.30,,L,300,206,45217393016804,,,
6000,BEKE,20.20,2706851,2025-05-13T16:24:27Z,False,121200.00,,20.19,20.20,,L,1006,959,44667685149827,,,
7123,BEKE,20.18,2625522,2025-05-13T16:13:30Z,False,143742.14,,20.18,20.19,,L,2,898,44010591511130,,,
8798,BEKE,20.19,2527899,2025-05-13T16:05:18Z,False,177631.62,,20.19,20.20,,L,600,684,43518013971333,,,
7500,BEKE,20.29,2255554,2025-05-13T15:29:12Z,False,152175.00,,20.29,20.30,,L,278,302,41352594870041,,,
8202,BEKE,20.165,2128399,2025-05-13T15:18:28Z,False,165393.330,,20.16,20.18,,L,745,894,40708059874828,,,
12296,BEKE,20.125,2004279,2025-05-13T15:10:04Z,False,247457.000,,20.12,20.13,,L,310,249,40204706716949,,,
99600,BEKE,20.045,1677982,2025-05-13T14:53:27Z,False,1996482.000,,20.04,20.05,,L,39,509,39207947072126,,,
6300,BEKE,20.045,1578382,2025-05-13T14:53:27Z,False,126283.500,,20.04,20.05,,L,39,509,39207927545073,,,
6300,BEKE,20.045,1551769,2025-05-13T14:53:27Z,False,126283.500,,20.04,20.05,,L,100,300,39207748009123,,,
6300,BEKE,20.045,1544993,2025-05-13T14:53:27Z,False,126283.500,,20.04,20.05,,L,100,300,39207741422992,,,
20000,BEKE,20.025,1513330,2025-05-13T14:53:25Z,False,400500.000,,20.02,20.03,,L,763,139,39205915204649,,,
49872,BEKE,19.949,955035,2025-05-13T14:02:55Z,False,994896.528,,19.84,19.85,,L,376,222,36175072745351,,seller,
11259,BEKE,19.95,615969,2025-05-13T13:43:39Z,False,224617.05,,19.94,19.96,,L,302,100,35019996431165,,,
