size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
700,BA,171.3607,9296399,2025-01-24T22:01:44Z,False,119952.4900,average_price_trade,176.25,175.85,extended_hours_trade,L,25,99,61304817765189,,,
71543,BA,176.06,9295559,2025-01-24T21:53:33Z,False,12595860.58,prior_reference_price,176.24,175.80,extended_hours_trade,L,90,25,60813389178087,,,
168797,BA,176.06,9223967,2025-01-24T21:43:59Z,False,29718399.82,average_price_trade,176.25,175.80,extended_hours_trade,L,25,25,60239479992419,,,
63208,BA,176.06,9050715,2025-01-24T21:30:42Z,False,11128400.48,prior_reference_price,176.25,175.96,extended_hours_trade,L,25,200,59442826264251,,,
1802,BA,176.06,8986590,2025-01-24T21:20:07Z,False,317260.12,prior_reference_price,176.20,175.55,extended_hours_trade,L,31,150,58807830234969,,,
3923,BA,176.06,8981712,2025-01-24T21:03:07Z,False,690683.38,prior_reference_price,176.20,175.11,extended_hours_trade,L,31,3,57787591947675,,,
2386,BA,176.06,8977347,2025-01-24T21:03:02Z,False,420079.16,prior_reference_price,176.20,175.11,extended_hours_trade,L,31,3,57782854328638,,,
5469,BA,176.06,8974961,2025-01-24T21:03:00Z,False,962872.14,prior_reference_price,176.20,175.11,extended_hours_trade,L,31,3,57780387541839,,,
1290,BA,176.06,8969492,2025-01-24T21:03:00Z,False,227117.40,prior_reference_price,176.20,175.11,extended_hours_trade,L,31,3,57780322805788,,,
5217,BA,176.06,8968202,2025-01-24T21:02:40Z,False,918505.02,prior_reference_price,176.20,175.11,extended_hours_trade,L,31,3,57760942226509,,,
1224,BA,176.06,8962985,2025-01-24T21:02:38Z,False,215497.44,prior_reference_price,176.20,175.11,extended_hours_trade,L,31,3,57758535040532,,,
927,BA,176.06,8960895,2025-01-24T21:02:33Z,False,163207.62,prior_reference_price,176.20,175.11,extended_hours_trade,L,31,3,57753510118187,,,
16000,BA,176.06,8959819,2025-01-24T21:02:13Z,False,2816960.00,prior_reference_price,176.20,175.11,extended_hours_trade,L,31,3,57733939812023,,,
2100,BA,176.06,8943244,2025-01-24T21:01:35Z,False,369726.00,prior_reference_price,176.20,175.11,extended_hours_trade,L,31,3,57695804117227,,,
1980,BA,176.06,8940724,2025-01-24T21:01:01Z,False,348598.80,prior_reference_price,176.20,175.11,extended_hours_trade,L,31,3,57661415254273,,,
5771,BA,176.06,8938744,2025-01-24T21:01:01Z,False,1016042.26,prior_reference_price,176.20,175.11,extended_hours_trade,L,31,3,57661373207745,,,
1446,BA,176.06,8932338,2025-01-24T21:00:43Z,False,254582.76,prior_reference_price,176.20,175.11,extended_hours_trade,L,31,3,57643753381006,,,
1270,BA,176.06,8930212,2025-01-24T21:00:20Z,False,223596.20,prior_reference_price,176.20,175.35,extended_hours_trade,L,50,10,57620058187468,,,
1530,BA,176.06,8928942,2025-01-24T21:00:19Z,False,269371.80,prior_reference_price,176.20,175.35,extended_hours_trade,L,50,10,57619983642704,,,
1516,BA,176.06,8927412,2025-01-24T21:00:19Z,False,266906.96,prior_reference_price,176.20,175.35,extended_hours_trade,L,50,10,57619942166281,,,
1114,BA,176.06,8925896,2025-01-24T21:00:19Z,False,196130.84,prior_reference_price,176.20,175.35,extended_hours_trade,L,50,10,57619775872093,,,
