size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,CEG,308.05,3550759,2025-07-01T21:15:29Z,False,154025.00,,307.12,308.22,extended_hours_trade,L,2,10,62129423783622,,regular,
127907,CEG,307.92,3550181,2025-07-01T21:08:53Z,False,39385123.44,average_price_trade,307.12,308.22,extended_hours_trade,L,2,10,61733782688894,,regular,
2645,CEG,307.92,3420436,2025-07-01T20:20:00Z,False,814448.40,prior_reference_price,308.20,310.99,extended_hours_trade,L,10,6,58800369181407,,regular,
9000,CEG,307.92,3417634,2025-07-01T20:15:31Z,False,2771280.00,,308.05,309.95,extended_hours_trade,L,10,100,58531680544742,,regular,
2041,CEG,307.92,3408368,2025-07-01T20:09:32Z,False,628464.72,,308.05,309.95,extended_hours_trade,L,10,100,58172498536587,,regular,
385,CEG,307.92,3404418,2025-07-01T20:05:08Z,False,118549.20,average_price_trade,308.05,309.95,extended_hours_trade,L,10,100,57908798314745,,regular,
400,CEG,307.92,3404033,2025-07-01T20:05:02Z,False,123168.00,average_price_trade,308.05,309.95,extended_hours_trade,L,10,100,57902525500354,,regular,
451,CEG,307.92,3403632,2025-07-01T20:04:48Z,False,138871.92,average_price_trade,308.05,309.95,extended_hours_trade,L,10,100,57888654404907,,regular,
1050,CEG,307.92,3403168,2025-07-01T20:04:00Z,False,323316.00,prior_reference_price,308.05,309.95,extended_hours_trade,L,10,100,57840998706995,,regular,
429,CEG,307.92,3401990,2025-07-01T20:03:55Z,False,132097.68,prior_reference_price,308.05,309.95,extended_hours_trade,L,10,100,57835530531935,,regular,
2097,CEG,307.92,3401193,2025-07-01T20:03:41Z,False,645708.24,prior_reference_price,308.05,309.95,extended_hours_trade,L,10,100,57821510827741,,regular,
357,CEG,307.92,3398860,2025-07-01T20:03:18Z,False,109927.44,prior_reference_price,308.05,309.95,extended_hours_trade,L,10,100,57798260674316,,regular,
1935,CEG,307.92,3398503,2025-07-01T20:03:18Z,False,595825.20,prior_reference_price,308.05,309.95,extended_hours_trade,L,10,100,57798258503569,,regular,
3003,CEG,307.92,3396478,2025-07-01T20:03:06Z,False,924683.76,prior_reference_price,308.05,309.95,extended_hours_trade,L,10,100,57786261919593,,regular,
2111,CEG,307.92,3393475,2025-07-01T20:03:06Z,False,650019.12,prior_reference_price,308.05,309.95,extended_hours_trade,L,10,100,57786213740693,,regular,
630,CEG,307.92,3391235,2025-07-01T20:01:50Z,False,193989.60,prior_reference_price,308.05,309.95,extended_hours_trade,L,10,100,57710254657746,,regular,
640,CEG,307.92,3390034,2025-07-01T20:00:35Z,False,197068.80,prior_reference_price,307.79,309.10,extended_hours_trade,L,4,1,57635835268130,,regular,
2850,CEG,307.92,3388772,2025-07-01T20:00:19Z,False,877572.00,prior_reference_price,307.79,309.10,extended_hours_trade,L,4,1,57619755969890,,regular,
617,CEG,307.92,3385922,2025-07-01T20:00:19Z,False,189986.64,prior_reference_price,307.79,309.10,extended_hours_trade,L,4,1,57619755018456,,regular,
15000,CEG,307.92,3384941,2025-07-01T20:00:18Z,False,4618800.00,prior_reference_price,307.79,309.10,extended_hours_trade,L,4,1,57618148084308,,regular,
782,CEG,307.92,3369941,2025-07-01T20:00:18Z,False,240793.44,prior_reference_price,307.79,309.10,extended_hours_trade,L,4,1,57618136575733,,regular,
568,CEG,307.92,3368954,2025-07-01T20:00:15Z,False,174898.56,prior_reference_price,307.79,309.10,extended_hours_trade,L,4,1,57615771176401,,regular,
363,CEG,307.92,3368260,2025-07-01T20:00:09Z,False,111774.96,,307.79,309.10,extended_hours_trade,L,4,1,57609550628994,,regular,
