size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2191,DY,282.02,665627,2026-09-22T21:53:04Z,False,617905.82,average_price_trade,285.47,283,extended_hours_trade,L,17,100,26049055434469,,regular,2026-09-22T21:53:03Z
4545,DY,284.5509,662839,2026-09-22T20:13:07Z,False,1293283.8405,average_price_trade,291.56,282.25,extended_hours_trade,L,100,35,26049049437755,,regular,2026-09-22T20:13:07Z
748,DY,282.02,657437,2026-09-22T20:00:48Z,False,210950.96,prior_reference_price,299,282.02,extended_hours_trade,L,100,35,26049048698597,,regular,2026-09-22T20:00:48Z
2288,DY,282.02,656568,2026-09-22T20:00:48Z,False,645261.76,prior_reference_price,299,282.02,extended_hours_trade,L,100,35,26049048698466,,regular,2026-09-22T20:00:48Z
640,DY,282.02,653973,2026-09-22T20:00:04Z,False,180492.80,,299,275,extended_hours_trade,L,100,1,26049048654707,,regular,2026-09-22T20:00:03Z
1080,DY,282.02,652783,2026-09-22T20:00:04Z,False,304581.60,,299,275,extended_hours_trade,L,100,1,26049048654413,,regular,2026-09-22T20:00:03Z
478,DY,282.02,651012,2026-09-22T20:00:03Z,False,134805.56,,299,275,extended_hours_trade,L,100,1,26049048653421,,regular,2026-09-22T20:00:03Z
447,DY,282.88,517693,2026-09-22T19:58:51Z,False,126447.36,,283.07,282.88,,L,40,44,26049048581952,,regular,2026-09-22T19:58:51Z
437,DY,283.75,416432,2026-09-22T19:30:26Z,False,123998.75,,283.93,283.46,,L,10,5,26049046876941,,regular,2026-09-22T19:30:26Z
600,DY,283.18,379910,2026-09-22T19:11:14Z,False,169908.00,,283.5,282.85,,L,20,11,26049045724538,,regular,2026-09-22T19:11:14Z
400,DY,283.18,378909,2026-09-22T19:11:14Z,False,113272.00,,283.5,282.85,,L,20,11,26049045724393,,regular,2026-09-22T19:11:14Z
1060,DY,283.21,340042,2026-09-22T18:47:01Z,False,300202.60,,283.22,282.95,,L,22,20,26049044272060,,regular,2026-09-22T18:47:01Z
399,DY,284.11,330395,2026-09-22T18:40:41Z,False,113359.89,,284.03,283.87,,L,2,14,26049043891928,,regular,2026-09-22T18:40:41Z
880,DY,283.635,329122,2026-09-22T18:39:35Z,False,249598.800,,284.03,283.15,,L,4,42,26049043825443,,regular,2026-09-22T18:39:35Z
1080,DY,283.635,328242,2026-09-22T18:39:35Z,False,306325.800,,284.03,283.15,,L,4,42,26049043825440,,regular,2026-09-22T18:39:35Z
410,DY,283.75,321393,2026-09-22T18:38:05Z,False,116337.50,,284.03,283.67,,L,14,10,26049043735919,,regular,2026-09-22T18:38:05Z
1100,DY,284.57,303415,2026-09-22T18:23:16Z,False,313027.00,,284.75,284.37,,L,2,10,26049042846271,,regular,2026-09-22T18:23:16Z
1320,DY,284.975,296243,2026-09-22T18:15:56Z,False,376167.000,,285.51,284.74,,L,12,10,26049042407008,,regular,2026-09-22T18:15:56Z
680,DY,284.295,259434,2026-09-22T17:31:25Z,False,193320.600,,284.73,284.06,,L,40,14,26049039736135,,regular,2026-09-22T17:31:25Z
608,DY,284.06,243251,2026-09-22T17:08:37Z,False,172708.48,,284.34,283.84,,L,2,8,26049038367978,,regular,2026-09-22T17:08:37Z
585,DY,286.785,183610,2026-09-22T15:58:55Z,False,167769.225,,287,286.22,,L,12,18,26049034185278,,regular,2026-09-22T15:58:55Z
800,DY,286.785,183025,2026-09-22T15:58:55Z,False,229428.000,,287,286.22,,L,12,18,26049034185256,,regular,2026-09-22T15:58:55Z
3300,DY,286.535,181042,2026-09-22T15:58:54Z,False,945565.500,,286.85,286.3,,L,300,13,26049034184984,,regular,2026-09-22T15:58:54Z
1100,DY,286.535,177742,2026-09-22T15:58:54Z,False,315188.500,,286.85,286.3,,L,300,13,26049034184983,,regular,2026-09-22T15:58:54Z
385,DY,286.465,174210,2026-09-22T15:58:54Z,False,110289.025,,287,286.22,,L,14,18,26049034184919,,regular,2026-09-22T15:58:54Z
720,DY,286.465,173825,2026-09-22T15:58:54Z,False,206254.800,,287,286.22,,L,14,18,26049034184917,,regular,2026-09-22T15:58:54Z
400,DY,286.465,173105,2026-09-22T15:58:54Z,False,114586.000,,287,286.22,,L,14,18,26049034184916,,regular,2026-09-22T15:58:54Z
