size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
316694,DD,45.97,3439705,2026-03-10T21:49:30Z,False,14558423.18,prior_reference_price,46,46.74,extended_hours_trade,L,213,66,25469234636189,,regular,2026-03-10T21:49:30Z
8002,DD,45.97,3120581,2026-03-10T20:04:04Z,False,367851.94,prior_reference_price,45.9,46.74,extended_hours_trade,L,106,2,25469228309440,,regular,2026-03-10T20:04:04Z
23329,DD,45.97,3107897,2026-03-10T20:02:42Z,False,1072434.13,prior_reference_price,45.9,46.74,extended_hours_trade,L,106,2,25469228227580,,regular,2026-03-10T20:02:42Z
3892,DD,45.97,3084508,2026-03-10T20:02:32Z,False,178915.24,prior_reference_price,45.9,46.74,extended_hours_trade,L,106,2,25469228217440,,regular,2026-03-10T20:02:32Z
6553,DD,45.97,3080616,2026-03-10T20:02:32Z,False,301241.41,prior_reference_price,45.9,46.74,extended_hours_trade,L,106,2,25469228217379,,regular,2026-03-10T20:02:32Z
6527,DD,45.97,3073053,2026-03-10T20:01:43Z,False,300046.19,prior_reference_price,45.9,46.87,extended_hours_trade,L,42,2,25469228168920,,regular,2026-03-10T20:01:43Z
4153,DD,45.97,3065996,2026-03-10T20:01:05Z,False,190913.41,prior_reference_price,45.9,46.87,extended_hours_trade,L,42,2,25469228130618,,regular,2026-03-10T20:01:05Z
15797,DD,45.97,3059785,2026-03-10T20:00:30Z,False,726188.09,prior_reference_price,45.9,47.28,extended_hours_trade,L,1,2,25469228096140,,regular,2026-03-10T20:00:30Z
12330,DD,45.97,3042734,2026-03-10T20:00:30Z,False,566810.10,prior_reference_price,45.9,47.28,extended_hours_trade,L,1,2,25469228096130,,regular,2026-03-10T20:00:30Z
2928,DD,45.97,3030366,2026-03-10T20:00:30Z,False,134600.16,prior_reference_price,45.9,47.28,extended_hours_trade,L,1,2,25469228096125,,regular,2026-03-10T20:00:30Z
2395,DD,45.935,2370185,2026-03-10T19:59:09Z,False,110014.325,,45.93,45.94,,L,117,282,25469228014808,,regular,2026-03-10T19:59:09Z
6600,DD,45.995,1923607,2026-03-10T19:36:17Z,False,303567.000,,45.99,46,,L,37,233,25469226642931,,regular,2026-03-10T19:36:17Z
2361,DD,46.2561,1824454,2026-03-10T19:25:04Z,False,109210.6521,,46.25,46.26,,L,100,500,25469225970157,,regular,2026-03-10T19:25:04Z
3237,DD,46.29,1566283,2026-03-10T18:29:43Z,False,149840.73,,46.28,46.3,,L,120,286,25469222649279,,regular,2026-03-10T18:29:43Z
8796,DD,46.465,1233849,2026-03-10T17:40:08Z,False,408706.140,,46.45,46.48,,L,112,184,25469219674186,,regular,2026-03-10T17:40:08Z
32000,DD,46.43,1181918,2026-03-10T17:37:35Z,False,1485760.00,,46.43,46.45,,L,140,133,25469219520904,,regular,2026-03-10T17:37:35Z
6695,DD,46.6,1065869,2026-03-10T17:29:55Z,False,311987.0,,46.62,46.63,,L,107,228,25469219060754,,regular,2026-03-10T17:29:55Z
3240,DD,46.33,967504,2026-03-10T17:24:04Z,False,150109.20,,46.33,46.34,,L,125,5,25469218709888,,regular,2026-03-10T17:24:04Z
3800,DD,46.3625,924333,2026-03-10T17:16:11Z,False,176177.5000,,46.35,46.37,,L,100,310,25469218236594,,regular,2026-03-10T17:16:11Z
3621,DD,46.06,714646,2026-03-10T16:02:18Z,False,166783.26,,46.05,46.07,,L,110,101,25469213803287,,regular,2026-03-10T16:02:18Z
2663,DD,46.18,593027,2026-03-10T15:17:27Z,False,122977.34,,46.17,46.18,,L,730,2,25469211112622,,regular,2026-03-10T15:17:27Z
2359,DD,45.95,452969,2026-03-10T14:40:53Z,False,108396.05,,45.94,45.96,,L,110,102,25469208918985,,regular,2026-03-10T14:40:53Z
3694,DD,45.1122,258745,2026-03-10T13:56:01Z,False,166644.4668,,45.34,45.39,,L,20,15,25469206226291,intermarket_sweep,regular,2026-03-10T13:56:01Z
21479,DD,45.1122,255051,2026-03-10T13:56:01Z,False,968964.9438,,45.34,45.39,,L,20,15,25469206226290,intermarket_sweep,regular,2026-03-10T13:56:01Z
9179,DD,45.1122,233499,2026-03-10T13:56:00Z,False,414084.8838,,45.31,45.37,,L,12,21,25469206226250,intermarket_sweep,regular,2026-03-10T13:56:00Z
8128,DD,45.1122,224320,2026-03-10T13:56:00Z,False,366671.9616,,45.31,45.37,,L,12,21,25469206226248,intermarket_sweep,regular,2026-03-10T13:56:00Z
7366,DD,45.475,19482,2026-03-10T13:30:24Z,False,334968.850,,45.17,45.74,,L,40,23,25469204689583,,regular,2026-03-10T13:30:24Z
3331,DD,45.475,12116,2026-03-10T13:30:24Z,False,151477.225,,45.17,45.74,,L,40,23,25469204689581,,regular,2026-03-10T13:30:24Z
2428,DD,45.465,7181,2026-03-10T13:30:10Z,False,110389.020,,45.2,46.04,,L,200,1,25469204675480,,regular,2026-03-10T13:30:10Z
2272,DD,45.465,4753,2026-03-10T13:30:10Z,False,103296.480,,45.2,46.04,,L,200,1,25469204675478,,regular,2026-03-10T13:30:10Z
