size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
42610,BIIB,155.25,2881198,2025-10-02T20:39:05Z,False,6615202.50,prior_reference_price,155,154.5,extended_hours_trade,L,2,3,0,,regular,
1416,BIIB,155.25,2838440,2025-10-02T20:20:00Z,False,219834.00,prior_reference_price,155.03,154.5,extended_hours_trade,L,152,3,0,,regular,
1074,BIIB,155.25,2835808,2025-10-02T20:02:54Z,False,166738.50,prior_reference_price,155.03,154.5,extended_hours_trade,L,100,3,0,,regular,
7539,BIIB,155.25,2832362,2025-10-02T20:02:08Z,False,1170429.75,prior_reference_price,155.03,154.5,extended_hours_trade,L,100,3,0,,regular,
1500,BIIB,155.25,2824330,2025-10-02T20:01:15Z,False,232875.00,prior_reference_price,155.03,154.5,extended_hours_trade,L,100,3,0,,regular,
1786,BIIB,155.25,2822463,2025-10-02T20:00:26Z,False,277276.50,prior_reference_price,155.69,155.22,extended_hours_trade,L,1,5,0,,regular,
1167,BIIB,155.25,2818829,2025-10-02T20:00:08Z,False,181176.75,,155.69,155.22,extended_hours_trade,L,1,5,0,,regular,
10600,BIIB,155.25,2817662,2025-10-02T20:00:08Z,False,1645650.00,,155.69,155.22,extended_hours_trade,L,1,5,0,,regular,
5192,BIIB,155.25,2806247,2025-10-02T20:00:03Z,False,806058.00,,155.69,155.22,extended_hours_trade,L,1,5,0,,regular,
5192,BIIB,155.25,2800937,2025-10-02T20:00:03Z,False,806058.00,,155.69,155.22,extended_hours_trade,L,1,5,0,,regular,
1468,BIIB,155.25,2793238,2025-10-02T20:00:01Z,False,227907.00,,155.69,155.22,extended_hours_trade,L,1,5,0,,regular,
816,BIIB,155.25,2260210,2025-10-02T20:00:00Z,False,126684.00,,155.69,155.22,extended_hours_trade,L,1,5,0,,regular,
1300,BIIB,155.25,2258938,2025-10-02T20:00:00Z,False,201825.00,,155.69,155.22,extended_hours_trade,L,1,5,0,,regular,
700,BIIB,155.315,2127948,2025-10-02T19:58:40Z,False,108720.500,,155.32,155.31,,L,1956,443,0,,regular,
900,BIIB,155.31,2111372,2025-10-02T19:58:23Z,False,139779.00,contingent_trade,155.32,155.3,,L,2876,55,0,qualified_contingent_trade,regular,
700,BIIB,154.8786,2053188,2025-10-02T19:56:50Z,False,108415.0200,average_price_trade,155.2,155.11,,L,433,26,0,derivative_priced,regular,
1000,BIIB,155.07,2038768,2025-10-02T19:56:21Z,False,155070.00,,155.09,155.06,,L,477,10,0,,regular,
1000,BIIB,154.655,1946015,2025-10-02T19:52:21Z,False,154655.000,,154.72,154.62,,L,31,10,0,,regular,
800,BIIB,154.6069,1934504,2025-10-02T19:51:27Z,False,123685.5200,average_price_trade,154.68,154.59,,L,205,67,0,,regular,
9800,BIIB,154.61,1913239,2025-10-02T19:49:00Z,False,1515178.00,contingent_trade,154.61,154.54,,L,314,100,0,qualified_contingent_trade,regular,
700,BIIB,154.4942,1884029,2025-10-02T19:46:45Z,False,108145.9400,average_price_trade,154.54,154.41,,L,158,521,0,,regular,
900,BIIB,154.45,1875605,2025-10-02T19:45:31Z,False,139005.00,,154.52,154.41,,L,108,44,0,,regular,
840,BIIB,154.435,1841536,2025-10-02T19:39:23Z,False,129725.400,,154.49,154.39,,L,1,1,0,,regular,
1297,BIIB,154.3,1826610,2025-10-02T19:38:54Z,False,200127.1,,154.35,154.25,,L,602,404,0,,regular,
5000,BIIB,154.315,1817120,2025-10-02T19:37:37Z,False,771575.000,,154.38,154.25,,L,541,344,0,,regular,
1000,BIIB,154.32,1801878,2025-10-02T19:35:11Z,False,154320.00,,154.36,154.26,,L,12,10,0,,regular,
800,BIIB,154.245,1794490,2025-10-02T19:33:21Z,False,123396.000,,154.28,154.18,,L,9,40,0,,regular,
2200,BIIB,154.245,1793690,2025-10-02T19:33:21Z,False,339339.000,,154.28,154.18,,L,9,40,0,,regular,
1000,BIIB,154.06,1786939,2025-10-02T19:32:07Z,False,154060.00,,154.12,154.01,,L,65,4,0,,regular,
700,BIIB,154.0792,1780422,2025-10-02T19:31:18Z,False,107855.4400,average_price_trade,153.99,153.94,,L,1,9,0,derivative_priced,regular,
700,BIIB,154.2485,1752074,2025-10-02T19:22:45Z,False,107973.9500,average_price_trade,154.32,154.25,,L,3,4,0,,regular,
700,BIIB,154.2721,1730679,2025-10-02T19:17:04Z,False,107990.4700,average_price_trade,154.21,154.16,,L,262,23,0,derivative_priced,regular,
2400,BIIB,154.285,1708635,2025-10-02T19:12:44Z,False,370284.000,,154.34,154.2,,L,6,5,0,,regular,
722,BIIB,154.4007,1685153,2025-10-02T19:06:07Z,False,111477.3054,,154.43,154.3,,L,1,107,0,,regular,
966,BIIB,154.09,1639722,2025-10-02T18:56:14Z,False,148850.94,,154.23,154.09,,L,83,31,0,,regular,
1132,BIIB,154.07,1629043,2025-10-02T18:52:41Z,False,174407.24,,154.18,154.1,,L,1,1,0,,regular,
1000,BIIB,153.88,1439410,2025-10-02T17:41:04Z,False,153880.00,,153.88,153.77,,L,6,19,0,,regular,
1000,BIIB,153.3502,1403413,2025-10-02T17:24:09Z,False,153350.2000,,153.45,153.35,,L,1,249,0,,regular,
2190,BIIB,153.6799,1354637,2025-10-02T17:05:59Z,False,336558.9810,,153.55,153.42,,L,3,104,0,,regular,
2400,BIIB,153.75,1339307,2025-10-02T17:01:18Z,False,369000.00,,153.75,153.68,,L,103,1,0,,regular,
684,BIIB,154.16,1315176,2025-10-02T16:52:19Z,False,105445.44,,154.17,154,,L,30,61,0,,regular,
1900,BIIB,153.81,1294989,2025-10-02T16:44:09Z,False,292239.00,,153.89,153.72,,L,6,247,0,,regular,
964,BIIB,153.7775,1288579,2025-10-02T16:41:27Z,False,148241.5100,,153.8,153.66,,L,258,1,0,,regular,
