size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8557,CAG,14.22,19163158,2026-04-15T21:27:39Z,False,121680.54,,14.18,14.19,extended_hours_trade,L,23,1,25370449076635,,regular,2026-04-15T21:27:39Z
12833,CAG,14.09,19124858,2026-04-15T20:45:18Z,False,180816.97,prior_reference_price,14.09,14.1,extended_hours_trade,L,1383,242,25370446536187,,regular,2026-04-15T20:45:18Z
24918,CAG,14.09,19107569,2026-04-15T20:33:20Z,False,351094.62,,14.09,14.13,extended_hours_trade,L,11,11,25370445817939,,regular,2026-04-15T20:33:20Z
14000,CAG,14.1,19081464,2026-04-15T20:28:45Z,False,197400.0,,14.1,14.13,extended_hours_trade,L,5,102,25370445543435,,regular,2026-04-15T20:28:45Z
14000,CAG,14.0999,19059757,2026-04-15T20:12:16Z,False,197398.6000,,14.09,14.13,extended_hours_trade,L,10,3,25370444554245,,regular,2026-04-15T20:12:16Z
16365,CAG,14.1,19040419,2026-04-15T20:05:01Z,False,230746.5,,14.06,14.13,extended_hours_trade,L,18,37,25370444119105,,regular,2026-04-15T20:05:01Z
16943,CAG,14.09,19021554,2026-04-15T20:02:57Z,False,238726.87,prior_reference_price,14.06,14.15,extended_hours_trade,L,121,181,25370443995249,,regular,2026-04-15T20:02:57Z
17238,CAG,14.09,18992976,2026-04-15T20:02:36Z,False,242883.42,prior_reference_price,14.06,14.14,extended_hours_trade,L,128,247,25370443974386,,regular,2026-04-15T20:02:36Z
10976,CAG,14.09,18970976,2026-04-15T20:01:47Z,False,154651.84,prior_reference_price,14.06,14.14,extended_hours_trade,L,128,452,25370443924813,,regular,2026-04-15T20:01:47Z
22300,CAG,14.09,18960000,2026-04-15T20:01:47Z,False,314207.00,prior_reference_price,14.06,14.14,extended_hours_trade,L,128,452,25370443924773,,regular,2026-04-15T20:01:47Z
12232,CAG,14.09,18929008,2026-04-15T20:01:21Z,False,172348.88,prior_reference_price,14.05,14.14,extended_hours_trade,L,128,758,25370443898599,,regular,2026-04-15T20:01:21Z
1200000,CAG,14.09,18914016,2026-04-15T20:01:05Z,False,16908000.00,average_price_trade,14.05,14.14,extended_hours_trade,L,128,819,25370443882916,,regular,2026-04-15T20:01:05Z
38240,CAG,14.09,17708508,2026-04-15T20:01:01Z,False,538801.60,,14.05,14.14,extended_hours_trade,L,128,819,25370443879252,,regular,2026-04-15T20:01:01Z
157870,CAG,14.09,17657663,2026-04-15T20:01:01Z,False,2224388.30,,14.05,14.14,extended_hours_trade,L,128,819,25370443879197,,regular,2026-04-15T20:01:01Z
42100,CAG,14.09,17495474,2026-04-15T20:01:01Z,False,593189.00,,14.05,14.14,extended_hours_trade,L,128,819,25370443879184,,regular,2026-04-15T20:01:01Z
20108,CAG,14.09,17446661,2026-04-15T20:01:01Z,False,283321.72,,14.05,14.14,extended_hours_trade,L,128,819,25370443879175,,regular,2026-04-15T20:01:01Z
12911,CAG,14.09,17426553,2026-04-15T20:01:01Z,False,181915.99,,14.05,14.14,extended_hours_trade,L,128,819,25370443879171,,regular,2026-04-15T20:01:01Z
20544,CAG,14.09,17395460,2026-04-15T20:00:59Z,False,289464.96,prior_reference_price,14.04,14.15,extended_hours_trade,L,129,700,25370443877135,,regular,2026-04-15T20:00:59Z
10600,CAG,14.085,15672122,2026-04-15T19:59:46Z,False,149301.000,,14.08,14.09,,L,7601,3969,25370443803955,,regular,2026-04-15T19:59:46Z
7591,CAG,14.0801,15604759,2026-04-15T19:59:37Z,False,106882.0391,,14.08,14.09,,L,5788,6627,25370443794697,,regular,2026-04-15T19:59:37Z
25069,CAG,14.0838,15571313,2026-04-15T19:59:30Z,False,353066.7822,,14.08,14.09,,L,7404,6879,25370443788219,,regular,2026-04-15T19:59:30Z
9596,CAG,14.0829,15483488,2026-04-15T19:59:19Z,False,135139.5084,,14.08,14.09,,L,10547,4673,25370443777014,,regular,2026-04-15T19:59:19Z
7249,CAG,14.08,15455854,2026-04-15T19:59:11Z,False,102065.92,,14.08,14.09,,L,6298,8117,25370443769413,,regular,2026-04-15T19:59:11Z
14000,CAG,14.0801,15274964,2026-04-15T19:58:15Z,False,197121.4000,,14.08,14.09,,L,4371,4319,25370443713216,,regular,2026-04-15T19:58:15Z
7900,CAG,14.085,15168775,2026-04-15T19:58:04Z,False,111271.500,,14.08,14.09,,L,3438,9832,25370443702455,,regular,2026-04-15T19:58:04Z
9581,CAG,14.0511,14574280,2026-04-15T19:55:03Z,False,134623.5891,,14.05,14.06,,L,6199,4244,25370443520960,,regular,2026-04-15T19:55:03Z
13000,CAG,14.0899,14298508,2026-04-15T19:52:32Z,False,183168.7000,,14.08,14.09,,L,5846,5597,25370443369954,,regular,2026-04-15T19:52:32Z
17730,CAG,14.1,13908400,2026-04-15T19:46:37Z,False,249993.0,,14.09,14.1,,L,4366,6506,25370443014532,,regular,2026-04-15T19:46:37Z
15077,CAG,14.1016,13709497,2026-04-15T19:45:17Z,False,212609.8232,,14.1,14.11,,L,5300,6922,25370442934554,,regular,2026-04-15T19:45:17Z
10064,CAG,14.1016,13719561,2026-04-15T19:45:17Z,False,141918.5024,,14.1,14.11,,L,5300,6922,25370442934554,,regular,2026-04-15T19:45:17Z
13700,CAG,14.105,13647824,2026-04-15T19:43:54Z,False,193238.500,,14.1,14.11,,L,4493,5634,25370442851630,,regular,2026-04-15T19:43:54Z
7920,CAG,14.107,13633138,2026-04-15T19:43:42Z,False,111727.440,,14.1,14.11,,L,3893,5735,25370442839958,,regular,2026-04-15T19:43:42Z
