size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8648,CHRW,164.95,428114,2025-12-24T19:56:55Z,False,1426487.60,average_price_trade,163,167,extended_hours_trade,L,20,1,30541584257020,,regular,
646,CHRW,165.1756,347487,2025-12-24T17:58:21Z,False,106703.4376,average_price_trade,165.07,165.14,,L,1,105,30541577142882,derivative_priced,regular,
642,CHRW,165.2466,339888,2025-12-24T17:57:25Z,False,106088.3172,average_price_trade,165.17,165.25,,L,35,430,30541577087156,,regular,
2026,CHRW,165.6,271632,2025-12-24T17:36:22Z,False,335505.6,,165.42,165.57,,L,32,300,30541575824825,,regular,
2400,CHRW,165.4701,232176,2025-12-24T17:15:53Z,False,397128.2400,,165.48,165.63,,L,7,5,30541574595080,,regular,
2239,CHRW,165.44,224652,2025-12-24T17:12:43Z,False,370420.16,,165.34,165.46,,L,35,496,30541574404917,,regular,
9264,CHRW,164.945,187449,2025-12-24T16:48:59Z,False,1528050.480,,164.88,165.01,,L,190,285,30541572981032,,regular,
923,CHRW,164.9708,176355,2025-12-24T16:46:26Z,False,152268.0484,,164.89,165.03,,L,218,1,30541572828160,,regular,
638,CHRW,165.5744,107122,2025-12-24T15:40:44Z,False,105636.4672,,165.52,165.71,,L,9,7,30541568886476,,regular,
797,CHRW,165.765,56389,2025-12-24T15:09:04Z,False,132114.705,,165.7,165.81,,L,40,300,30541566986122,,regular,
700,CHRW,165.3253,42603,2025-12-24T14:59:53Z,False,115727.7100,,165.18,165.53,,L,7,3,30541566434874,,regular,
1000,CHRW,165.415,37918,2025-12-24T14:57:37Z,False,165415.000,,165.31,165.72,,L,122,15,30541566299177,,regular,
5000,CHRW,165.45,34648,2025-12-24T14:57:30Z,False,827250.00,,165,165.37,,L,4,6,30541566292397,,regular,
