size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
227786,ECHO,97.91,4911072,2026-07-07T20:05:07Z,False,22302527.26,prior_reference_price,97,97.74,extended_hours_trade,L,100,2,93866582561899,,regular,2026-07-07T20:05:07Z
3364,ECHO,97.2,4683250,2026-07-07T20:02:59Z,False,326980.8,,97.04,97.98,extended_hours_trade,L,100,37,93866582433569,,regular,2026-07-07T20:02:59Z
1346,ECHO,97.91,4678339,2026-07-07T20:00:23Z,False,131786.86,prior_reference_price,97.2,98.19,extended_hours_trade,L,100,100,93866582277444,,regular,2026-07-07T20:00:23Z
1501,ECHO,97.91,4676993,2026-07-07T20:00:22Z,False,146962.91,prior_reference_price,97.2,98.19,extended_hours_trade,L,100,100,93866582277067,,regular,2026-07-07T20:00:22Z
1678,ECHO,97.91,4675492,2026-07-07T20:00:22Z,False,164292.98,prior_reference_price,97.2,98.19,extended_hours_trade,L,100,100,93866582276701,,regular,2026-07-07T20:00:22Z
2086,ECHO,97.91,4673814,2026-07-07T20:00:21Z,False,204240.26,prior_reference_price,97.2,98.25,extended_hours_trade,L,100,100,93866582275829,,regular,2026-07-07T20:00:21Z
6940,ECHO,97.91,4671724,2026-07-07T20:00:18Z,False,679495.40,prior_reference_price,97.17,98.25,extended_hours_trade,L,100,100,93866582272220,,regular,2026-07-07T20:00:18Z
1655,ECHO,97.91,4664062,2026-07-07T20:00:17Z,False,162041.05,prior_reference_price,97.17,98.25,extended_hours_trade,L,100,100,93866582271236,,regular,2026-07-07T20:00:16Z
2100,ECHO,97.91,4662278,2026-07-07T20:00:14Z,False,205611.00,prior_reference_price,97.14,98.22,extended_hours_trade,L,100,100,93866582268295,,regular,2026-07-07T20:00:13Z
2033,ECHO,97.865,3908539,2026-07-07T19:59:13Z,False,198959.545,,97.85,97.88,,L,831,252,93866582207492,,regular,2026-07-07T19:59:13Z
2500,ECHO,97.83,3863627,2026-07-07T19:58:41Z,False,244575.00,,97.83,97.84,,L,328,104,93866582175184,,regular,2026-07-07T19:58:41Z
1200,ECHO,97.7923,3851120,2026-07-07T19:58:28Z,False,117350.7600,average_price_trade,97.83,97.85,,L,44,529,93866582162628,derivative_priced,regular,2026-07-07T19:58:28Z
1200,ECHO,97.745,3759931,2026-07-07T19:55:46Z,False,117294.000,,97.72,97.77,,L,130,601,93866582000215,,regular,2026-07-07T19:55:46Z
1768,ECHO,97.86,3744182,2026-07-07T19:55:25Z,False,173016.48,,97.83,97.89,,L,301,200,93866581979665,,regular,2026-07-07T19:55:25Z
1025,ECHO,97.62,3636819,2026-07-07T19:52:30Z,False,100060.50,,97.59,97.65,,L,179,140,93866581804636,,regular,2026-07-07T19:52:30Z
2880,ECHO,97.5,3478230,2026-07-07T19:43:58Z,False,280800.0,,97.5,97.62,,L,173,308,93866581292398,,regular,2026-07-07T19:43:58Z
1400,ECHO,97.53,3462509,2026-07-07T19:43:58Z,False,136542.00,,97.53,97.63,,L,135,160,93866581292342,,regular,2026-07-07T19:43:58Z
1231,ECHO,97.9691,3363760,2026-07-07T19:36:52Z,False,120599.9621,,97.96,98.03,,L,100,100,93866580867052,,regular,2026-07-07T19:36:52Z
1111,ECHO,98.49,3257821,2026-07-07T19:29:58Z,False,109422.39,,98.46,98.55,,L,2,122,93866580452324,,regular,2026-07-07T19:29:58Z
1500,ECHO,98.5331,3249493,2026-07-07T19:29:28Z,False,147799.6500,,98.49,98.56,,L,5,200,93866580422165,,regular,2026-07-07T19:29:27Z
1100,ECHO,98.951,3092466,2026-07-07T19:15:47Z,False,108846.100,average_price_trade,98.73,98.79,,L,27,200,93866579601641,derivative_priced,regular,2026-07-07T19:15:47Z
2000,ECHO,99.04,3057028,2026-07-07T19:09:54Z,False,198080.00,,99.04,99.11,,L,49,5,93866579248393,,regular,2026-07-07T19:09:54Z
2000,ECHO,99.15,3004969,2026-07-07T19:02:54Z,False,198300.00,,99.13,99.17,,L,98,160,93866578828184,,regular,2026-07-07T19:02:54Z
1153,ECHO,99.395,2823534,2026-07-07T18:33:23Z,False,114602.435,,99.35,99.48,,L,1,200,93866577057439,,regular,2026-07-07T18:33:23Z
2500,ECHO,99.6592,2768490,2026-07-07T18:25:43Z,False,249148.0000,,99.6,99.66,,L,300,18,93866576597669,,regular,2026-07-07T18:25:43Z
2000,ECHO,99.93,2758733,2026-07-07T18:24:38Z,False,199860.00,,99.69,99.78,,L,6,103,93866576532770,,regular,2026-07-07T18:24:38Z
1750,ECHO,99.6699,2747747,2026-07-07T18:24:16Z,False,174422.3250,,99.61,99.66,,L,1055,105,93866576510102,,regular,2026-07-07T18:24:16Z
1790,ECHO,99.69,2663397,2026-07-07T18:04:38Z,False,178445.10,,99.62,99.75,,L,74,140,93866575332473,,regular,2026-07-07T18:04:38Z
3200,ECHO,99.922,2376648,2026-07-07T17:28:43Z,False,319750.400,average_price_trade,99.8,99.92,,L,5,100,93866573177381,intermarket_sweep,regular,2026-07-07T17:28:41Z
1600,ECHO,99.79,2307229,2026-07-07T17:15:03Z,False,159664.00,,99.72,99.86,,L,59,100,93866572357969,,regular,2026-07-07T17:15:03Z
1711,ECHO,99.8699,2299359,2026-07-07T17:14:00Z,False,170877.3989,,99.84,99.89,,L,3,305,93866572294544,,regular,2026-07-07T17:14:00Z
1561,ECHO,99.8699,2300980,2026-07-07T17:14:00Z,False,155896.9139,,99.84,99.89,,L,3,305,93866572294544,,regular,2026-07-07T17:14:00Z
1561,ECHO,99.84,2297501,2026-07-07T17:14:00Z,False,155850.24,,99.84,99.89,,L,3,305,93866572294542,,regular,2026-07-07T17:14:00Z
1711,ECHO,99.85,2295880,2026-07-07T17:14:00Z,False,170843.35,,99.84,99.89,,L,3,305,93866572294541,,regular,2026-07-07T17:14:00Z
1500,ECHO,99.85,2234999,2026-07-07T17:03:14Z,False,149775.00,,99.76,99.86,,2,222,220,93866571648783,,regular,2026-07-07T17:03:14Z
2000,ECHO,99.86,2236999,2026-07-07T17:03:14Z,False,199720.00,,99.76,99.86,,2,222,220,93866571648783,,regular,2026-07-07T17:03:14Z
1339,ECHO,99.69,2153047,2026-07-07T16:44:48Z,False,133484.91,,99.69,99.74,,L,54,119,93866570542906,,regular,2026-07-07T16:44:48Z
