size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12452,ARMK,58.53,3162285,2026-09-14T21:49:59Z,False,728815.56,average_price_trade,57.61,59.05,extended_hours_trade,L,1,43,34561680430788,,regular,2026-09-14T21:49:59Z
9100,ARMK,58.53,3149477,2026-09-14T20:00:38Z,False,532623.00,prior_reference_price,57.39,59.05,extended_hours_trade,L,1,34,34561673869792,,regular,2026-09-14T20:00:38Z
2500,ARMK,58.53,3136048,2026-09-14T20:00:36Z,False,146325.00,prior_reference_price,57.39,59.05,extended_hours_trade,L,1,34,34561673867196,,regular,2026-09-14T20:00:36Z
8785,ARMK,58.53,3131752,2026-09-14T20:00:36Z,False,514186.05,prior_reference_price,57.39,59.05,extended_hours_trade,L,1,34,34561673867145,,regular,2026-09-14T20:00:36Z
4249,ARMK,58.53,3122417,2026-09-14T20:00:36Z,False,248693.97,prior_reference_price,57.39,59.05,extended_hours_trade,L,1,34,34561673867138,,regular,2026-09-14T20:00:36Z
10900,ARMK,58.53,3118165,2026-09-14T20:00:34Z,False,637977.00,prior_reference_price,57.39,59.05,extended_hours_trade,L,1,34,34561673865255,,regular,2026-09-14T20:00:34Z
11950,ARMK,58.53,3107045,2026-09-14T20:00:24Z,False,699433.50,prior_reference_price,57.39,59.05,extended_hours_trade,L,1,34,34561673855500,,regular,2026-09-14T20:00:24Z
1953,ARMK,58.6513,2488767,2026-09-14T19:58:59Z,False,114545.9889,average_price_trade,58.58,58.61,,L,60,76,34561673770829,derivative_priced,regular,2026-09-14T19:58:59Z
2700,ARMK,58.61,2435348,2026-09-14T19:58:23Z,False,158247.00,,58.6,58.62,,L,13,274,34561673734130,,regular,2026-09-14T19:58:23Z
1800,ARMK,58.335,1952164,2026-09-14T19:29:22Z,False,105003.000,,58.27,58.32,,L,200,120,34561671993003,,regular,2026-09-14T19:29:22Z
1800,ARMK,58.335,1949203,2026-09-14T19:29:22Z,False,105003.000,,58.27,58.32,,L,200,120,34561671992997,,regular,2026-09-14T19:29:22Z
5200,ARMK,58.345,1925751,2026-09-14T19:27:08Z,False,303394.000,,58.29,58.34,,L,230,20,34561671859549,,regular,2026-09-14T19:27:08Z
6461,ARMK,58.275,1823223,2026-09-14T19:17:54Z,False,376514.775,,58.25,58.29,,L,513,1083,34561671304930,,regular,2026-09-14T19:17:54Z
5939,ARMK,58.275,1829201,2026-09-14T19:17:54Z,False,346095.225,,58.25,58.29,,L,513,1083,34561671304930,,regular,2026-09-14T19:17:54Z
1800,ARMK,58.55,1769091,2026-09-14T19:15:29Z,False,105390.00,,58.53,58.56,,L,207,100,34561671160018,,regular,2026-09-14T19:15:29Z
2172,ARMK,58.38,1579851,2026-09-14T18:41:31Z,False,126801.36,,58.35,58.41,,L,72,115,34561669122103,,regular,2026-09-14T18:41:31Z
2284,ARMK,58.32,1536886,2026-09-14T18:31:57Z,False,133202.88,,58.29,58.35,,L,218,100,34561668548888,,regular,2026-09-14T18:31:57Z
11893,ARMK,58.245,1508193,2026-09-14T18:29:44Z,False,692707.785,,58.23,58.26,,L,112,38,34561668415301,,regular,2026-09-14T18:29:44Z
7367,ARMK,58.14,1419065,2026-09-14T18:11:51Z,False,428317.38,,58.17,58.24,,L,35,48,34561667342425,,regular,2026-09-14T18:11:51Z
7267,ARMK,58.21,1381839,2026-09-14T18:03:38Z,False,423012.07,,58.2,58.24,,L,46,23,34561666849805,,regular,2026-09-14T18:03:38Z
9640,ARMK,58.285,1243909,2026-09-14T17:49:16Z,False,561867.400,,58.27,58.3,,L,300,204,34561665987624,,regular,2026-09-14T17:49:16Z
3475,ARMK,58.25,1219699,2026-09-14T17:48:36Z,False,202418.75,,58.23,58.25,,L,200,101,34561665947364,,regular,2026-09-14T17:48:36Z
7500,ARMK,58.205,1191468,2026-09-14T17:44:50Z,False,436537.500,,58.18,58.23,,L,491,112,34561665721786,,regular,2026-09-14T17:44:50Z
3700,ARMK,58.065,1110105,2026-09-14T17:39:55Z,False,214840.500,,58.04,58.09,,L,501,3,34561665426728,,regular,2026-09-14T17:39:55Z
3700,ARMK,58.07,1061254,2026-09-14T17:32:41Z,False,214859.00,,58.01,58.04,,L,2,120,34561664992760,,regular,2026-09-14T17:32:41Z
7309,ARMK,57.44,887629,2026-09-14T17:00:08Z,False,419828.96,,57.42,57.46,,L,100,220,34561663039864,,regular,2026-09-14T17:00:08Z
3398,ARMK,57.3,783260,2026-09-14T16:26:36Z,False,194705.4,,57.28,57.32,,L,105,101,34561661027681,,regular,2026-09-14T16:26:36Z
1800,ARMK,56.97,606947,2026-09-14T15:28:32Z,False,102546.00,,57.01,57.05,,L,200,1,34561657543859,,regular,2026-09-14T15:28:32Z
3100,ARMK,57.215,461377,2026-09-14T14:45:46Z,False,177366.500,,57.2,57.23,,L,249,100,34561654977526,,regular,2026-09-14T14:45:46Z
3100,ARMK,57.215,458277,2026-09-14T14:45:46Z,False,177366.500,,57.2,57.23,,L,249,100,34561654977525,,regular,2026-09-14T14:45:46Z
4500,ARMK,57.195,454165,2026-09-14T14:45:46Z,False,257377.500,,57.2,57.23,,L,249,100,34561654977463,,regular,2026-09-14T14:45:46Z
3000,ARMK,57.18,427546,2026-09-14T14:43:15Z,False,171540.00,,57.18,57.22,,L,100,40,34561654826605,,regular,2026-09-14T14:43:15Z
2956,ARMK,57.29,410430,2026-09-14T14:41:03Z,False,169349.24,,57.27,57.31,,L,1,86,34561654694045,,regular,2026-09-14T14:41:03Z
9170,ARMK,57.245,381022,2026-09-14T14:35:51Z,False,524936.650,,57.24,57.29,,L,200,53,34561654382910,,regular,2026-09-14T14:35:51Z
4900,ARMK,57.2575,228508,2026-09-14T14:02:04Z,False,280561.7500,,57.22,57.32,,L,45,400,34561652355674,,regular,2026-09-14T14:02:04Z
2300,ARMK,57.28,180049,2026-09-14T13:58:53Z,False,131744.00,,57.2,57.33,,L,100,6,34561652164559,,regular,2026-09-14T13:58:53Z
