size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5886,CBOE,242.21,1741456,2026-06-26T21:31:22Z,False,1425648.06,prior_reference_price,242,264.86,extended_hours_trade,L,40,5,32817922591694,,regular,2026-06-26T21:31:22Z
3086,CBOE,242.21,1735520,2026-06-26T21:30:07Z,False,747460.06,prior_reference_price,242,264.86,extended_hours_trade,L,40,5,32817922516465,,regular,2026-06-26T21:30:07Z
1190,CBOE,242.21,1732104,2026-06-26T20:19:21Z,False,288229.90,prior_reference_price,230,264.86,extended_hours_trade,L,40,12,32817918270449,,regular,2026-06-26T20:19:21Z
14805,CBOE,242.21,1730838,2026-06-26T20:13:08Z,False,3585919.05,prior_reference_price,230,264.86,extended_hours_trade,L,40,12,32817917897403,,regular,2026-06-26T20:13:08Z
599,CBOE,242.1989,1716033,2026-06-26T20:11:46Z,False,145077.1411,prior_reference_price,230,265.96,extended_hours_trade,L,40,12,32817917815658,,regular,2026-06-26T20:11:46Z
1044,CBOE,242.21,1715347,2026-06-26T20:08:44Z,False,252867.24,prior_reference_price,230,0,extended_hours_trade,L,0,12,32817917632776,,regular,2026-06-26T20:08:42Z
930,CBOE,242.2132,1713348,2026-06-26T20:00:46Z,False,225258.2760,,230,0,extended_hours_trade_late_or_out_of_sequence,L,0,12,32817917155224,,regular,2026-06-26T20:00:12Z
30866,CBOE,242.21,1710143,2026-06-26T20:00:11Z,False,7476053.86,prior_reference_price,230,0,extended_hours_trade,L,0,12,32817917119958,,regular,2026-06-26T20:00:11Z
721,CBOE,242.2052,1678858,2026-06-26T20:00:09Z,False,174629.9492,average_price_trade,230,0,extended_hours_trade,L,0,12,32817917118408,,regular,2026-06-26T20:00:08Z
1220,CBOE,242.21,1677647,2026-06-26T20:00:00Z,False,295496.20,,241.53,241.88,extended_hours_trade,L,4,43,32817917109432,,regular,2026-06-26T20:00:00Z
1869,CBOE,242.4285,1133508,2026-06-26T19:59:38Z,False,453098.8665,average_price_trade,242.04,242.36,,L,41,150,32817917087605,derivative_priced,regular,2026-06-26T19:59:38Z
1866,CBOE,242.3717,1111788,2026-06-26T19:59:02Z,False,452265.5922,average_price_trade,242.62,242.85,,L,779,40,32817917051079,derivative_priced,regular,2026-06-26T19:59:02Z
574,CBOE,242.67,1105641,2026-06-26T19:58:49Z,False,139292.58,,242.47,242.68,,L,38,20,32817917038498,,regular,2026-06-26T19:58:49Z
1025,CBOE,242.253,1076535,2026-06-26T19:58:15Z,False,248309.325,average_price_trade,242.16,242.31,,L,30,106,32817917004317,,regular,2026-06-26T19:58:15Z
570,CBOE,242.21,1064422,2026-06-26T19:57:55Z,False,138059.70,,242.16,242.28,,L,101,1,32817916983930,,regular,2026-06-26T19:57:55Z
1073,CBOE,242.2303,1063415,2026-06-26T19:57:49Z,False,259913.1119,average_price_trade,242.16,242.32,,L,207,1,32817916978602,,regular,2026-06-26T19:57:49Z
1931,CBOE,242.216,1056841,2026-06-26T19:57:22Z,False,467719.096,average_price_trade,242.2,242.51,,L,1,24,32817916951735,,regular,2026-06-26T19:57:22Z
4719,CBOE,242.0243,1036833,2026-06-26T19:56:39Z,False,1142112.6717,average_price_trade,242.04,242.19,,L,2,121,32817916907770,derivative_priced,regular,2026-06-26T19:56:39Z
509,CBOE,242.4623,1003767,2026-06-26T19:54:34Z,False,123413.3107,average_price_trade,242.14,242.36,,L,74,40,32817916783669,,regular,2026-06-26T19:54:34Z
427,CBOE,242.4397,1002678,2026-06-26T19:54:34Z,False,103521.7519,average_price_trade,242.14,242.36,,L,74,40,32817916783666,,regular,2026-06-26T19:54:34Z
521,CBOE,242.4747,998308,2026-06-26T19:54:04Z,False,126329.3187,average_price_trade,242.38,242.59,,L,27,27,32817916752907,,regular,2026-06-26T19:54:04Z
555,CBOE,242.4941,995313,2026-06-26T19:53:19Z,False,134584.2255,average_price_trade,242.19,242.69,,L,2,83,32817916708301,,regular,2026-06-26T19:53:19Z
512,CBOE,242.5564,984506,2026-06-26T19:52:44Z,False,124188.8768,average_price_trade,242.4,242.63,,L,58,5,32817916673130,,regular,2026-06-26T19:52:44Z
835,CBOE,242.6714,976279,2026-06-26T19:51:50Z,False,202630.6190,average_price_trade,242.46,242.82,,L,171,63,32817916619251,,regular,2026-06-26T19:51:50Z
558,CBOE,242.965,798275,2026-06-26T18:48:25Z,False,135574.470,,242.83,243.08,,L,8,1,32817912814564,,regular,2026-06-26T18:48:25Z
421,CBOE,242.925,759328,2026-06-26T18:29:23Z,False,102271.425,,242.82,243.03,,L,44,120,32817911672171,,regular,2026-06-26T18:29:23Z
600,CBOE,242.91,757725,2026-06-26T18:28:37Z,False,145746.00,,242.91,243.17,,2,3,7,32817911626650,,regular,2026-06-26T18:28:37Z
854,CBOE,243.135,749729,2026-06-26T18:24:21Z,False,207637.290,,242.98,243.32,,L,13,4,32817911370261,,regular,2026-06-26T18:24:21Z
816,CBOE,242.755,714729,2026-06-26T18:10:23Z,False,198088.080,,242.55,242.97,,L,8,5,32817910532678,,regular,2026-06-26T18:10:23Z
420,CBOE,242.94,674250,2026-06-26T17:56:27Z,False,102034.80,,242.85,242.96,,L,2,80,32817909696420,,regular,2026-06-26T17:56:27Z
565,CBOE,243.03,661940,2026-06-26T17:48:17Z,False,137311.95,,242.93,243.13,,L,1,40,32817909206525,,regular,2026-06-26T17:48:17Z
605,CBOE,243.7105,608735,2026-06-26T17:08:28Z,False,147444.8525,average_price_trade,243.58,243.74,,L,40,140,32817906817731,derivative_priced,regular,2026-06-26T17:08:28Z
7791,CBOE,243.71,608130,2026-06-26T17:08:28Z,False,1898744.61,,243.58,243.74,,L,40,140,32817906817730,,regular,2026-06-26T17:08:28Z
1067,CBOE,243.7,588759,2026-06-26T16:59:10Z,False,260027.9,,243.58,243.79,,L,1,46,32817906258736,,regular,2026-06-26T16:59:09Z
455,CBOE,243.7,583856,2026-06-26T16:53:57Z,False,110883.5,,243.54,243.86,,L,25,29,32817905946302,,regular,2026-06-26T16:53:57Z
600,CBOE,244.635,515079,2026-06-26T16:14:18Z,False,146781.000,,244.55,244.83,,L,40,1,32817903567326,,regular,2026-06-26T16:14:18Z
600,CBOE,244.635,514478,2026-06-26T16:14:18Z,False,146781.000,,244.55,244.83,,L,40,1,32817903567325,,regular,2026-06-26T16:14:18Z
600,CBOE,244.465,504139,2026-06-26T16:07:59Z,False,146679.000,,244.41,244.64,,L,14,2,32817903188221,,regular,2026-06-26T16:07:59Z
600,CBOE,244.22,497091,2026-06-26T16:06:07Z,False,146532.00,,244.05,244.45,,L,20,1,32817903076318,,regular,2026-06-26T16:06:07Z
600,CBOE,244.23,495431,2026-06-26T16:06:05Z,False,146538.00,,244.12,244.45,,L,20,1,32817903073868,,regular,2026-06-26T16:06:05Z
600,CBOE,244.23,494806,2026-06-26T16:06:05Z,False,146538.00,,244.12,244.45,,L,20,1,32817903073865,,regular,2026-06-26T16:06:05Z
600,CBOE,244.23,492433,2026-06-26T16:05:17Z,False,146538.00,,244.01,244.4,,L,1,150,32817903026212,,regular,2026-06-26T16:05:17Z
600,CBOE,244.215,469951,2026-06-26T15:54:23Z,False,146529.000,,244.17,244.35,,L,27,1,32817902372201,,regular,2026-06-26T15:54:23Z
684,CBOE,244.075,467778,2026-06-26T15:53:52Z,False,166947.300,,243.99,244.36,,L,40,1,32817902341519,,regular,2026-06-26T15:53:52Z
600,CBOE,244.155,447569,2026-06-26T15:44:17Z,False,146493.000,,244.06,244.27,,L,2,20,32817901766245,,regular,2026-06-26T15:44:17Z
614,CBOE,244.25,443205,2026-06-26T15:43:30Z,False,149969.50,,243.99,244.29,,L,120,60,32817901719550,,regular,2026-06-26T15:43:30Z
600,CBOE,244.2,440776,2026-06-26T15:42:49Z,False,146520.0,,244.06,244.34,,L,1,194,32817901678437,,regular,2026-06-26T15:42:49Z
600,CBOE,244.185,430018,2026-06-26T15:38:55Z,False,146511.000,,244.13,244.34,,L,5,40,32817901443845,,regular,2026-06-26T15:38:55Z
580,CBOE,244.195,387266,2026-06-26T15:09:56Z,False,141633.100,,243.89,244.43,,L,6,1,32817899705188,,regular,2026-06-26T15:09:56Z
1000,CBOE,243.65,375039,2026-06-26T15:05:16Z,False,243650.00,,243.66,244.22,,L,6,4,32817899425216,,regular,2026-06-26T15:05:16Z
1000,CBOE,242.98,366507,2026-06-26T15:00:50Z,False,242980.00,,242.98,243.52,,L,20,41,32817899159240,,regular,2026-06-26T15:00:50Z
1000,CBOE,243,363268,2026-06-26T14:58:49Z,False,243000,,242.92,243.51,,L,6,30,32817899037938,,regular,2026-06-26T14:58:49Z
1000,CBOE,243.32,358754,2026-06-26T14:56:47Z,False,243320.00,,243.24,243.6,,L,82,81,32817898916601,,regular,2026-06-26T14:56:47Z
420,CBOE,243.88,351623,2026-06-26T14:54:16Z,False,102429.60,,243.5,243.88,,L,29,172,32817898765099,,regular,2026-06-26T14:54:16Z
1000,CBOE,243.68,348769,2026-06-26T14:54:07Z,False,243680.00,,243.5,243.88,,L,27,225,32817898755890,,regular,2026-06-26T14:54:07Z
928,CBOE,243.59,345874,2026-06-26T14:52:58Z,False,226051.52,,243.34,243.91,,L,10,120,32817898686913,,regular,2026-06-26T14:52:58Z
600,CBOE,244.05,314305,2026-06-26T14:38:44Z,False,146430.00,,243.8,244.43,,L,1,1,32817897833728,,regular,2026-06-26T14:38:44Z
440,CBOE,244.23,302568,2026-06-26T14:37:55Z,False,107461.20,,243.9,244.44,,L,36,100,32817897784000,,regular,2026-06-26T14:37:55Z
14840,CBOE,243.89,300502,2026-06-26T14:37:55Z,False,3619327.60,,243.9,244.44,,L,36,100,32817897783997,intermarket_sweep,regular,2026-06-26T14:37:55Z
498,CBOE,243.79,272219,2026-06-26T14:33:41Z,False,121407.42,,243.58,243.91,,L,3,67,32817897530402,,regular,2026-06-26T14:33:41Z
1802,CBOE,242.6799,206867,2026-06-26T14:14:27Z,False,437309.1798,,242.3,242.78,,L,1,101,32817896375769,,regular,2026-06-26T14:14:27Z
414,CBOE,242.5999,195574,2026-06-26T14:12:33Z,False,100436.3586,,242.23,242.68,,L,2,30,32817896262527,,regular,2026-06-26T14:12:33Z
414,CBOE,242.645,178492,2026-06-26T14:09:25Z,False,100455.030,,242.4,242.89,,L,60,99,32817896074235,,regular,2026-06-26T14:09:25Z
532,CBOE,242.625,167188,2026-06-26T14:06:47Z,False,129076.500,,242.25,243,,L,95,40,32817895916692,,regular,2026-06-26T14:06:47Z
600,CBOE,242.515,162362,2026-06-26T14:05:07Z,False,145509.000,,242.17,242.86,,L,40,148,32817895816495,,regular,2026-06-26T14:05:07Z
670,CBOE,242.51,151826,2026-06-26T14:02:31Z,False,162481.70,,242.23,242.79,,L,4,40,32817895659846,,regular,2026-06-26T14:02:31Z
600,CBOE,242.79,146227,2026-06-26T14:01:01Z,False,145674.00,,242.78,243.49,,L,42,1,32817895569925,,regular,2026-06-26T14:01:01Z
