size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
57126,CAVA,87.34,1973881,2025-07-18T20:33:10Z,False,4989384.84,prior_reference_price,86,88,extended_hours_trade,L,1,1,59590303858959,,regular,
4066,CAVA,87.34,1914234,2025-07-18T20:00:13Z,False,355124.44,prior_reference_price,86,88,extended_hours_trade,L,1,1,57613993152717,,regular,
1154,CAVA,87.34,1909059,2025-07-18T20:00:13Z,False,100790.36,prior_reference_price,86,88,extended_hours_trade,L,1,1,57613926906004,,regular,
1500,CAVA,87.57,1658684,2025-07-18T19:58:07Z,False,131355.00,,87.48,87.61,,L,11,263,57487112001018,,regular,
1500,CAVA,87.5627,1651219,2025-07-18T19:58:01Z,False,131344.0500,,87.52,87.63,,L,105,18,57481575051206,,regular,
1242,CAVA,87.57,1643796,2025-07-18T19:58:00Z,False,108761.94,,87.57,87.60,,L,27,20,57480895975497,,regular,
1200,CAVA,87.3986,1604545,2025-07-18T19:56:38Z,False,104878.3200,average_price_trade,87.42,87.47,,L,15,32,57398029280405,derivative_priced,regular,
1330,CAVA,87.36,1598185,2025-07-18T19:56:20Z,False,116188.80,,87.36,87.39,,L,1,51,57380402203708,,regular,
1280,CAVA,86.9457,1454940,2025-07-18T19:48:18Z,False,111290.4960,,86.92,86.99,,L,11,6,56898535664717,,regular,
1732,CAVA,86.725,1277680,2025-07-18T19:21:23Z,False,150207.700,,86.68,86.74,,L,1,103,55283777718349,,regular,
1310,CAVA,86.60,1246983,2025-07-18T19:12:57Z,False,113446.00,,86.55,86.62,,2,185,9,54777541837073,,regular,
1200,CAVA,86.455,1114615,2025-07-18T18:23:39Z,False,103746.000,,86.42,86.50,,L,640,1,51819812995406,,regular,
2288,CAVA,86.15,1078965,2025-07-18T18:14:07Z,False,197111.20,,86.09,86.17,,L,1,10,51247948644719,,regular,
1712,CAVA,86.15,1080677,2025-07-18T18:14:07Z,False,147488.80,,86.09,86.17,,L,1,10,51247949003692,,regular,
2000,CAVA,86.29,1068309,2025-07-18T18:09:53Z,False,172580.00,,86.29,86.33,,L,1,138,50993567044387,,regular,
2000,CAVA,86.1386,1021626,2025-07-18T17:46:39Z,False,172277.2000,,86.09,86.17,,L,3,100,49599708019297,,regular,
6100,CAVA,86.2541,973904,2025-07-18T17:26:44Z,False,526150.0100,contingent_trade,86.15,86.26,,L,10,201,48404629892960,qualified_contingent_trade,regular,
5000,CAVA,86.0801,941065,2025-07-18T17:11:45Z,False,430400.5000,,86.06,86.16,,L,10,10,47505951286941,,regular,
4311,CAVA,85.70,865044,2025-07-18T16:33:59Z,False,369452.70,,85.70,85.77,,L,28,10,45239591762254,,regular,
4033,CAVA,85.8899,797645,2025-07-18T16:30:09Z,False,346393.9667,,85.81,85.89,,L,210,100,45009259521441,,regular,
45967,CAVA,85.8899,843612,2025-07-18T16:30:09Z,False,3948101.0333,,85.81,85.89,,L,210,100,45009259880992,,regular,
1400,CAVA,86.0712,776940,2025-07-18T16:23:22Z,False,120499.6800,,86.07,86.19,,L,2,100,44602175910950,,regular,
17090,CAVA,86,722831,2025-07-18T16:05:39Z,False,1469740,,86,86.04,,L,30,183,43539394371546,,regular,
2776,CAVA,86.0401,704172,2025-07-18T16:05:38Z,False,238847.3176,,86.04,86.13,,L,106,72,43538621257061,,regular,
2000,CAVA,86.3379,688422,2025-07-18T16:00:59Z,False,172675.8000,,86.31,86.38,,L,5,14,43259318960587,,regular,
1881,CAVA,86.42,576239,2025-07-18T15:07:00Z,False,162556.02,,86.23,86.43,,L,200,100,40020836948774,,regular,
2479,CAVA,86.485,562987,2025-07-18T15:00:30Z,False,214396.315,,86.41,86.56,,L,211,100,39630340055889,,regular,
9900,CAVA,86.0806,434139,2025-07-18T14:33:27Z,False,852197.9400,,86.10,86.32,,L,108,1,38007418356653,,regular,
6095,CAVA,86.02,412612,2025-07-18T14:31:41Z,False,524291.90,,86,86.11,,L,10,151,37901195224758,,regular,
1200,CAVA,86.02,405713,2025-07-18T14:31:41Z,False,103224.00,,86,86.11,,L,10,151,37901193446718,,regular,
1709,CAVA,86.3204,319310,2025-07-18T14:10:23Z,False,147521.5636,,86.17,86.45,,L,135,47,36623760705723,,regular,
3909,CAVA,86.685,292552,2025-07-18T14:04:59Z,False,338851.665,,86.62,86.74,,L,10,41,36299148924245,,regular,
3000,CAVA,86.88,266305,2025-07-18T14:00:07Z,False,260640.00,,86.65,86.97,,L,100,3,36007924590823,,regular,
1800,CAVA,86.647,253804,2025-07-18T13:58:51Z,False,155964.600,,86.48,86.79,,L,102,31,35931799611565,,regular,
1500,CAVA,86.78,251899,2025-07-18T13:58:49Z,False,130170.00,,86.48,86.79,,L,102,31,35929582670789,,regular,
1829,CAVA,86.335,222139,2025-07-18T13:49:27Z,False,157906.715,,86.37,86.53,,L,2,20,35367789027802,,regular,
