size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12501,ARE,51.0332,2348588,2026-06-18T20:15:32Z,False,637966.0332,average_price_trade,50.24,51.81,extended_hours_trade,L,134,39,30382671584045,,regular,2026-06-18T20:15:32Z
21205,ARE,51.03,2334025,2026-06-18T20:13:25Z,False,1082091.15,prior_reference_price,50.24,51.81,extended_hours_trade,L,134,39,30382671457257,,regular,2026-06-18T20:13:25Z
7830,ARE,51.0275,2310987,2026-06-18T20:10:04Z,False,399545.3250,average_price_trade,50.24,51.81,extended_hours_trade,L,134,39,30382671256110,,regular,2026-06-18T20:10:03Z
3124,ARE,51.03,2301832,2026-06-18T20:08:10Z,False,159417.72,prior_reference_price,50.24,51.81,extended_hours_trade,L,134,39,30382671142746,,regular,2026-06-18T20:08:10Z
7830,ARE,51.03,2298708,2026-06-18T20:07:41Z,False,399564.90,average_price_trade,50.24,51.81,extended_hours_trade,L,134,39,30382671113868,,regular,2026-06-18T20:07:41Z
3934,ARE,51.0453,2290288,2026-06-18T20:06:11Z,False,200812.2102,prior_reference_price,50.24,51.81,extended_hours_trade,L,134,39,30382671023595,,regular,2026-06-18T20:06:11Z
22896,ARE,51.03,2279417,2026-06-18T20:05:16Z,False,1168382.88,,50.24,51.81,extended_hours_trade,L,134,39,30382670968256,,regular,2026-06-18T20:05:16Z
6258,ARE,51.03,2285675,2026-06-18T20:05:16Z,False,319345.74,,50.24,51.81,extended_hours_trade,L,134,39,30382670968256,,regular,2026-06-18T20:05:16Z
4517,ARE,51.03,2256414,2026-06-18T20:04:18Z,False,230502.51,prior_reference_price,50.24,51.81,extended_hours_trade,L,134,39,30382670910089,,regular,2026-06-18T20:04:17Z
36275,ARE,51.03,2251896,2026-06-18T20:03:19Z,False,1851113.25,,49,51.81,extended_hours_trade,L,96,12,30382670851680,,regular,2026-06-18T20:03:19Z
5639,ARE,51.03,2215621,2026-06-18T20:02:29Z,False,287758.17,,49,51.81,extended_hours_trade,L,96,12,30382670801801,,regular,2026-06-18T20:02:29Z
2889,ARE,51.03,2209982,2026-06-18T20:02:29Z,False,147425.67,,49,51.81,extended_hours_trade,L,96,12,30382670801800,,regular,2026-06-18T20:02:29Z
4513,ARE,51.0351,2207093,2026-06-18T20:01:51Z,False,230321.4063,average_price_trade,49,51.81,extended_hours_trade,L,96,12,30382670763814,,regular,2026-06-18T20:01:51Z
11803,ARE,51.0351,2202545,2026-06-18T20:01:51Z,False,602367.2853,average_price_trade,49,51.81,extended_hours_trade,L,96,12,30382670763021,,regular,2026-06-18T20:01:51Z
36191,ARE,51.025,2190742,2026-06-18T20:01:50Z,False,1846645.775,average_price_trade,49,51.81,extended_hours_trade,L,96,12,30382670762582,,regular,2026-06-18T20:01:50Z
31100,ARE,51.03,2150243,2026-06-18T20:00:57Z,False,1587033.00,prior_reference_price,49,83.45,extended_hours_trade,L,1,12,30382670708923,,regular,2026-06-18T20:00:57Z
7989,ARE,51.03,2118440,2026-06-18T20:00:57Z,False,407678.67,prior_reference_price,49,83.45,extended_hours_trade,L,1,12,30382670708913,,regular,2026-06-18T20:00:57Z
7349,ARE,51.03,2109251,2026-06-18T20:00:57Z,False,375019.47,prior_reference_price,49,83.45,extended_hours_trade,L,1,12,30382670708910,,regular,2026-06-18T20:00:56Z
2955,ARE,51.03,2101776,2026-06-18T20:00:56Z,False,150793.65,prior_reference_price,49,83.45,extended_hours_trade,L,1,12,30382670708804,,regular,2026-06-18T20:00:56Z
