size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
830,CCJ,120.8322,2848688,2026-03-04T21:42:37Z,False,100290.7260,average_price_trade,120.1,120.24,sold_out_of_sequence,L,22,35,36777883113272,,regular,2026-03-04T21:42:37Z
850,CCJ,120.24,2847083,2026-03-04T21:20:00Z,False,102204.00,prior_reference_price,119.7,120.89,extended_hours_trade,L,50,26,36777881755895,,regular,2026-03-04T21:20:00Z
2000,CCJ,120.3299,2713497,2026-03-04T20:59:50Z,False,240659.8000,,120.28,120.3,,L,558,60,36777880545717,,regular,2026-03-04T20:59:50Z
1489,CCJ,120.161,2651361,2026-03-04T20:59:16Z,False,178919.729,,120.16,120.21,,L,156,11,36777880511998,,regular,2026-03-04T20:59:16Z
1200,CCJ,119.8201,2487666,2026-03-04T20:52:19Z,False,143784.1200,,119.82,119.83,,L,96,262,36777880094881,,regular,2026-03-04T20:52:19Z
2760,CCJ,120.2161,2466161,2026-03-04T20:50:45Z,False,331796.4360,average_price_trade,119.95,119.99,,L,362,151,36777880001216,derivative_priced,regular,2026-03-04T20:50:45Z
1500,CCJ,120.2801,2435971,2026-03-04T20:48:32Z,False,180420.1500,,120.28,120.31,,L,99,152,36777879868205,,regular,2026-03-04T20:48:32Z
1000,CCJ,120.4083,2312502,2026-03-04T20:32:51Z,False,120408.3000,,120.32,120.45,,L,201,218,36777878926939,,regular,2026-03-04T20:32:51Z
1147,CCJ,120.54,2252707,2026-03-04T20:23:17Z,False,138259.38,,120.44,120.54,,L,70,110,36777878352711,,regular,2026-03-04T20:23:17Z
2145,CCJ,120.455,2244122,2026-03-04T20:21:11Z,False,258375.975,,120.43,120.51,,L,101,10,36777878227333,,regular,2026-03-04T20:21:11Z
1500,CCJ,120.4001,2241864,2026-03-04T20:21:06Z,False,180600.1500,,120.43,120.51,,L,101,10,36777878222010,,regular,2026-03-04T20:21:06Z
900,CCJ,120.625,2204020,2026-03-04T20:15:20Z,False,108562.500,,120.58,120.67,,L,225,520,36777877875712,,regular,2026-03-04T20:15:20Z
1400,CCJ,120.81,2170013,2026-03-04T20:04:09Z,False,169134.00,,120.77,120.82,,L,400,29,36777877205490,,regular,2026-03-04T20:04:09Z
1000,CCJ,120.6101,2078786,2026-03-04T19:35:59Z,False,120610.1000,,120.55,120.7,,L,200,12,36777875515424,,regular,2026-03-04T19:35:59Z
1000,CCJ,120.51,2074628,2026-03-04T19:35:27Z,False,120510.00,,120.51,120.61,,L,159,11,36777875483371,,regular,2026-03-04T19:35:27Z
850,CCJ,120.79,2060461,2026-03-04T19:33:12Z,False,102671.50,,120.82,120.84,,L,3,18,36777875348565,,regular,2026-03-04T19:33:12Z
