size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
57246,BDC,119.5178,1648272,2026-06-26T20:30:12Z,False,6841915.9788,prior_reference_price,119.56,132.07,extended_hours_trade,L,100,4,29416304823108,,regular,2026-06-26T20:30:12Z
1419,BDC,119.5178,1591026,2026-06-26T20:30:12Z,False,169595.7582,prior_reference_price,119.56,132.07,extended_hours_trade,L,100,4,29416304823105,,regular,2026-06-26T20:30:12Z
3665,BDC,119.52,1589607,2026-06-26T20:25:57Z,False,438040.80,,119.56,132.07,extended_hours_trade,L,100,4,29416304567321,,regular,2026-06-26T20:25:57Z
2115,BDC,119.52,1585294,2026-06-26T20:20:22Z,False,252784.80,prior_reference_price,119.56,132.07,extended_hours_trade,L,100,4,29416304232737,,regular,2026-06-26T20:20:22Z
1500,BDC,119.52,1583139,2026-06-26T20:14:18Z,False,179280.00,average_price_trade,119.56,132.07,extended_hours_trade,L,100,4,29416303868877,,regular,2026-06-26T20:14:18Z
1500,BDC,119.52,1581639,2026-06-26T20:14:18Z,False,179280.00,average_price_trade,119.56,132.07,extended_hours_trade,L,100,4,29416303868875,,regular,2026-06-26T20:14:18Z
1360,BDC,119.52,1577911,2026-06-26T20:09:07Z,False,162547.20,prior_reference_price,117.2,0,extended_hours_trade,L,0,17,29416303557910,,regular,2026-06-26T20:09:06Z
1989,BDC,119.52,1579900,2026-06-26T20:09:07Z,False,237725.28,prior_reference_price,117.2,0,extended_hours_trade,L,0,17,29416303557910,,regular,2026-06-26T20:09:06Z
928,BDC,119.52,1575564,2026-06-26T20:00:34Z,False,110914.56,prior_reference_price,0,0,extended_hours_trade,L,0,0,29416303044367,,regular,2026-06-26T20:00:34Z
1229,BDC,119.52,1574636,2026-06-26T20:00:31Z,False,146890.08,prior_reference_price,0,0,extended_hours_trade,L,0,0,29416303042067,,regular,2026-06-26T20:00:31Z
