size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4500,AA,25.1494,7480703,2025-04-11T23:48:34Z,False,113172.3000,,25.02,25.15,extended_hours_trade,L,158,200,71314017692030,,,
10513,AA,24.75,7454083,2025-04-11T20:22:25Z,False,260196.75,prior_reference_price,25,25.05,extended_hours_trade,L,10,100,58945532292355,,,
15741,AA,24.75,7432909,2025-04-11T20:05:25Z,False,389589.75,,23.73,25.05,extended_hours_trade,L,10,1000,57925918920291,,,
4169,AA,24.75,7416611,2025-04-11T20:00:05Z,False,103182.75,,24.74,25.05,extended_hours_trade,L,10,2,57605406159102,,,
5208,AA,24.7693,6798873,2025-04-11T19:59:06Z,False,128998.5144,,24.76,24.77,,L,1301,478,57546166343723,,,
6088,AA,24.83,6100661,2025-04-11T19:49:59Z,False,151165.04,,24.78,24.82,,L,440,500,56999763158097,,,
5700,AA,24.85,5583969,2025-04-11T19:25:40Z,False,141645.00,,24.85,24.87,,L,1128,39,55540561991043,,,
13355,AA,24.88,5573705,2025-04-11T19:25:39Z,False,332272.40,,24.87,24.89,,L,234,100,55539221950885,,,
10600,AA,24.885,5558811,2025-04-11T19:25:37Z,False,263781.000,,24.88,24.90,,L,236,30,55537092154616,,,
10600,AA,24.835,5513374,2025-04-11T19:23:19Z,False,263251.000,,24.83,24.84,,L,100,200,55399039501208,,,
8027,AA,24.9635,5346639,2025-04-11T19:14:23Z,False,200382.0145,,24.96,24.98,,L,528,200,54863744879116,,,
4200,AA,24.90,5263169,2025-04-11T19:08:38Z,False,104580.00,,24.90,24.92,,L,343,105,54518081824463,,,
5480,AA,24.86,5222672,2025-04-11T19:05:21Z,False,136232.80,,24.86,24.88,,L,220,100,54321915923037,,,
5800,AA,24.89,5209517,2025-04-11T19:04:44Z,False,144362.00,,24.87,24.90,,L,2210,57,54284954157394,,,
5479,AA,24.60,4858245,2025-04-11T18:31:04Z,False,134783.40,,24.60,24.65,,L,220,217,52264698596367,,,
6195,AA,24.73,4673660,2025-04-11T18:12:14Z,False,153202.35,,24.73,24.74,,L,100,323,51134449720173,,,
9585,AA,24.81,4330182,2025-04-11T17:45:07Z,False,237803.85,,24.80,24.81,,L,32,400,49507292523474,,,
4600,AA,24.565,3856158,2025-04-11T17:02:29Z,False,112999.000,,24.54,24.59,,L,64,100,46949758029199,,,
10901,AA,24.32,3404492,2025-04-11T16:21:14Z,False,265112.32,,24.32,24.34,,L,42,200,44474595686505,,,
10100,AA,24.33,3340174,2025-04-11T16:16:47Z,False,245733.00,,24.35,24.39,,L,144,3,44207260275930,,,
10000,AA,24.27,3301087,2025-04-11T16:13:36Z,False,242700.00,,24.27,24.29,,L,100,128,44016858804506,,,
10600,AA,24.12,3116252,2025-04-11T15:54:11Z,False,255672.00,contingent_trade,24.12,24.17,,L,200,506,42851593810657,qualified_contingent_trade,,
5300,AA,24.10,3105130,2025-04-11T15:54:11Z,False,127730.00,contingent_trade,24.12,24.17,,L,200,506,42851574778381,qualified_contingent_trade,,
4208,AA,24.095,2655184,2025-04-11T15:08:12Z,False,101391.760,,24.08,24.12,,L,28,1,40092670892185,,,
4800,AA,24.225,1835947,2025-04-11T14:26:05Z,False,116280.000,,24.16,24.19,,L,274,300,37565990198230,,,
21964,AA,24.32,1766202,2025-04-11T14:24:53Z,False,534164.48,,24.29,24.35,,L,100,200,37493434265633,,,
10416,AA,24.32,1776618,2025-04-11T14:24:53Z,False,253317.12,,24.29,24.35,,L,100,200,37493434311192,,,
10416,AA,24.32,1741952,2025-04-11T14:24:53Z,False,253317.12,,24.29,24.35,,L,100,200,37493249187567,,,
16200,AA,24.32,1731486,2025-04-11T14:24:52Z,False,393984.00,,24.29,24.35,,L,100,200,37492997716804,,,
5153,AA,24.2604,1706651,2025-04-11T14:24:16Z,False,125013.8412,,24.26,24.30,,L,283,100,37456075496688,,,
5000,AA,24.2599,1669583,2025-04-11T14:23:15Z,False,121299.5000,,24.22,24.27,,L,200,800,37395280922454,,,
5000,AA,24.835,1196514,2025-04-11T14:05:00Z,False,124175.000,,24.82,24.85,,L,200,100,36300139170320,,,
4961,AA,24.80,1108629,2025-04-11T14:01:42Z,False,123032.80,,24.77,24.81,,L,89,123,36102651570848,,,
6000,AA,24.84,889343,2025-04-11T13:55:32Z,False,149040.00,,24.83,24.86,,L,290,539,35732618208519,,,
5163,AA,24.79,871206,2025-04-11T13:55:25Z,False,127990.77,,24.79,24.81,,L,199,47,35725659406083,,,
5000,AA,24.8199,858940,2025-04-11T13:55:12Z,False,124099.5000,,24.79,24.82,,L,100,47,35712767129327,,,
5400,AA,24.83,820793,2025-04-11T13:54:00Z,False,134082.00,,24.71,24.85,,L,100,159,35640407951581,,,
4295,AA,24.6001,526937,2025-04-11T13:44:53Z,False,105657.4295,,24.60,24.65,,L,102,26,35093749892671,,,
5000,AA,24.5604,492375,2025-04-11T13:43:38Z,False,122802.0000,,24.48,24.63,,L,138,100,35018706856924,,,
