size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1164,ADBE,281.49,3856313,2026-09-02T22:18:46Z,False,327654.36,,281.97,281.13,extended_hours_trade,L,3,2,27986087227139,,regular,2026-09-02T22:18:46Z
6400,ADBE,279.79,3854486,2026-09-02T21:40:48Z,False,1790656.00,prior_reference_price,281.97,280.22,extended_hours_trade,L,3,35,27986084949533,,regular,2026-09-02T21:40:48Z
68840,ADBE,279.79,3848084,2026-09-02T21:39:42Z,False,19260743.60,prior_reference_price,281.97,280.22,extended_hours_trade,L,3,35,27986084883405,,regular,2026-09-02T21:39:42Z
10514,ADBE,279.79,3777837,2026-09-02T20:59:14Z,False,2941712.06,average_price_trade,281.4,280.9,extended_hours_trade,L,12,10,27986082455027,,regular,2026-09-02T20:59:13Z
480,ADBE,279.79,3767070,2026-09-02T20:50:14Z,False,134299.20,prior_reference_price,281.9,280.17,extended_hours_trade,L,13,40,27986081915571,,regular,2026-09-02T20:50:14Z
500,ADBE,282.1427,3765304,2026-09-02T20:37:06Z,False,141071.3500,,281.9,280.35,extended_hours_trade,L,14,1,27986081127283,,regular,2026-09-02T20:37:06Z
400,ADBE,282.2,3764364,2026-09-02T20:36:03Z,False,112880.0,,282,280.35,extended_hours_trade,L,15,1,27986081063974,,regular,2026-09-02T20:36:03Z
400,ADBE,281.76,3762727,2026-09-02T20:29:06Z,False,112704.00,,281.75,280.75,extended_hours_trade,L,1,2,27986080646766,,regular,2026-09-02T20:29:06Z
2427,ADBE,279.79,3758569,2026-09-02T20:09:33Z,False,679050.33,average_price_trade,280.62,278.7,extended_hours_trade,L,1,40,27986079473746,,regular,2026-09-02T20:09:31Z
435,ADBE,279.79,3755693,2026-09-02T20:07:28Z,False,121708.65,average_price_trade,280.62,278.7,extended_hours_trade,L,1,40,27986079349616,,regular,2026-09-02T20:07:28Z
1149,ADBE,282.27,3751311,2026-09-02T20:02:32Z,False,324328.23,average_price_trade,280.62,279.15,extended_hours_trade,L,1,17,27986079053531,,regular,2026-09-02T20:02:32Z
