size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2319,BDC,116.76,365751,2026-08-24T20:00:17Z,False,270766.44,prior_reference_price,114,139.66,extended_hours_trade,L,12,1,29416303027411,,regular,2026-08-24T20:00:17Z
2773,BDC,116.76,363432,2026-08-24T20:00:17Z,False,323775.48,prior_reference_price,114,139.66,extended_hours_trade,L,12,1,29416303027333,,regular,2026-08-24T20:00:17Z
32800,BDC,116.76,360654,2026-08-24T20:00:08Z,False,3829728.00,average_price_trade,114,139.66,extended_hours_trade,L,12,1,29416303018658,,regular,2026-08-24T20:00:08Z
986,BDC,116.76,326470,2026-08-24T20:00:02Z,False,115125.36,,114,137.18,extended_hours_trade,L,100,1,29416303012850,,regular,2026-08-24T20:00:02Z
2644,BDC,116.0801,241898,2026-08-24T19:54:30Z,False,306915.7844,,116.08,116.61,,L,10,110,29416302680736,,regular,2026-08-24T19:54:30Z
2000,BDC,117.32,212404,2026-08-24T19:40:03Z,False,234640.00,average_price_trade,117.2,117.32,,L,24,2,29416301814259,,regular,2026-08-24T19:40:03Z
2000,BDC,117.35,207039,2026-08-24T19:37:42Z,False,234700.00,average_price_trade,117.25,117.46,,L,44,12,29416301673126,,regular,2026-08-24T19:37:42Z
2000,BDC,117.45,202318,2026-08-24T19:36:28Z,False,234900.00,average_price_trade,117.35,117.48,,L,70,63,29416301598731,,regular,2026-08-24T19:36:28Z
3000,BDC,117.42,199953,2026-08-24T19:36:17Z,False,352260.00,average_price_trade,117.35,117.46,,L,24,55,29416301587592,,regular,2026-08-24T19:36:17Z
1625,BDC,117.45,191142,2026-08-24T19:34:58Z,False,190856.25,average_price_trade,117.37,117.47,,L,96,77,29416301508556,,regular,2026-08-24T19:34:58Z
994,BDC,117.5,168157,2026-08-24T18:55:55Z,False,116795.0,,117.38,117.61,,L,90,1,29416299165820,,regular,2026-08-24T18:55:55Z
917,BDC,117.335,115610,2026-08-24T17:28:54Z,False,107596.195,,117.22,117.38,,L,27,226,29416293944878,,regular,2026-08-24T17:28:54Z
1070,BDC,117.395,63226,2026-08-24T15:24:12Z,False,125612.650,,117.21,117.52,,L,25,110,29416286463203,,regular,2026-08-24T15:24:12Z
