size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17878,ARMK,56.76,2320568,2026-09-10T21:36:34Z,False,1014755.28,average_price_trade,56.52,57.7,extended_hours_trade,L,43,25,34561679624941,,regular,2026-09-10T21:36:33Z
18200,ARMK,56.76,2302690,2026-09-10T21:22:22Z,False,1033032.00,prior_reference_price,56.51,57.7,extended_hours_trade,L,43,1,34561678773041,,regular,2026-09-10T21:22:21Z
23100,ARMK,56.76,2284490,2026-09-10T21:22:22Z,False,1311156.00,prior_reference_price,56.51,57.7,extended_hours_trade,L,43,1,34561678773036,,regular,2026-09-10T21:22:21Z
2300,ARMK,56.76,2257734,2026-09-10T20:00:41Z,False,130548.00,prior_reference_price,56.51,57.79,extended_hours_trade,L,1,1,34561673872891,,regular,2026-09-10T20:00:41Z
4800,ARMK,56.76,2255434,2026-09-10T20:00:41Z,False,272448.00,prior_reference_price,56.51,57.79,extended_hours_trade,L,1,1,34561673872889,,regular,2026-09-10T20:00:41Z
6200,ARMK,56.76,2250634,2026-09-10T20:00:41Z,False,351912.00,prior_reference_price,56.51,57.79,extended_hours_trade,L,1,1,34561673872885,,regular,2026-09-10T20:00:41Z
9021,ARMK,56.76,2243088,2026-09-10T20:00:41Z,False,512031.96,prior_reference_price,56.51,57.79,extended_hours_trade,L,1,1,34561673872769,,regular,2026-09-10T20:00:41Z
2277,ARMK,56.76,2230582,2026-09-10T20:00:04Z,False,129242.52,,56.51,57.79,extended_hours_trade,L,1,1,34561673835869,,regular,2026-09-10T20:00:03Z
1806,ARMK,56.72,1565663,2026-09-10T19:55:56Z,False,102436.32,,56.7,56.74,,L,440,154,34561673587396,,regular,2026-09-10T19:55:56Z
1872,ARMK,56.625,1495393,2026-09-10T19:49:33Z,False,106002.000,,56.62,56.64,,L,397,8,34561673203960,,regular,2026-09-10T19:49:33Z
3100,ARMK,56.63,1441070,2026-09-10T19:42:35Z,False,175553.00,,56.57,56.63,,L,185,70,34561672786089,,regular,2026-09-10T19:42:35Z
3525,ARMK,56.68,1201363,2026-09-10T19:17:05Z,False,199797.00,,56.64,56.69,,L,2,37,34561671256378,,regular,2026-09-10T19:17:05Z
3800,ARMK,56.68,1183021,2026-09-10T19:13:51Z,False,215384.00,,56.64,56.68,,L,175,127,34561671062319,,regular,2026-09-10T19:13:51Z
3800,ARMK,56.68,1179221,2026-09-10T19:13:51Z,False,215384.00,,56.64,56.68,,L,175,127,34561671062318,,regular,2026-09-10T19:13:51Z
3251,ARMK,56.63,1128829,2026-09-10T19:04:58Z,False,184104.13,,56.61,56.65,,L,220,100,34561670529409,,regular,2026-09-10T19:04:58Z
8138,ARMK,56.875,1000526,2026-09-10T18:14:17Z,False,462848.750,,56.83,56.91,,L,100,110,34561667488704,,regular,2026-09-10T18:14:17Z
2500,ARMK,56.875,992195,2026-09-10T18:14:15Z,False,142187.500,,56.83,56.91,,L,100,110,34561667486422,,regular,2026-09-10T18:14:15Z
19624,ARMK,56.86,766151,2026-09-10T17:23:29Z,False,1115820.64,,56.83,56.88,,L,300,177,34561664440742,,regular,2026-09-10T17:23:29Z
8333,ARMK,56.865,572939,2026-09-10T16:18:19Z,False,473856.045,,56.89,56.92,,L,4,194,34561660530568,,regular,2026-09-10T16:18:19Z
1800,ARMK,56.775,445161,2026-09-10T15:51:47Z,False,102195.000,,56.73,56.8,,L,59,168,34561658938207,,regular,2026-09-10T15:51:47Z
78700,ARMK,56.79,431875,2026-09-10T15:51:27Z,False,4469373.00,,56.67,56.74,,L,93,28,34561658917941,,regular,2026-09-10T15:51:27Z
10000,ARMK,56.79,350974,2026-09-10T15:51:21Z,False,567900.00,,56.76,56.81,,L,58,10,34561658912192,,regular,2026-09-10T15:51:21Z
7513,ARMK,56.875,333753,2026-09-10T15:51:11Z,False,427301.875,,56.85,56.89,,L,47,260,34561658902017,,regular,2026-09-10T15:51:11Z
10000,ARMK,56.92,226265,2026-09-10T15:29:44Z,False,569200.00,,56.89,56.92,,L,29,30,34561657615024,,regular,2026-09-10T15:29:43Z
7589,ARMK,56.91,196034,2026-09-10T15:14:43Z,False,431889.99,,56.87,56.92,,L,110,6,34561656714206,,regular,2026-09-10T15:14:42Z
2500,ARMK,57.1,113438,2026-09-10T14:25:22Z,False,142750.0,,57.03,57.09,,L,125,17,34561653753025,,regular,2026-09-10T14:25:22Z
7700,ARMK,56.74,66599,2026-09-10T14:00:00Z,False,436898.00,,56.7,56.85,,L,110,10,34561652231893,,regular,2026-09-10T14:00:00Z
3759,ARMK,56.7741,55171,2026-09-10T13:56:48Z,False,213413.8419,,56.77,56.87,,L,41,110,34561652039675,,regular,2026-09-10T13:56:48Z
