size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2741,EMN,61.96,2014028,2025-10-01T20:00:38Z,False,169832.36,prior_reference_price,61,64.21,extended_hours_trade,L,293,100,0,,regular,
2657,EMN,61.96,2009170,2025-10-01T20:00:37Z,False,164627.72,prior_reference_price,61,64.21,extended_hours_trade,L,293,100,0,,regular,
3100,EMN,61.96,2000871,2025-10-01T20:00:37Z,False,192076.00,prior_reference_price,61,64.21,extended_hours_trade,L,293,100,0,,regular,
3062,EMN,61.96,1997766,2025-10-01T20:00:37Z,False,189721.52,prior_reference_price,61,64.21,extended_hours_trade,L,293,100,0,,regular,
2031,EMN,61.96,1994161,2025-10-01T20:00:36Z,False,125840.76,prior_reference_price,61,64.21,extended_hours_trade,L,293,100,0,,regular,
1748,EMN,61.96,1991946,2025-10-01T20:00:29Z,False,108306.08,prior_reference_price,61,64.21,extended_hours_trade,L,293,100,0,,regular,
1813,EMN,61.96,1988046,2025-10-01T20:00:06Z,False,112333.48,,61,64.21,extended_hours_trade,L,293,100,0,,regular,
2356,EMN,61.96,1985042,2025-10-01T20:00:02Z,False,145977.76,,61,64.21,extended_hours_trade,L,293,100,0,,regular,
2000,EMN,61.8614,1260149,2025-10-01T19:41:45Z,False,123722.8000,average_price_trade,61.82,61.84,,L,178,26,0,derivative_priced,regular,
13264,EMN,61.71,1187515,2025-10-01T19:31:04Z,False,818521.44,,61.74,61.75,,L,76,76,0,,regular,
1886,EMN,61.8896,1156649,2025-10-01T19:29:30Z,False,116723.7856,,61.88,61.9,,L,105,521,0,,regular,
3440,EMN,61.91,1032052,2025-10-01T19:07:06Z,False,212970.40,,61.89,61.93,,L,26,254,0,,regular,
2491,EMN,61.9553,979820,2025-10-01T18:53:45Z,False,154330.6523,,61.95,61.96,,L,145,60,0,,regular,
2847,EMN,61.735,540337,2025-10-01T16:50:38Z,False,175759.545,,61.72,61.75,,L,11,106,0,,regular,
1832,EMN,61.7803,497974,2025-10-01T16:24:18Z,False,113181.5096,,61.77,61.81,,L,111,5,0,,regular,
2000,EMN,61.9635,461740,2025-10-01T16:10:54Z,False,123927.0000,,61.94,61.99,,L,27,117,0,,regular,
2000,EMN,62.09,396622,2025-10-01T15:45:00Z,False,124180.00,,62.08,62.18,,L,11,106,0,,regular,
2071,EMN,62.13,231755,2025-10-01T14:53:12Z,False,128671.23,,62.08,62.13,,L,101,1,0,,regular,
1700,EMN,62.1076,197886,2025-10-01T14:40:29Z,False,105582.9200,,62.08,62.14,,L,7,7,0,,regular,
3592,EMN,62.25,163003,2025-10-01T14:29:20Z,False,223602.00,,62.14,62.28,,L,40,11,0,,regular,
3915,EMN,62.495,108907,2025-10-01T14:05:40Z,False,244667.925,,62.46,62.6,,L,32,11,0,,regular,
2238,EMN,62.6575,61399,2025-10-01T13:40:04Z,False,140227.4850,,62.52,62.74,,L,122,100,0,,regular,
8000,EMN,62.8799,41088,2025-10-01T13:32:46Z,False,503039.2000,,62.15,62.95,,L,11,11,0,,regular,
6071,EMN,62.16,29261,2025-10-01T13:30:06Z,False,377373.36,,61.48,62.72,,L,138,124,0,derivative_priced,regular,
