size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4348,CDE,23.5,19048255,2025-10-16T23:30:33Z,False,102178.0,,24,23.5,extended_hours_trade,L,10,85,0,,regular,
9534,CDE,23.6,19027486,2025-10-16T22:56:16Z,False,225002.4,,24,23.2,extended_hours_trade,L,10,50,0,,regular,
5000,CDE,23.37,18962406,2025-10-16T21:21:07Z,False,116850.00,,23.37,23.2,extended_hours_trade,L,415,50,0,,regular,
22718,CDE,23.1,18927415,2025-10-16T20:01:13Z,False,524785.8,prior_reference_price,23.5,22.87,extended_hours_trade,L,100,200,0,,regular,
25583,CDE,23.1,18901584,2025-10-16T20:00:49Z,False,590967.3,prior_reference_price,23.5,22.87,extended_hours_trade,L,100,200,0,,regular,
7577,CDE,23.1,18872492,2025-10-16T20:00:38Z,False,175028.7,prior_reference_price,23.5,22.87,extended_hours_trade,L,100,200,0,,regular,
7131,CDE,23.1,18864384,2025-10-16T20:00:38Z,False,164726.1,prior_reference_price,23.5,22.87,extended_hours_trade,L,100,200,0,,regular,
7900,CDE,23.1,18846733,2025-10-16T20:00:37Z,False,182490.0,prior_reference_price,23.5,22.87,extended_hours_trade,L,100,200,0,,regular,
15936,CDE,23.1,18834214,2025-10-16T20:00:26Z,False,368121.6,prior_reference_price,23.5,22.87,extended_hours_trade,L,100,200,0,,regular,
30015,CDE,23.1,18817360,2025-10-16T20:00:08Z,False,693346.5,,23.5,22.87,extended_hours_trade,L,100,200,0,,regular,
21784,CDE,23.1,18783792,2025-10-16T20:00:07Z,False,503210.4,,23.5,22.87,extended_hours_trade,L,100,200,0,,regular,
5132,CDE,23.1,18760928,2025-10-16T20:00:02Z,False,118549.2,,23.5,22.87,extended_hours_trade,L,100,200,0,,regular,
8661,CDE,23.1599,17498112,2025-10-16T19:59:19Z,False,200587.8939,,23.13,23.12,,L,1955,1669,0,,regular,
5000,CDE,23.165,16926220,2025-10-16T19:55:35Z,False,115825.000,,23.17,23.15,,L,418,374,0,,regular,
5000,CDE,23.1439,16906367,2025-10-16T19:55:22Z,False,115719.5000,,23.15,23.14,,L,105,637,0,,regular,
5000,CDE,23.155,16880865,2025-10-16T19:55:09Z,False,115775.000,,23.16,23.15,,L,124,239,0,,regular,
6000,CDE,23.15,16849008,2025-10-16T19:54:51Z,False,138900.00,,23.18,23.17,,L,224,279,0,,regular,
7772,CDE,23.17,16776624,2025-10-16T19:54:23Z,False,180077.24,,23.18,23.16,,L,33,513,0,,regular,
