size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
200,CAT,910.47,2097018,2026-06-12T23:22:10Z,False,182094.00,,905.5,915,extended_hours_trade,L,20,20,25280261634443,,regular,2026-06-12T23:22:10Z
307,CAT,910.57,2096255,2026-06-12T21:33:31Z,False,279544.99,prior_reference_price,905,915,extended_hours_trade,L,20,1,25280255115553,,regular,2026-06-12T21:33:30Z
2074,CAT,910.57,2095841,2026-06-12T21:00:04Z,False,1888522.18,prior_reference_price,905,915,extended_hours_trade,L,20,1,25280253108332,,regular,2026-06-12T21:00:04Z
14914,CAT,910.57,2093767,2026-06-12T20:58:16Z,False,13580240.98,average_price_trade,905,915,extended_hours_trade,L,20,1,25280253000270,,regular,2026-06-12T20:58:15Z
18877,CAT,910.57,2077851,2026-06-12T20:24:18Z,False,17188829.89,prior_reference_price,905,915,extended_hours_trade,L,20,2,25280250962800,,regular,2026-06-12T20:24:18Z
5045,CAT,910.57,2058974,2026-06-12T20:24:18Z,False,4593825.65,prior_reference_price,905,915,extended_hours_trade,L,20,2,25280250962799,,regular,2026-06-12T20:24:18Z
18877,CAT,910.57,2053929,2026-06-12T20:24:18Z,False,17188829.89,prior_reference_price,905,915,extended_hours_trade,L,20,2,25280250962798,,regular,2026-06-12T20:24:18Z
1760,CAT,910.57,2035038,2026-06-12T20:18:26Z,False,1602603.20,prior_reference_price,900,915,extended_hours_trade,L,20,20,25280250610859,,regular,2026-06-12T20:18:26Z
8123,CAT,910.57,2033278,2026-06-12T20:18:21Z,False,7396560.11,prior_reference_price,900,915,extended_hours_trade,L,20,20,25280250605453,,regular,2026-06-12T20:18:21Z
110,CAT,910.57,2025155,2026-06-12T20:16:51Z,False,100162.70,average_price_trade,900,915,extended_hours_trade,L,20,20,25280250516135,,regular,2026-06-12T20:16:50Z
116,CAT,910.57,2024735,2026-06-12T20:00:29Z,False,105626.12,prior_reference_price,900,915,extended_hours_trade,L,20,22,25280249534077,,regular,2026-06-12T20:00:29Z
127,CAT,910.57,2024619,2026-06-12T20:00:29Z,False,115642.39,prior_reference_price,900,915,extended_hours_trade,L,20,22,25280249533636,,regular,2026-06-12T20:00:29Z
162,CAT,910.57,2024492,2026-06-12T20:00:29Z,False,147512.34,prior_reference_price,900,915,extended_hours_trade,L,20,22,25280249533620,,regular,2026-06-12T20:00:29Z
