size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1304,DY,419.07,273257,2026-08-14T20:00:54Z,False,546467.28,prior_reference_price,374.05,427.24,extended_hours_trade,L,4,40,26049048704750,,regular,2026-08-14T20:00:54Z
332,DY,419.07,271500,2026-08-14T20:00:54Z,False,139131.24,prior_reference_price,374.05,427.24,extended_hours_trade,L,4,40,26049048704356,,regular,2026-08-14T20:00:54Z
360,DY,419.07,271165,2026-08-14T20:00:54Z,False,150865.20,prior_reference_price,374.05,427.24,extended_hours_trade,L,4,40,26049048704326,,regular,2026-08-14T20:00:54Z
240,DY,419.07,270466,2026-08-14T20:00:03Z,False,100576.80,,0,0,extended_hours_trade,L,0,0,26049048653512,,regular,2026-08-14T20:00:03Z
800,DY,418.715,222265,2026-08-14T19:59:48Z,False,334972.000,,418.49,418.9,,L,20,15,26049048638378,,regular,2026-08-14T19:59:48Z
400,DY,418.45,200553,2026-08-14T19:57:16Z,False,167380.00,,418.31,418.52,,L,1,40,26049048486923,,regular,2026-08-14T19:57:16Z
360,DY,418.45,199973,2026-08-14T19:57:16Z,False,150642.00,,418.31,418.52,,L,1,40,26049048486906,,regular,2026-08-14T19:57:16Z
416,DY,418.425,184140,2026-08-14T19:55:08Z,False,174064.800,,418.17,418.68,,L,10,5,26049048359200,,regular,2026-08-14T19:55:08Z
5000,DY,417.16,162153,2026-08-14T19:38:22Z,False,2085800.00,,417.19,417.94,,L,22,8,26049047352617,,regular,2026-08-14T19:38:22Z
1946,DY,417.78,137183,2026-08-14T18:57:12Z,False,812999.88,,417.78,418.24,,L,1,5,26049044882819,,regular,2026-08-14T18:57:12Z
361,DY,415.875,104787,2026-08-14T17:36:13Z,False,150130.875,,415.88,416.17,,L,18,1,26049040023489,,regular,2026-08-14T17:36:13Z
383,DY,415.52,103694,2026-08-14T17:36:10Z,False,159144.16,,415.88,416.17,,L,18,1,26049040021147,,regular,2026-08-14T17:36:10Z
244,DY,417.41,86059,2026-08-14T16:43:29Z,False,101848.04,,416.97,418.09,,L,7,5,26049036859557,,regular,2026-08-14T16:43:29Z
440,DY,414.385,64611,2026-08-14T16:10:58Z,False,182329.400,,414.08,414.77,,L,2,28,26049034908256,,regular,2026-08-14T16:10:58Z
400,DY,414.38,64168,2026-08-14T16:10:57Z,False,165752.00,,414.08,414.77,,L,2,28,26049034908231,,regular,2026-08-14T16:10:57Z
400,DY,414.375,63381,2026-08-14T16:10:28Z,False,165750.000,,414.09,414.77,,L,2,5,26049034878760,,regular,2026-08-14T16:10:28Z
250,DY,415.7101,60501,2026-08-14T16:08:27Z,False,103927.5250,,415.71,416.21,,L,10,101,26049034757752,,regular,2026-08-14T16:08:27Z
340,DY,414.8351,58939,2026-08-14T16:06:49Z,False,141043.9340,,414.08,415.96,,L,16,23,26049034660041,,regular,2026-08-14T16:06:49Z
400,DY,414.575,56225,2026-08-14T16:05:42Z,False,165830.000,,414.5,415.54,,L,10,13,26049034593171,,regular,2026-08-14T16:05:42Z
400,DY,414.575,55825,2026-08-14T16:05:42Z,False,165830.000,,414.5,415.54,,L,10,13,26049034593167,,regular,2026-08-14T16:05:42Z
400,DY,414.575,55411,2026-08-14T16:05:42Z,False,165830.000,,414.08,414.86,,L,8,23,26049034593036,,regular,2026-08-14T16:05:42Z
400,DY,414.485,54719,2026-08-14T16:05:36Z,False,165794.000,,414.08,415.06,,L,34,23,26049034586411,,regular,2026-08-14T16:05:36Z
359,DY,416.2579,49542,2026-08-14T16:02:30Z,False,149436.5861,,415.92,417.38,,L,9,5,26049034400851,,regular,2026-08-14T16:02:30Z
400,DY,416.2,46129,2026-08-14T15:45:11Z,False,166480.0,,415.29,416.54,,L,10,5,26049033362206,,regular,2026-08-14T15:45:11Z
560,DY,413.57,42212,2026-08-14T15:25:08Z,False,231599.20,,412.82,414.02,,L,1,13,26049032159157,,regular,2026-08-14T15:25:08Z
600,DY,413.57,41652,2026-08-14T15:25:08Z,False,248142.00,,412.82,414.02,,L,1,13,26049032159151,,regular,2026-08-14T15:25:08Z
720,DY,417.525,33879,2026-08-14T15:00:59Z,False,300618.000,,417.13,418.14,,L,5,5,26049030710201,,regular,2026-08-14T15:00:59Z
266,DY,419,28783,2026-08-14T14:44:42Z,False,111454,,418.18,419.63,,L,28,57,26049029732395,,regular,2026-08-14T14:44:42Z
315,DY,419.6503,27779,2026-08-14T14:40:47Z,False,132189.8445,,418.2,419.88,,L,3,3,26049029497460,,regular,2026-08-14T14:40:47Z
710,DY,419.0828,25797,2026-08-14T14:36:53Z,False,297548.7880,,418.2,419.23,,L,5,3,26049029263593,,regular,2026-08-14T14:36:53Z
