size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28018,ARES,122.01,1575612,2026-09-25T21:22:23Z,False,3418476.18,average_price_trade,115.65,137.8,extended_hours_trade,L,100,70,35274643345930,,regular,2026-09-25T21:22:23Z
9894,ARES,122.01,1547582,2026-09-25T20:37:45Z,False,1207166.94,prior_reference_price,115.65,137.8,extended_hours_trade,L,100,70,35274640667082,,regular,2026-09-25T20:37:45Z
2939,ARES,122.01,1537585,2026-09-25T20:08:32Z,False,358587.39,prior_reference_price,115.65,137.8,extended_hours_trade,L,100,70,35274638914847,,regular,2026-09-25T20:08:32Z
1074,ARES,122.01,1534305,2026-09-25T20:00:46Z,False,131038.74,prior_reference_price,115.65,0,extended_hours_trade,L,0,70,35274638448143,,regular,2026-09-25T20:00:46Z
1686,ARES,122.01,1533231,2026-09-25T20:00:46Z,False,205708.86,prior_reference_price,115.65,0,extended_hours_trade,L,0,70,35274638448142,,regular,2026-09-25T20:00:46Z
1161,ARES,122.01,1531541,2026-09-25T20:00:46Z,False,141653.61,prior_reference_price,115.65,0,extended_hours_trade,L,0,70,35274638448137,,regular,2026-09-25T20:00:46Z
1685,ARES,122.01,1530228,2026-09-25T20:00:46Z,False,205586.85,prior_reference_price,115.65,0,extended_hours_trade,L,0,70,35274638448129,,regular,2026-09-25T20:00:46Z
1660,ARES,122.01,1526269,2026-09-25T20:00:45Z,False,202536.60,prior_reference_price,115.65,0,extended_hours_trade,L,0,70,35274638448047,,regular,2026-09-25T20:00:45Z
1161,ARES,122.01,1522490,2026-09-25T20:00:45Z,False,141653.61,prior_reference_price,115.65,0,extended_hours_trade,L,0,70,35274638448028,,regular,2026-09-25T20:00:45Z
1189,ARES,122.01,1520423,2026-09-25T20:00:24Z,False,145069.89,prior_reference_price,115.65,0,extended_hours_trade,L,0,70,35274638426555,,regular,2026-09-25T20:00:24Z
2692,ARES,122.01,1514432,2026-09-25T20:00:03Z,False,328450.92,,115.65,133.3,extended_hours_trade,L,100,70,35274638405170,,regular,2026-09-25T20:00:03Z
