size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6041,ABNB,161.81,4958914,2026-09-22T20:53:26Z,False,977494.21,prior_reference_price,162.31,162.88,extended_hours_trade,L,21,42,23785604091407,,regular,2026-09-22T20:53:26Z
1143,ABNB,161.81,4952873,2026-09-22T20:53:26Z,False,184948.83,prior_reference_price,162.31,162.88,extended_hours_trade,L,21,42,23785604091339,,regular,2026-09-22T20:53:26Z
3822,ABNB,161.81,4947291,2026-09-22T20:30:11Z,False,618437.82,,161.86,162,extended_hours_trade,L,71,100,23785602696725,,regular,2026-09-22T20:30:10Z
3689,ABNB,161.81,4942844,2026-09-22T20:13:45Z,False,596917.09,prior_reference_price,161.86,162.88,extended_hours_trade,L,21,100,23785601710576,,regular,2026-09-22T20:13:45Z
98258,ABNB,162.1866,4939155,2026-09-22T20:13:07Z,False,15936130.9428,average_price_trade,161.86,162.88,extended_hours_trade,L,21,100,23785601672814,,regular,2026-09-22T20:13:07Z
1739,ABNB,161.81,4840505,2026-09-22T20:07:34Z,False,281387.59,prior_reference_price,161.86,162.88,extended_hours_trade,L,21,100,23785601339727,,regular,2026-09-22T20:07:34Z
1336,ABNB,161.81,4838742,2026-09-22T20:06:31Z,False,216178.16,average_price_trade,161.86,162.17,extended_hours_trade,L,25,100,23785601276888,,regular,2026-09-22T20:06:29Z
799,ABNB,161.81,4833376,2026-09-22T20:00:37Z,False,129286.19,prior_reference_price,161.4,161.69,extended_hours_trade,L,52,100,23785600922504,,regular,2026-09-22T20:00:37Z
910,ABNB,161.81,4831887,2026-09-22T20:00:37Z,False,147247.10,prior_reference_price,160,161.69,extended_hours_trade,L,52,76,23785600922354,,regular,2026-09-22T20:00:37Z
3105,ABNB,161.81,4830950,2026-09-22T20:00:36Z,False,502420.05,prior_reference_price,160,161.69,extended_hours_trade,L,52,76,23785600922223,,regular,2026-09-22T20:00:36Z
717,ABNB,161.81,4827845,2026-09-22T20:00:36Z,False,116017.77,prior_reference_price,160,161.69,extended_hours_trade,L,52,76,23785600922219,,regular,2026-09-22T20:00:36Z
5130,ABNB,161.81,4827087,2026-09-22T20:00:36Z,False,830085.30,prior_reference_price,160,161.69,extended_hours_trade,L,52,76,23785600922169,,regular,2026-09-22T20:00:36Z
1178,ABNB,161.81,4821829,2026-09-22T20:00:36Z,False,190612.18,prior_reference_price,161,161.69,extended_hours_trade,L,52,15,23785600921928,,regular,2026-09-22T20:00:36Z
2943,ABNB,161.81,4819436,2026-09-22T20:00:36Z,False,476206.83,prior_reference_price,161,161.69,extended_hours_trade,L,52,15,23785600921848,,regular,2026-09-22T20:00:36Z
4120,ABNB,161.81,4816187,2026-09-22T20:00:36Z,False,666657.20,prior_reference_price,161,161.69,extended_hours_trade,L,52,15,23785600921784,,regular,2026-09-22T20:00:36Z
3105,ABNB,161.81,4812067,2026-09-22T20:00:36Z,False,502420.05,prior_reference_price,161,161.69,extended_hours_trade,L,52,15,23785600921781,,regular,2026-09-22T20:00:36Z
3059,ABNB,161.81,4808962,2026-09-22T20:00:36Z,False,494976.79,prior_reference_price,161,161.69,extended_hours_trade,L,52,15,23785600921714,,regular,2026-09-22T20:00:36Z
3090,ABNB,161.81,4805903,2026-09-22T20:00:36Z,False,499992.90,prior_reference_price,161,161.69,extended_hours_trade,L,52,15,23785600921654,,regular,2026-09-22T20:00:36Z
3090,ABNB,161.81,4802813,2026-09-22T20:00:36Z,False,499992.90,prior_reference_price,161,161.69,extended_hours_trade,L,52,15,23785600921624,,regular,2026-09-22T20:00:36Z
6096,ABNB,161.81,4799723,2026-09-22T20:00:35Z,False,986393.76,prior_reference_price,161,161.69,extended_hours_trade,L,52,15,23785600921236,,regular,2026-09-22T20:00:35Z
6504,ABNB,161.81,4793387,2026-09-22T20:00:34Z,False,1052412.24,prior_reference_price,161,162.88,extended_hours_trade,L,21,15,23785600919742,,regular,2026-09-22T20:00:34Z
12880,ABNB,161.81,4786883,2026-09-22T20:00:33Z,False,2084112.80,prior_reference_price,161,162.88,extended_hours_trade,L,21,15,23785600918348,,regular,2026-09-22T20:00:33Z
19092,ABNB,161.81,4774003,2026-09-22T20:00:27Z,False,3089276.52,prior_reference_price,161,162.88,extended_hours_trade,L,21,15,23785600912781,,regular,2026-09-22T20:00:27Z
20416,ABNB,161.81,4754722,2026-09-22T20:00:17Z,False,3303512.96,prior_reference_price,161.45,162.88,extended_hours_trade,L,21,1,23785600902759,,regular,2026-09-22T20:00:17Z
5564,ABNB,161.81,4733089,2026-09-22T20:00:06Z,False,900310.84,average_price_trade,161,162.88,extended_hours_trade,L,21,17,23785600892209,,regular,2026-09-22T20:00:06Z
44440,ABNB,161.81,4727525,2026-09-22T20:00:06Z,False,7190836.40,average_price_trade,161,162.88,extended_hours_trade,L,21,17,23785600892154,,regular,2026-09-22T20:00:06Z
712,ABNB,161.81,4682284,2026-09-22T20:00:02Z,False,115208.72,,161,162.42,extended_hours_trade,L,307,17,23785600888034,,regular,2026-09-22T20:00:00Z
8261,ABNB,161.81,4681471,2026-09-22T20:00:02Z,False,1336712.41,,161,162.42,extended_hours_trade,L,307,17,23785600888033,,regular,2026-09-22T20:00:00Z
1400,ABNB,161.81,4672928,2026-09-22T20:00:02Z,False,226534.00,,161,162.42,extended_hours_trade,L,307,17,23785600887852,,regular,2026-09-22T20:00:00Z
629,ABNB,161.81,4670764,2026-09-22T20:00:02Z,False,101778.49,,161.38,162.24,extended_hours_trade,L,340,340,23785600887629,,regular,2026-09-22T20:00:00Z
2092,ABNB,161.81,4669607,2026-09-22T20:00:02Z,False,338506.52,,161.68,162.24,extended_hours_trade,L,340,309,23785600887540,,regular,2026-09-22T20:00:00Z
970,ABNB,161.81,4666837,2026-09-22T20:00:02Z,False,156955.70,,161.68,162.24,extended_hours_trade,L,340,309,23785600887457,,regular,2026-09-22T20:00:00Z
625,ABNB,161.76,3582647,2026-09-22T19:59:24Z,False,101100.00,,161.74,161.76,,L,30,424,23785600850161,,regular,2026-09-22T19:59:24Z
900,ABNB,161.86,3539457,2026-09-22T19:58:54Z,False,145674.00,,161.85,161.86,,L,1756,20,23785600819978,,regular,2026-09-22T19:58:54Z
3300,ABNB,161.997,3509946,2026-09-22T19:58:15Z,False,534590.100,average_price_trade,161.95,161.98,,L,83,276,23785600781082,derivative_priced,regular,2026-09-22T19:58:15Z
800,ABNB,161.74,3398931,2026-09-22T19:56:05Z,False,129392.00,,161.69,161.79,,L,356,400,23785600650727,,regular,2026-09-22T19:56:05Z
1000,ABNB,161.825,3381470,2026-09-22T19:55:45Z,False,161825.000,,161.82,161.9,,L,100,315,23785600631021,,regular,2026-09-22T19:55:45Z
1703,ABNB,162.0879,3226890,2026-09-22T19:52:35Z,False,276035.6937,average_price_trade,162.37,162.41,,L,62,10,23785600440989,derivative_priced,regular,2026-09-22T19:52:35Z
1704,ABNB,162.41,3224832,2026-09-22T19:52:35Z,False,276746.64,,162.34,162.41,,L,62,387,23785600440523,,regular,2026-09-22T19:52:35Z
957,ABNB,162.29,3213536,2026-09-22T19:52:25Z,False,155311.53,,162.22,162.29,,L,100,6,23785600430971,,regular,2026-09-22T19:52:25Z
917,ABNB,161.9637,3177540,2026-09-22T19:51:14Z,False,148520.7129,average_price_trade,162,162.11,,L,66,220,23785600359734,derivative_priced,regular,2026-09-22T19:51:14Z
1197,ABNB,162.1357,3152446,2026-09-22T19:50:24Z,False,194076.4329,average_price_trade,161.8,161.94,,L,130,126,23785600310020,derivative_priced,regular,2026-09-22T19:50:24Z
700,ABNB,162.125,3134251,2026-09-22T19:49:43Z,False,113487.500,,162.07,162.2,,L,221,14,23785600268818,,regular,2026-09-22T19:49:43Z
2656,ABNB,161.475,3098531,2026-09-22T19:47:57Z,False,428877.600,,161.43,161.53,,L,241,4,23785600162811,,regular,2026-09-22T19:47:57Z
1250,ABNB,161.1772,3058061,2026-09-22T19:46:07Z,False,201471.5000,average_price_trade,161.48,161.61,,L,51,2,23785600052531,derivative_priced,regular,2026-09-22T19:46:07Z
1300,ABNB,161.38,3032123,2026-09-22T19:45:37Z,False,209794.00,,161.37,161.44,,L,110,37,23785600022834,,regular,2026-09-22T19:45:37Z
820,ABNB,161.1,2996084,2026-09-22T19:43:26Z,False,132102.0,,161.03,161.1,,L,20,27,23785599891926,,regular,2026-09-22T19:43:26Z
3578,ABNB,160.7801,2978102,2026-09-22T19:42:34Z,False,575271.1978,,160.8,160.85,,L,102,26,23785599839596,,regular,2026-09-22T19:42:34Z
2117,ABNB,160.75,2954129,2026-09-22T19:41:09Z,False,340307.75,,160.75,160.84,,L,65,91,23785599754696,,regular,2026-09-22T19:41:09Z
1961,ABNB,161.2,2941288,2026-09-22T19:40:01Z,False,316113.2,,161.19,161.37,,L,101,60,23785599686330,,regular,2026-09-22T19:40:01Z
3000,ABNB,161.2905,2911771,2026-09-22T19:37:48Z,False,483871.5000,,161.32,161.51,,L,10,22,23785599554220,,regular,2026-09-22T19:37:48Z
2000,ABNB,161.35,2870941,2026-09-22T19:35:13Z,False,322700.00,,161.32,161.42,,L,100,63,23785599399172,,regular,2026-09-22T19:35:13Z
1650,ABNB,161.3199,2861072,2026-09-22T19:34:58Z,False,266177.8350,,161.27,161.32,,L,2,1,23785599383351,,regular,2026-09-22T19:34:58Z
800,ABNB,161.355,2852226,2026-09-22T19:34:56Z,False,129084.000,,161.3,161.38,,L,3,213,23785599381863,,regular,2026-09-22T19:34:56Z
1304,ABNB,161.4088,2850744,2026-09-22T19:34:55Z,False,210477.0752,,161.28,161.38,,L,23,216,23785599380450,,regular,2026-09-22T19:34:55Z
1979,ABNB,161.3,2847808,2026-09-22T19:34:53Z,False,319212.7,,161.24,161.3,,L,100,351,23785599379108,,regular,2026-09-22T19:34:53Z
2000,ABNB,161.1683,2840030,2026-09-22T19:34:50Z,False,322336.6000,,161.1,161.18,,L,110,116,23785599376230,,regular,2026-09-22T19:34:50Z
621,ABNB,161.07,2801575,2026-09-22T19:34:00Z,False,100024.47,,161,161.14,,L,2,7,23785599325330,,regular,2026-09-22T19:34:00Z
1000,ABNB,161.11,2786660,2026-09-22T19:33:45Z,False,161110.00,,160.99,161.08,,L,300,100,23785599310285,,regular,2026-09-22T19:33:45Z
800,ABNB,161.035,2781285,2026-09-22T19:33:44Z,False,128828.000,,160.99,161.08,,L,300,100,23785599310174,,regular,2026-09-22T19:33:44Z
654,ABNB,161.08,2767086,2026-09-22T19:33:30Z,False,105346.32,,161.1,161.19,,L,2,112,23785599295765,,regular,2026-09-22T19:33:30Z
1963,ABNB,161.085,2761049,2026-09-22T19:33:30Z,False,316209.855,,161.1,161.19,,L,2,112,23785599295764,,regular,2026-09-22T19:33:30Z
4037,ABNB,161.085,2757886,2026-09-22T19:33:30Z,False,650300.145,,161.1,161.19,,L,2,112,23785599295763,,regular,2026-09-22T19:33:30Z
700,ABNB,161.085,2758586,2026-09-22T19:33:30Z,False,112759.500,,161.1,161.19,,L,2,112,23785599295763,,regular,2026-09-22T19:33:30Z
800,ABNB,161.06,2718863,2026-09-22T19:32:56Z,False,128848.00,,161.07,161.11,,L,114,200,23785599261708,,regular,2026-09-22T19:32:56Z
800,ABNB,161.06,2716967,2026-09-22T19:32:56Z,False,128848.00,,161.07,161.11,,L,114,200,23785599261707,,regular,2026-09-22T19:32:56Z
2649,ABNB,161.005,2714447,2026-09-22T19:32:56Z,False,426502.245,,160.95,161.06,,L,100,212,23785599261550,,regular,2026-09-22T19:32:56Z
2000,ABNB,161.085,2697708,2026-09-22T19:32:44Z,False,322170.000,,161.06,161.11,,L,172,100,23785599249834,,regular,2026-09-22T19:32:44Z
800,ABNB,161.085,2695008,2026-09-22T19:32:44Z,False,128868.000,,161.06,161.11,,L,172,100,23785599249833,,regular,2026-09-22T19:32:44Z
2700,ABNB,161.14,2652113,2026-09-22T19:32:29Z,False,435078.00,,161.14,161.21,,L,14,400,23785599234694,,regular,2026-09-22T19:32:29Z
2700,ABNB,161.07,2645055,2026-09-22T19:32:29Z,False,434889.00,,161.07,161.13,,L,22,224,23785599234276,,regular,2026-09-22T19:32:29Z
800,ABNB,160.9455,2594684,2026-09-22T19:31:51Z,False,128756.4000,average_price_trade,160.72,160.82,,L,234,228,23785599197012,derivative_priced,regular,2026-09-22T19:31:51Z
900,ABNB,160.76,2590916,2026-09-22T19:31:32Z,False,144684.00,,160.76,160.83,,L,70,418,23785599177958,,regular,2026-09-22T19:31:32Z
800,ABNB,161.005,2573618,2026-09-22T19:30:28Z,False,128804.000,,161.01,161.06,,L,82,100,23785599113461,,regular,2026-09-22T19:30:28Z
686,ABNB,161.005,2572738,2026-09-22T19:30:28Z,False,110449.430,,161.01,161.06,,L,82,100,23785599113460,,regular,2026-09-22T19:30:28Z
1400,ABNB,161.01,2555015,2026-09-22T19:30:20Z,False,225414.00,,161.01,161.12,,L,104,245,23785599105791,,regular,2026-09-22T19:30:20Z
2000,ABNB,161.01,2549631,2026-09-22T19:30:20Z,False,322020.00,,160.92,161.02,,L,140,4,23785599105782,,regular,2026-09-22T19:30:20Z
994,ABNB,160.935,2534900,2026-09-22T19:30:13Z,False,159969.390,,160.95,160.98,,L,175,129,23785599098631,,regular,2026-09-22T19:30:13Z
1000,ABNB,160.925,2529757,2026-09-22T19:30:05Z,False,160925.000,,160.9,160.96,,L,20,94,23785599090350,,regular,2026-09-22T19:30:05Z
800,ABNB,160.915,2521477,2026-09-22T19:30:00Z,False,128732.000,,160.9,160.93,,L,528,277,23785599086141,,regular,2026-09-22T19:30:00Z
800,ABNB,160.915,2519699,2026-09-22T19:30:00Z,False,128732.000,,160.9,160.93,,L,528,277,23785599086133,,regular,2026-09-22T19:30:00Z
1443,ABNB,160.93,2502367,2026-09-22T19:29:09Z,False,232221.99,,160.82,160.9,,L,509,526,23785599034753,,regular,2026-09-22T19:29:09Z
773,ABNB,160.845,2489260,2026-09-22T19:28:41Z,False,124333.185,,160.78,160.87,,L,30,200,23785599006311,,regular,2026-09-22T19:28:40Z
1048,ABNB,160.93,2464875,2026-09-22T19:27:01Z,False,168654.64,,160.93,161.04,,L,202,250,23785598907192,,regular,2026-09-22T19:27:01Z
