size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
301358,AR,38.19,5554536,2026-04-27T20:05:05Z,False,11508862.02,prior_reference_price,37.53,38.72,extended_hours_trade,L,5,30,33320428587446,,regular,2026-04-27T20:05:05Z
20955,AR,38.19,5251545,2026-04-27T20:01:38Z,False,800271.45,prior_reference_price,37.53,38.72,extended_hours_trade,L,5,30,33320428380419,,regular,2026-04-27T20:01:38Z
12457,AR,38.19,5230590,2026-04-27T20:01:38Z,False,475732.83,prior_reference_price,37.53,38.72,extended_hours_trade,L,5,30,33320428380374,,regular,2026-04-27T20:01:38Z
3012,AR,38.19,5211553,2026-04-27T20:00:45Z,False,115028.28,prior_reference_price,37.53,38.72,extended_hours_trade,L,5,30,33320428328186,,regular,2026-04-27T20:00:45Z
7740,AR,38.19,5208225,2026-04-27T20:00:45Z,False,295590.60,prior_reference_price,37.53,38.72,extended_hours_trade,L,5,30,33320428328174,,regular,2026-04-27T20:00:45Z
5753,AR,38.19,5199990,2026-04-27T20:00:05Z,False,219707.07,,38.19,38.72,extended_hours_trade,L,5,487,33320428287927,,regular,2026-04-27T20:00:05Z
2900,AR,38.19,5194149,2026-04-27T20:00:05Z,False,110751.00,,38.19,38.72,extended_hours_trade,L,5,487,33320428287914,,regular,2026-04-27T20:00:05Z
3900,AR,38.19,5191248,2026-04-27T20:00:05Z,False,148941.00,,38.19,38.72,extended_hours_trade,L,5,487,33320428287898,,regular,2026-04-27T20:00:05Z
8719,AR,38.19,5180189,2026-04-27T20:00:03Z,False,332978.61,,38.19,38.31,extended_hours_trade,L,313,487,33320428285575,,regular,2026-04-27T20:00:03Z
3200,AR,38.3503,4238416,2026-04-27T19:58:31Z,False,122720.9600,average_price_trade,38.26,38.27,,L,316,391,33320428193737,derivative_priced,regular,2026-04-27T19:58:31Z
3073,AR,38.3309,4127359,2026-04-27T19:57:56Z,False,117790.8557,average_price_trade,38.32,38.33,,L,565,608,33320428158500,derivative_priced,regular,2026-04-27T19:57:56Z
8744,AR,38.3919,4056058,2026-04-27T19:56:56Z,False,335698.7736,average_price_trade,38.33,38.34,,L,272,138,33320428098476,derivative_priced,regular,2026-04-27T19:56:56Z
4900,AR,38.393,4021768,2026-04-27T19:56:27Z,False,188125.700,average_price_trade,38.35,38.36,,L,644,1344,33320428069688,derivative_priced,regular,2026-04-27T19:56:27Z
4270,AR,38.4235,3900348,2026-04-27T19:54:38Z,False,164068.3450,average_price_trade,38.38,38.39,,L,222,370,33320427960902,derivative_priced,regular,2026-04-27T19:54:38Z
6172,AR,38.389,3743967,2026-04-27T19:50:56Z,False,236936.908,average_price_trade,38.43,38.44,,L,324,200,33320427738439,derivative_priced,regular,2026-04-27T19:50:56Z
5224,AR,38.2399,3374548,2026-04-27T19:44:56Z,False,199765.2376,average_price_trade,38.25,38.26,,L,358,1307,33320427378408,derivative_priced,regular,2026-04-27T19:44:56Z
50000,AR,38.23,3265269,2026-04-27T19:41:27Z,False,1911500.00,,38.26,38.27,,L,401,370,33320427170085,,regular,2026-04-27T19:41:27Z
2639,AR,38.255,3155894,2026-04-27T19:39:01Z,False,100954.945,,38.25,38.26,,L,31,304,33320427024067,,regular,2026-04-27T19:39:01Z
3307,AR,38.2419,3074828,2026-04-27T19:34:53Z,False,126465.9633,average_price_trade,38.2,38.21,,L,250,100,33320426776264,derivative_priced,regular,2026-04-27T19:34:53Z
2959,AR,38.235,3019702,2026-04-27T19:32:00Z,False,113137.365,,38.23,38.25,,L,414,26,33320426603238,,regular,2026-04-27T19:32:00Z
3734,AR,38.2197,2966860,2026-04-27T19:29:53Z,False,142712.3598,average_price_trade,38.27,38.28,,L,426,180,33320426476256,derivative_priced,regular,2026-04-27T19:29:53Z
2744,AR,38.1834,2911359,2026-04-27T19:24:53Z,False,104775.2496,average_price_trade,38.22,38.23,,L,112,651,33320426176243,derivative_priced,regular,2026-04-27T19:24:53Z
3190,AR,38.0351,2712993,2026-04-27T19:06:36Z,False,121331.9690,,38.03,38.04,,L,246,205,33320425078689,,regular,2026-04-27T19:06:36Z
3781,AR,38.015,2656659,2026-04-27T19:00:17Z,False,143734.715,,38.01,38.02,,L,308,70,33320424700043,,regular,2026-04-27T19:00:17Z
10000,AR,37.98,2352260,2026-04-27T18:11:38Z,False,379800.00,,37.96,37.98,,L,125,319,33320421780606,,regular,2026-04-27T18:11:38Z
3453,AR,37.9597,2341331,2026-04-27T18:11:12Z,False,131074.8441,,37.95,37.97,,L,107,300,33320421755241,,regular,2026-04-27T18:11:12Z
4500,AR,37.825,2119886,2026-04-27T17:32:18Z,False,170212.500,,37.82,37.83,,L,338,4,33320419420933,,regular,2026-04-27T17:32:18Z
5000,AR,37.785,2080381,2026-04-27T17:26:52Z,False,188925.000,,37.78,37.79,,L,120,104,33320419095268,,regular,2026-04-27T17:26:52Z
3430,AR,37.795,1948961,2026-04-27T17:03:00Z,False,129636.850,,37.79,37.8,,L,215,119,33320417663083,,regular,2026-04-27T17:03:00Z
3558,AR,37.795,1944068,2026-04-27T17:03:00Z,False,134474.610,,37.79,37.8,,L,109,119,33320417663013,,regular,2026-04-27T17:03:00Z
4055,AR,37.8701,1530466,2026-04-27T15:54:17Z,False,153563.2555,,37.87,37.88,,L,100,110,33320413539480,,regular,2026-04-27T15:54:17Z
2900,AR,38,1491143,2026-04-27T15:46:54Z,False,110200,,38,38.01,,L,87,89,33320413096527,,regular,2026-04-27T15:46:54Z
6900,AR,38.52,827640,2026-04-27T14:27:11Z,False,265788.00,,38.52,38.53,,L,119,16,33320408313753,,regular,2026-04-27T14:27:11Z
3000,AR,38.61,750127,2026-04-27T14:19:34Z,False,115830.00,,38.6,38.61,,L,226,220,33320407857367,,regular,2026-04-27T14:19:34Z
3000,AR,38.61,731128,2026-04-27T14:18:35Z,False,115830.00,,38.6,38.62,,L,24,2,33320407797621,,regular,2026-04-27T14:18:35Z
5000,AR,38.61,714430,2026-04-27T14:15:45Z,False,193050.00,,38.59,38.61,,L,128,239,33320407627443,,regular,2026-04-27T14:15:45Z
12461,AR,38.55,696425,2026-04-27T14:14:38Z,False,480371.55,,38.54,38.56,,L,119,26,33320407560561,,regular,2026-04-27T14:14:38Z
4900,AR,38.55,678013,2026-04-27T14:14:01Z,False,188895.00,,38.56,38.57,,L,39,100,33320407524081,,regular,2026-04-27T14:14:01Z
3500,AR,38.55,673071,2026-04-27T14:14:01Z,False,134925.00,,38.56,38.57,,L,39,100,33320407524080,,regular,2026-04-27T14:14:01Z
5800,AR,38.62,622156,2026-04-27T14:10:35Z,False,223996.00,,38.6,38.62,,L,100,188,33320407317473,,regular,2026-04-27T14:10:35Z
3800,AR,38.61,608015,2026-04-27T14:10:11Z,False,146718.00,,38.6,38.62,,L,72,900,33320407294005,,regular,2026-04-27T14:10:11Z
2600,AR,38.61,591474,2026-04-27T14:10:01Z,False,100386.00,,38.61,38.62,,L,23,223,33320407284260,,regular,2026-04-27T14:10:01Z
2813,AR,38.54,577539,2026-04-27T14:09:28Z,False,108413.02,,38.55,38.57,,L,22,90,33320407251046,,regular,2026-04-27T14:09:28Z
12600,AR,38.59,564715,2026-04-27T14:09:17Z,False,486234.00,,38.57,38.6,,L,272,119,33320407240014,,regular,2026-04-27T14:09:17Z
2600,AR,38.59,552115,2026-04-27T14:09:17Z,False,100334.00,,38.57,38.6,,L,272,119,33320407239988,,regular,2026-04-27T14:09:17Z
16800,AR,38.65,532292,2026-04-27T14:08:50Z,False,649320.00,,38.59,38.6,,L,258,112,33320407213139,,regular,2026-04-27T14:08:50Z
4600,AR,38.65,514497,2026-04-27T14:08:50Z,False,177790.00,,38.59,38.6,,L,258,112,33320407213138,,regular,2026-04-27T14:08:50Z
2718,AR,38.79,391962,2026-04-27T13:57:59Z,False,105431.22,,38.78,38.81,,L,122,203,33320406561550,,regular,2026-04-27T13:57:59Z
3000,AR,38.94,231418,2026-04-27T13:46:31Z,False,116820.00,,38.92,38.95,,L,2,2,33320405873743,,regular,2026-04-27T13:46:31Z
